timestamp,elapsed_s,cpu_usage_percent,soc_temp_c,avg_frequency_mhz,memory_usage_percent
2026-07-27 22:22:01,1821,2.1,45.3,600.0,18.7
2026-07-27 22:22:02,1822,3.5,44.8,600.0,18.7
2026-07-27 22:22:04,1824,3.2,43.8,1200.0,18.7
2026-07-27 22:22:05,1825,1.4,45.3,800.0,18.7
2026-07-27 22:22:06,1826,2.8,44.3,600.0,18.7
2026-07-27 22:22:07,1827,3.7,44.8,1800.0,18.7
2026-07-27 22:22:08,1828,0.5,44.3,1800.0,18.7
2026-07-27 22:22:09,1829,1.7,45.3,1800.0,18.7
2026-07-27 22:22:10,1830,1.4,44.8,1800.0,18.7
2026-07-27 22:22:11,1831,1.2,46.3,1800.0,18.7
2026-07-27 22:22:12,1832,1.0,45.8,600.0,18.7
2026-07-27 22:22:13,1833,3.5,45.3,700.0,18.7
2026-07-27 22:22:14,1834,3.0,45.3,1200.0,18.8
2026-07-27 22:22:15,1835,1.2,44.8,600.0,18.8
2026-07-27 22:22:16,1836,3.2,44.8,600.0,18.8
2026-07-27 22:22:17,1837,3.7,45.8,600.0,18.8
2026-07-27 22:22:18,1838,2.1,45.3,725.0,18.8
2026-07-27 22:22:19,1839,2.8,45.3,600.0,18.8
2026-07-27 22:22:21,1841,3.5,44.3,1800.0,18.8
2026-07-27 22:22:22,1842,1.0,45.3,1800.0,18.8
2026-07-27 22:22:23,1843,1.4,45.3,1800.0,18.8
2026-07-27 22:22:24,1844,1.5,45.3,1800.0,18.8
2026-07-27 22:22:25,1845,1.0,45.3,1800.0,18.8
2026-07-27 22:22:26,1846,1.2,45.8,600.0,18.8
2026-07-27 22:22:27,1847,3.5,45.3,1800.0,18.8
2026-07-27 22:22:28,1848,1.7,46.3,1800.0,18.8
2026-07-27 22:22:29,1849,1.0,45.8,1800.0,18.8
2026-07-27 22:22:30,1850,1.5,46.3,1800.0,18.8
2026-07-27 22:22:31,1851,1.2,45.8,1800.0,18.9
2026-07-27 22:22:32,1852,1.2,45.8,600.0,18.9
2026-07-27 22:22:33,1853,3.0,45.3,600.0,18.9
2026-07-27 22:22:34,1854,3.2,45.8,700.0,18.8
2026-07-27 22:22:35,1855,1.6,45.8,600.0,18.8
