timestamp,elapsed_s,cpu_usage_percent,max_temp_c,avg_frequency_mhz
2026-07-27 15:44:29,2255,2.3,40.7,552.0
2026-07-27 15:44:31,2257,3.8,40.7,1578.0
2026-07-27 15:44:32,2258,1.9,40.7,1626.0
2026-07-27 15:44:33,2259,2.0,40.7,1152.0
2026-07-27 15:44:34,2260,3.9,40.7,1626.0
2026-07-27 15:44:35,2261,3.5,41.6,1626.0
2026-07-27 15:44:36,2262,2.0,40.7,1152.0
2026-07-27 15:44:38,2264,4.0,41.6,1578.0
2026-07-27 15:44:39,2265,2.2,40.7,1200.0
2026-07-27 15:44:40,2266,4.4,41.6,1578.0
2026-07-27 15:44:41,2267,2.9,41.6,2040.0
2026-07-27 15:44:42,2268,2.4,41.6,1614.0
2026-07-27 15:44:43,2269,2.6,41.6,1578.0
2026-07-27 15:44:45,2271,2.1,41.6,1578.0
2026-07-27 15:44:46,2272,2.1,39.8,600.0
2026-07-27 15:44:47,2273,4.1,41.6,1578.0
2026-07-27 15:44:48,2274,3.9,39.8,1200.0
2026-07-27 15:44:49,2275,4.4,40.7,1578.0
2026-07-27 15:44:51,2277,2.0,41.6,2040.0
2026-07-27 15:44:52,2278,2.1,40.7,1200.0
2026-07-27 15:44:53,2279,4.5,41.6,1578.0
2026-07-27 15:44:54,2280,3.3,40.7,1578.0
2026-07-27 15:44:55,2281,2.0,40.7,1566.0
2026-07-27 15:44:56,2282,3.0,41.6,1578.0
2026-07-27 15:44:58,2284,2.4,41.6,2040.0
2026-07-27 15:44:59,2285,1.6,40.7,1566.0
2026-07-27 15:45:00,2286,3.7,41.6,2040.0
2026-07-27 15:45:01,2287,1.7,40.7,1104.0
2026-07-27 15:45:02,2288,4.2,41.6,2040.0
2026-07-27 15:45:03,2289,1.5,41.6,1566.0
2026-07-27 15:45:04,2290,2.3,41.6,1626.0
2026-07-27 15:45:06,2292,2.7,40.7,1566.0
2026-07-27 15:45:07,2293,1.9,41.6,1614.0
2026-07-27 15:45:08,2294,2.4,39.8,1200.0
2026-07-27 15:45:09,2295,4.0,40.7,1566.0
2026-07-27 15:45:10,2296,2.7,40.7,1578.0
2026-07-27 15:45:11,2297,1.8,41.6,1566.0
2026-07-27 15:45:13,2299,2.7,40.7,1566.0
2026-07-27 15:45:14,2300,1.9,40.7,1614.0
2026-07-27 15:45:15,2301,2.7,41.6,1614.0
2026-07-27 15:45:16,2302,2.0,40.7,2040.0
2026-07-27 15:45:17,2303,3.3,41.6,2040.0
2026-07-27 15:45:18,2304,1.7,40.7,1200.0
2026-07-27 15:45:20,2306,5.4,40.7,1614.0
2026-07-27 15:45:21,2307,1.8,41.6,1614.0
2026-07-27 15:45:22,2308,2.1,39.8,1200.0
2026-07-27 15:45:23,2309,3.9,41.6,1566.0
2026-07-27 15:45:24,2310,2.1,41.6,504.0
2026-07-27 15:45:26,2311,3.2,40.7,1614.0
2026-07-27 15:45:27,2313,3.0,40.7,1566.0
2026-07-27 15:45:28,2314,2.6,39.8,1200.0
2026-07-27 15:45:29,2315,4.2,40.7,1566.0
2026-07-27 15:45:30,2316,2.1,40.7,1566.0
2026-07-27 15:45:31,2317,2.2,40.7,1626.0
2026-07-27 15:45:33,2319,2.8,40.7,1566.0
2026-07-27 15:45:34,2320,2.1,40.7,1614.0
2026-07-27 15:45:35,2321,2.3,40.7,2040.0
2026-07-27 15:45:36,2322,3.6,40.7,2040.0
2026-07-27 15:45:37,2323,1.5,40.7,1152.0
2026-07-27 15:45:38,2324,6.0,40.7,1566.0
2026-07-27 15:45:40,2326,1.8,40.7,1152.0
2026-07-27 15:45:41,2327,4.1,40.7,1566.0
2026-07-27 15:45:42,2328,2.2,40.7,1200.0
2026-07-27 15:45:43,2329,4.4,40.7,1566.0
2026-07-27 15:45:44,2330,1.7,41.6,1566.0
2026-07-27 15:45:46,2331,2.9,41.6,2040.0
2026-07-27 15:45:47,2333,1.8,40.7,1566.0
2026-07-27 15:45:48,2334,3.4,40.7,1566.0
2026-07-27 15:45:49,2335,1.8,40.7,1566.0
2026-07-27 15:45:50,2336,2.4,40.7,1626.0
2026-07-27 15:45:51,2337,3.3,40.7,1566.0
2026-07-27 15:45:52,2338,1.7,40.7,1566.0
2026-07-27 15:45:53,2339,3.7,40.7,1626.0
2026-07-27 15:45:55,2341,2.1,39.8,1152.0
2026-07-27 15:45:56,2342,4.4,40.7,1626.0
2026-07-27 15:45:57,2343,1.7,40.7,1578.0
2026-07-27 15:45:58,2344,2.2,39.8,1152.0
2026-07-27 15:45:59,2345,4.6,40.7,1578.0
2026-07-27 15:46:01,2347,2.2,40.7,1626.0
2026-07-27 15:46:02,2348,2.2,40.7,1152.0
2026-07-27 15:46:03,2349,4.2,40.7,1626.0
2026-07-27 15:46:04,2350,2.2,39.8,1152.0
2026-07-27 15:46:05,2351,4.0,40.7,1626.0
2026-07-27 15:46:07,2353,1.8,40.7,1578.0
2026-07-27 15:46:08,2354,2.2,40.7,1104.0
2026-07-27 15:46:09,2355,3.8,40.7,1626.0
2026-07-27 15:46:10,2356,1.9,40.7,1626.0
2026-07-27 15:46:11,2357,5.5,40.7,1614.0
2026-07-27 15:46:12,2358,2.8,40.7,2040.0
2026-07-27 15:46:13,2359,1.7,39.8,600.0
2026-07-27 15:46:15,2361,4.3,40.7,1578.0
2026-07-27 15:46:16,2362,1.8,40.7,1626.0
2026-07-27 15:46:17,2363,2.1,39.8,1104.0
2026-07-27 15:46:18,2364,4.4,40.7,1626.0
2026-07-27 15:46:19,2365,2.0,40.7,2040.0
2026-07-27 15:46:21,2367,3.0,40.7,1566.0
2026-07-27 15:46:22,2368,3.4,40.7,1626.0
2026-07-27 15:46:23,2369,2.2,40.7,1578.0
2026-07-27 15:46:24,2370,4.1,40.7,2040.0
2026-07-27 15:46:25,2371,2.0,40.7,1578.0
2026-07-27 15:46:26,2372,2.0,39.8,1200.0
2026-07-27 15:46:28,2374,4.4,40.7,1578.0
2026-07-27 15:46:29,2375,1.8,40.7,2040.0
2026-07-27 15:46:30,2376,2.1,39.8,600.0
2026-07-27 15:46:31,2377,4.6,39.8,1626.0
2026-07-27 15:46:32,2378,2.3,40.7,1578.0
2026-07-27 15:46:33,2379,2.4,40.7,1566.0
2026-07-27 15:46:34,2380,2.8,40.7,2040.0
2026-07-27 15:46:36,2382,1.7,39.8,1152.0
2026-07-27 15:46:37,2383,4.4,40.7,1626.0
2026-07-27 15:46:38,2384,1.7,40.7,1578.0
2026-07-27 15:46:39,2385,1.9,39.8,1200.0
2026-07-27 15:46:40,2386,4.4,40.7,1578.0
2026-07-27 15:46:41,2387,2.1,40.7,1626.0
2026-07-27 15:46:43,2389,1.8,39.8,1200.0
2026-07-27 15:46:44,2390,3.9,40.7,1626.0
2026-07-27 15:46:45,2391,2.0,39.8,1614.0
2026-07-27 15:46:46,2392,4.4,40.7,2040.0
2026-07-27 15:46:47,2393,1.5,40.7,1626.0
2026-07-27 15:46:49,2395,2.3,39.8,1200.0
2026-07-27 15:46:50,2396,4.4,40.7,1626.0
2026-07-27 15:46:51,2397,2.0,40.7,2040.0
2026-07-27 15:46:52,2398,1.8,40.7,1614.0
2026-07-27 15:46:53,2399,3.3,40.7,1578.0
2026-07-27 15:46:54,2400,2.2,40.7,1578.0
2026-07-27 15:46:56,2401,1.7,40.7,1626.0
2026-07-27 15:46:57,2403,3.5,40.7,2040.0
2026-07-27 15:46:58,2404,1.6,39.8,1200.0
2026-07-27 15:46:59,2405,4.1,40.7,1566.0
2026-07-27 15:47:00,2406,3.0,40.7,1566.0
2026-07-27 15:47:01,2407,2.6,40.7,1578.0
2026-07-27 15:47:03,2409,3.2,40.7,1614.0
2026-07-27 15:47:04,2410,2.3,40.7,1614.0
2026-07-27 15:47:05,2411,1.6,39.8,1152.0
2026-07-27 15:47:06,2412,5.4,40.7,1566.0
2026-07-27 15:47:07,2413,2.3,39.8,600.0
2026-07-27 15:47:09,2414,4.5,40.7,1614.0
2026-07-27 15:47:10,2416,2.3,40.7,1614.0
2026-07-27 15:47:11,2417,2.1,39.8,1578.0
2026-07-27 15:47:12,2418,3.7,40.7,2040.0
2026-07-27 15:47:13,2419,1.7,40.7,1614.0
2026-07-27 15:47:14,2420,2.2,39.8,1200.0
2026-07-27 15:47:16,2422,4.3,40.7,1566.0
2026-07-27 15:47:17,2423,2.1,39.8,1152.0
2026-07-27 15:47:18,2424,3.8,40.7,1566.0
2026-07-27 15:47:19,2425,2.1,40.7,2040.0
2026-07-27 15:47:20,2426,2.9,40.7,1152.0
2026-07-27 15:47:22,2428,4.6,40.7,1614.0
2026-07-27 15:47:23,2429,2.2,40.7,1566.0
2026-07-27 15:47:24,2430,2.5,39.8,1614.0
2026-07-27 15:47:25,2431,3.5,40.7,1566.0
2026-07-27 15:47:26,2432,2.4,40.7,1578.0
2026-07-27 15:47:27,2433,3.2,40.7,1566.0
2026-07-27 15:47:29,2435,2.0,40.7,2040.0
2026-07-27 15:47:30,2436,2.1,39.8,1200.0
2026-07-27 15:47:31,2437,4.7,40.7,1614.0
2026-07-27 15:47:32,2438,2.0,40.7,1566.0
2026-07-27 15:47:33,2439,2.1,40.7,1578.0
2026-07-27 15:47:34,2440,2.9,40.7,1614.0
2026-07-27 15:47:35,2441,2.4,40.7,504.0
2026-07-27 15:47:37,2443,2.8,39.8,1614.0
2026-07-27 15:47:38,2444,3.5,40.7,1614.0
2026-07-27 15:47:39,2445,2.1,40.7,1578.0
2026-07-27 15:47:40,2446,4.1,40.7,2040.0
2026-07-27 15:47:41,2447,1.2,40.7,1614.0
2026-07-27 15:47:43,2449,2.5,39.8,1200.0
2026-07-27 15:47:44,2450,4.4,39.8,1566.0
2026-07-27 15:47:45,2451,2.1,40.7,1614.0
2026-07-27 15:47:46,2452,2.3,39.8,1614.0
2026-07-27 15:47:47,2453,3.5,39.8,1566.0
2026-07-27 15:47:48,2454,2.2,40.7,1578.0
2026-07-27 15:47:50,2456,3.4,40.7,1614.0
2026-07-27 15:47:51,2457,1.8,40.7,1614.0
2026-07-27 15:47:52,2458,2.1,39.8,1152.0
2026-07-27 15:47:53,2459,3.3,40.7,1566.0
2026-07-27 15:47:54,2460,2.3,40.7,1566.0
2026-07-27 15:47:55,2461,1.7,39.8,1104.0
2026-07-27 15:47:57,2463,4.9,40.7,2040.0
2026-07-27 15:47:58,2464,2.0,39.8,1200.0
2026-07-27 15:47:59,2465,4.2,40.7,1578.0
2026-07-27 15:48:00,2466,2.2,39.8,1578.0
2026-07-27 15:48:01,2467,2.4,39.8,1104.0
2026-07-27 15:48:03,2469,4.4,40.7,1626.0
2026-07-27 15:48:04,2470,2.1,40.7,1578.0
2026-07-27 15:48:05,2471,2.1,39.8,1152.0
2026-07-27 15:48:06,2472,4.4,40.7,1578.0
2026-07-27 15:48:07,2473,2.4,40.7,1566.0
2026-07-27 15:48:08,2474,2.7,40.7,1626.0
2026-07-27 15:48:10,2476,3.5,40.7,1578.0
2026-07-27 15:48:11,2477,1.9,39.8,1200.0
2026-07-27 15:48:12,2478,4.4,40.7,1578.0
2026-07-27 15:48:13,2479,1.9,40.7,1626.0
2026-07-27 15:48:14,2480,1.8,39.8,600.0
2026-07-27 15:48:16,2482,4.3,40.7,1626.0
2026-07-27 15:48:17,2483,1.8,40.7,1578.0
2026-07-27 15:48:18,2484,2.4,40.7,1578.0
2026-07-27 15:48:19,2485,3.3,40.7,1626.0
2026-07-27 15:48:20,2486,3.1,39.8,1200.0
2026-07-27 15:48:21,2487,5.3,40.7,1578.0
2026-07-27 15:48:23,2489,1.6,40.7,1626.0
2026-07-27 15:48:24,2490,2.3,39.8,1200.0
2026-07-27 15:48:25,2491,4.3,40.7,1626.0
2026-07-27 15:48:26,2492,2.0,40.7,1578.0
2026-07-27 15:48:27,2493,1.5,39.8,1578.0
2026-07-27 15:48:29,2495,4.3,39.8,1578.0
2026-07-27 15:48:30,2496,2.4,39.8,1104.0
2026-07-27 15:48:31,2497,4.0,39.8,1578.0
2026-07-27 15:48:32,2498,2.0,39.8,2040.0
2026-07-27 15:48:33,2499,2.3,40.7,1578.0
2026-07-27 15:48:34,2500,2.6,39.8,1578.0
2026-07-27 15:48:36,2501,4.8,39.8,1626.0
2026-07-27 15:48:37,2503,1.9,39.8,1578.0
2026-07-27 15:48:38,2504,2.5,39.8,1152.0
2026-07-27 15:48:39,2505,4.6,39.8,1578.0
2026-07-27 15:48:40,2506,2.2,40.7,1626.0
2026-07-27 15:48:41,2507,4.8,39.8,1200.0
2026-07-27 15:48:43,2509,3.2,39.8,1578.0
2026-07-27 15:48:44,2510,2.3,39.8,552.0
2026-07-27 15:48:45,2511,4.0,39.8,1626.0
2026-07-27 15:48:46,2512,2.3,39.8,1578.0
2026-07-27 15:48:47,2513,2.4,39.8,1200.0
2026-07-27 15:48:48,2514,3.6,39.8,1578.0
2026-07-27 15:48:50,2515,1.5,40.7,1578.0
2026-07-27 15:48:51,2517,2.3,39.8,1566.0
2026-07-27 15:48:52,2518,3.5,39.8,1626.0
2026-07-27 15:48:53,2519,2.4,39.8,1578.0
2026-07-27 15:48:54,2520,2.2,39.8,1104.0
2026-07-27 15:48:55,2521,4.2,39.8,1578.0
2026-07-27 15:48:57,2522,2.1,39.8,1152.0
2026-07-27 15:48:58,2524,4.1,39.8,1578.0
2026-07-27 15:48:59,2525,1.6,39.8,1578.0
2026-07-27 15:49:00,2526,2.2,38.8,552.0
2026-07-27 15:49:01,2527,4.1,39.8,1578.0
2026-07-27 15:49:02,2528,2.1,39.8,1578.0
2026-07-27 15:49:04,2530,1.8,39.8,1566.0
2026-07-27 15:49:05,2531,3.2,39.8,2040.0
2026-07-27 15:49:06,2532,1.9,39.8,1152.0
2026-07-27 15:49:07,2533,4.3,39.8,1566.0
2026-07-27 15:49:08,2534,2.0,39.8,2040.0
2026-07-27 15:49:10,2535,2.1,39.8,1104.0
2026-07-27 15:49:11,2537,3.9,39.8,1566.0
2026-07-27 15:49:12,2538,2.6,39.8,504.0
2026-07-27 15:49:13,2539,2.0,39.8,1614.0
2026-07-27 15:49:14,2540,4.0,39.8,1566.0
2026-07-27 15:49:16,2541,2.2,39.8,1152.0
2026-07-27 15:49:17,2543,4.0,39.8,1566.0
2026-07-27 15:49:18,2544,2.0,40.7,1566.0
2026-07-27 15:49:19,2545,2.1,39.8,1104.0
2026-07-27 15:49:20,2546,4.5,39.8,1614.0
2026-07-27 15:49:22,2547,2.1,39.8,1104.0
2026-07-27 15:49:23,2549,4.8,39.8,1614.0
2026-07-27 15:49:24,2550,1.9,39.8,1566.0
2026-07-27 15:49:25,2551,2.4,39.8,1614.0
2026-07-27 15:49:26,2552,3.3,39.8,1566.0
2026-07-27 15:49:27,2553,2.2,39.8,552.0
2026-07-27 15:49:29,2555,3.0,40.7,1566.0
2026-07-27 15:49:30,2556,2.3,39.8,1626.0
2026-07-27 15:49:31,2557,2.5,39.8,1566.0
2026-07-27 15:49:32,2558,2.2,39.8,1104.0
2026-07-27 15:49:33,2559,2.4,39.8,1566.0
2026-07-27 15:49:35,2561,3.5,39.8,2040.0
2026-07-27 15:49:36,2562,1.8,39.8,1152.0
2026-07-27 15:49:37,2563,4.7,39.8,1566.0
2026-07-27 15:49:38,2564,1.7,40.7,1614.0
2026-07-27 15:49:39,2565,2.9,39.8,1626.0
2026-07-27 15:49:40,2566,2.1,39.8,504.0
2026-07-27 15:49:42,2568,3.9,39.8,2040.0
2026-07-27 15:49:43,2569,1.2,39.8,1626.0
2026-07-27 15:49:44,2570,2.3,39.8,1104.0
2026-07-27 15:49:45,2571,5.2,39.8,2040.0
2026-07-27 15:49:46,2572,1.9,40.7,2040.0
2026-07-27 15:49:47,2573,1.4,39.8,1104.0
2026-07-27 15:49:49,2575,4.0,39.8,2040.0
2026-07-27 15:49:50,2576,1.8,39.8,1104.0
2026-07-27 15:49:51,2577,4.5,39.8,2040.0
2026-07-27 15:49:52,2578,1.3,39.8,1578.0
2026-07-27 15:49:53,2579,2.4,39.8,1566.0
2026-07-27 15:49:54,2580,3.5,39.8,1626.0
2026-07-27 15:49:56,2582,1.9,40.7,1578.0
2026-07-27 15:49:57,2583,2.3,39.8,1566.0
2026-07-27 15:49:58,2584,3.4,39.8,1626.0
2026-07-27 15:49:59,2585,2.2,39.8,1578.0
2026-07-27 15:50:00,2586,1.8,39.8,1104.0
2026-07-27 15:50:01,2587,4.7,39.8,1578.0
2026-07-27 15:50:03,2589,1.9,38.8,1200.0
2026-07-27 15:50:04,2590,3.7,39.8,1626.0
2026-07-27 15:50:05,2591,1.8,39.8,1578.0
2026-07-27 15:50:06,2592,3.6,39.8,1566.0
2026-07-27 15:50:07,2593,2.4,39.8,1578.0
2026-07-27 15:50:08,2594,2.0,39.8,1152.0
2026-07-27 15:50:10,2596,3.1,39.8,1200.0
2026-07-27 15:50:11,2597,3.3,39.8,1578.0
2026-07-27 15:50:12,2598,2.5,39.8,1566.0
2026-07-27 15:50:13,2599,3.6,39.8,1626.0
2026-07-27 15:50:14,2600,1.8,39.8,1578.0
2026-07-27 15:50:15,2601,3.1,39.8,1566.0
2026-07-27 15:50:17,2603,2.8,39.8,2040.0
2026-07-27 15:50:18,2604,3.6,39.8,1626.0
2026-07-27 15:50:19,2605,2.0,39.8,1104.0
2026-07-27 15:50:20,2606,5.1,39.8,1626.0
2026-07-27 15:50:21,2607,2.9,39.8,552.0
2026-07-27 15:50:23,2608,4.1,39.8,2040.0
2026-07-27 15:50:24,2610,2.2,39.8,2040.0
2026-07-27 15:50:25,2611,1.7,39.8,1104.0
2026-07-27 15:50:26,2612,4.7,39.8,2040.0
2026-07-27 15:50:27,2613,1.8,40.7,1626.0
2026-07-27 15:50:28,2614,2.1,39.8,1200.0
2026-07-27 15:50:30,2616,4.0,39.8,1578.0
2026-07-27 15:50:31,2617,2.4,39.8,1626.0
2026-07-27 15:50:32,2618,1.8,39.8,1626.0
2026-07-27 15:50:33,2619,3.4,39.8,1578.0
2026-07-27 15:50:34,2620,2.2,38.8,1152.0
2026-07-27 15:50:35,2621,4.7,39.8,1578.0
2026-07-27 15:50:37,2623,2.0,39.8,1578.0
2026-07-27 15:50:38,2624,1.9,39.8,1614.0
2026-07-27 15:50:39,2625,2.9,39.8,1578.0
2026-07-27 15:50:40,2626,2.0,39.8,1578.0
2026-07-27 15:50:41,2627,1.8,39.8,1152.0
2026-07-27 15:50:42,2628,3.5,39.8,1578.0
2026-07-27 15:50:44,2629,2.1,39.8,1566.0
2026-07-27 15:50:45,2631,3.5,39.8,1578.0
2026-07-27 15:50:46,2632,2.4,39.8,1578.0
2026-07-27 15:50:47,2633,1.9,39.8,1104.0
2026-07-27 15:50:48,2634,2.9,39.8,1578.0
2026-07-27 15:50:49,2635,2.8,39.8,1626.0
2026-07-27 15:50:50,2636,2.7,39.8,1578.0
2026-07-27 15:50:52,2638,2.3,39.8,1566.0
2026-07-27 15:50:53,2639,3.2,39.8,1578.0
2026-07-27 15:50:54,2640,3.2,40.7,1578.0
2026-07-27 15:50:55,2641,2.5,39.8,1614.0
2026-07-27 15:50:56,2642,4.2,39.8,1578.0
2026-07-27 15:50:57,2643,2.8,39.8,1626.0
2026-07-27 15:50:59,2645,1.9,39.8,1578.0
2026-07-27 15:51:00,2646,4.2,39.8,1578.0
2026-07-27 15:51:01,2647,2.1,39.8,1104.0
2026-07-27 15:51:02,2648,4.2,39.8,1578.0
2026-07-27 15:51:03,2649,3.0,38.8,1152.0
2026-07-27 15:51:05,2651,2.8,39.8,1152.0
2026-07-27 15:51:06,2652,2.6,39.8,1578.0
2026-07-27 15:51:07,2653,2.2,38.8,1200.0
2026-07-27 15:51:08,2654,4.5,39.8,1578.0
2026-07-27 15:51:09,2655,1.8,39.8,1578.0
2026-07-27 15:51:11,2657,2.1,38.8,1104.0
2026-07-27 15:51:12,2658,14.0,40.7,2040.0
2026-07-27 15:51:13,2659,2.6,40.7,2040.0
2026-07-27 15:51:14,2660,5.5,38.8,552.0
2026-07-27 15:51:15,2661,4.5,39.8,1578.0
2026-07-27 15:51:16,2662,2.4,39.8,1566.0
2026-07-27 15:51:18,2664,2.3,39.8,2040.0
2026-07-27 15:51:19,2665,2.1,39.8,1614.0
2026-07-27 15:51:20,2666,4.0,39.8,1578.0
2026-07-27 15:51:21,2667,6.4,40.7,1614.0
2026-07-27 15:51:22,2668,17.1,40.7,2040.0
2026-07-27 15:51:23,2669,5.4,40.7,1200.0
2026-07-27 15:51:24,2670,3.2,40.7,1626.0
2026-07-27 15:51:26,2672,2.0,39.8,1578.0
2026-07-27 15:51:27,2673,3.9,39.8,1578.0
2026-07-27 15:51:28,2674,13.1,40.7,2040.0
2026-07-27 15:51:29,2675,4.9,41.6,1614.0
2026-07-27 15:51:30,2676,22.1,42.5,2040.0
2026-07-27 15:51:31,2677,8.9,41.6,2040.0
2026-07-27 15:51:32,2678,9.2,40.7,1578.0
2026-07-27 15:51:33,2679,15.9,40.7,2040.0
2026-07-27 15:51:35,2681,18.8,41.6,2040.0
2026-07-27 15:51:36,2682,17.6,41.6,2040.0
2026-07-27 15:51:37,2683,6.6,41.6,2040.0
2026-07-27 15:51:38,2684,2.6,41.6,1626.0
2026-07-27 15:51:39,2685,5.3,40.7,1200.0
2026-07-27 15:51:40,2686,3.4,40.7,1578.0
2026-07-27 15:51:41,2687,12.4,42.5,1614.0
2026-07-27 15:51:42,2688,15.3,41.6,2040.0
2026-07-27 15:51:44,2690,4.7,40.7,1152.0
2026-07-27 15:51:45,2691,4.8,40.7,1578.0
2026-07-27 15:51:46,2692,2.5,39.8,1152.0
2026-07-27 15:51:47,2693,4.1,39.8,1578.0
2026-07-27 15:51:48,2694,1.8,39.8,1578.0
2026-07-27 15:51:50,2696,2.6,39.8,1614.0
2026-07-27 15:51:51,2697,2.9,40.7,1578.0
2026-07-27 15:51:52,2698,2.1,39.8,1626.0
2026-07-27 15:51:53,2699,2.5,39.8,1104.0
2026-07-27 15:51:54,2700,4.3,39.8,2040.0
2026-07-27 15:51:55,2701,1.9,40.7,1104.0
2026-07-27 15:51:57,2703,10.2,40.7,2040.0
2026-07-27 15:51:58,2704,3.0,38.8,1200.0
2026-07-27 15:51:59,2705,4.2,39.8,1626.0
2026-07-27 15:52:00,2706,1.8,39.8,504.0
2026-07-27 15:52:01,2707,4.3,39.8,1578.0
2026-07-27 15:52:02,2708,1.9,39.8,1626.0
2026-07-27 15:52:04,2710,1.9,38.8,1152.0
2026-07-27 15:52:05,2711,4.2,39.8,1578.0
2026-07-27 15:52:06,2712,2.2,39.8,1626.0
2026-07-27 15:52:07,2713,1.8,39.8,1152.0
2026-07-27 15:52:08,2714,4.4,39.8,1578.0
2026-07-27 15:52:09,2715,2.0,39.8,1578.0
2026-07-27 15:52:11,2717,3.9,40.7,1626.0
2026-07-27 15:52:12,2718,10.0,40.7,1626.0
2026-07-27 15:52:13,2719,3.1,38.8,1200.0
2026-07-27 15:52:14,2720,4.5,39.8,1578.0
2026-07-27 15:52:15,2721,1.6,39.8,1626.0
2026-07-27 15:52:16,2722,2.1,38.8,552.0
2026-07-27 15:52:18,2724,4.7,39.8,1578.0
2026-07-27 15:52:19,2725,2.3,39.8,1578.0
2026-07-27 15:52:20,2726,2.4,38.8,1614.0
2026-07-27 15:52:21,2727,4.6,39.8,1614.0
2026-07-27 15:52:22,2728,2.1,38.8,1200.0
2026-07-27 15:52:24,2730,3.7,39.8,1566.0
2026-07-27 15:52:25,2731,1.9,39.8,2040.0
2026-07-27 15:52:26,2732,3.9,39.8,1200.0
2026-07-27 15:52:27,2733,8.2,40.7,1614.0
2026-07-27 15:52:28,2734,2.2,39.8,1614.0
2026-07-27 15:52:29,2735,2.0,39.8,1614.0
2026-07-27 15:52:31,2737,3.8,39.8,1614.0
2026-07-27 15:52:32,2738,2.4,38.8,600.0
2026-07-27 15:52:33,2739,5.8,40.7,2040.0
2026-07-27 15:52:34,2740,6.8,39.8,2040.0
2026-07-27 15:52:35,2741,1.8,39.8,1104.0
2026-07-27 15:52:37,2743,4.0,39.8,1566.0
2026-07-27 15:52:38,2744,2.2,39.8,1566.0
2026-07-27 15:52:39,2745,2.0,39.8,1566.0
2026-07-27 15:52:40,2746,4.6,39.8,1566.0
2026-07-27 15:52:41,2747,8.7,40.7,1626.0
2026-07-27 15:52:43,2749,5.8,39.8,1566.0
2026-07-27 15:52:44,2750,2.3,39.8,1566.0
2026-07-27 15:52:45,2751,2.1,39.8,1152.0
2026-07-27 15:52:46,2752,3.9,39.8,1566.0
2026-07-27 15:52:47,2753,2.4,39.8,2040.0
2026-07-27 15:52:48,2754,1.5,38.8,1200.0
2026-07-27 15:52:50,2756,4.1,39.8,1578.0
2026-07-27 15:52:51,2757,2.4,39.8,1566.0
2026-07-27 15:52:52,2758,3.7,39.8,1626.0
2026-07-27 15:52:53,2759,2.4,39.8,1578.0
2026-07-27 15:52:54,2760,2.4,39.8,1566.0
2026-07-27 15:52:55,2761,3.5,39.8,1578.0
2026-07-27 15:52:56,2762,7.3,40.7,1626.0
2026-07-27 15:52:58,2764,4.5,39.8,1614.0
2026-07-27 15:52:59,2765,3.4,39.8,1578.0
2026-07-27 15:53:00,2766,2.5,39.8,2040.0
2026-07-27 15:53:01,2767,1.4,39.8,1104.0
2026-07-27 15:53:02,2768,5.1,39.8,1626.0
2026-07-27 15:53:04,2769,2.2,38.8,1152.0
2026-07-27 15:53:05,2771,4.4,39.8,1626.0
2026-07-27 15:53:06,2772,2.1,39.8,1578.0
2026-07-27 15:53:07,2773,2.3,39.8,1566.0
2026-07-27 15:53:08,2774,3.1,39.8,1626.0
2026-07-27 15:53:09,2775,2.4,39.8,1578.0
2026-07-27 15:53:11,2776,2.0,39.8,1626.0
2026-07-27 15:53:12,2778,12.6,40.7,1626.0
2026-07-27 15:53:13,2779,4.3,38.8,1104.0
2026-07-27 15:53:14,2780,4.6,39.8,2040.0
2026-07-27 15:53:15,2781,1.2,39.8,1578.0
2026-07-27 15:53:16,2782,2.1,39.8,1152.0
2026-07-27 15:53:18,2784,4.3,39.8,1578.0
2026-07-27 15:53:19,2785,2.4,39.8,1566.0
2026-07-27 15:53:20,2786,2.2,39.8,1578.0
2026-07-27 15:53:21,2787,4.3,39.8,1578.0
2026-07-27 15:53:22,2788,2.2,38.8,1200.0
2026-07-27 15:53:24,2790,4.4,39.8,1626.0
2026-07-27 15:53:25,2791,1.7,39.8,1578.0
2026-07-27 15:53:26,2792,7.8,39.8,1200.0
2026-07-27 15:53:27,2793,7.9,40.7,2040.0
2026-07-27 15:53:28,2794,1.9,39.8,1614.0
2026-07-27 15:53:29,2795,2.5,39.8,1578.0
2026-07-27 15:53:30,2796,1.9,39.8,1578.0
2026-07-27 15:53:32,2798,2.3,38.8,1104.0
2026-07-27 15:53:33,2799,4.4,39.8,1578.0
2026-07-27 15:53:34,2800,1.5,39.8,1626.0
2026-07-27 15:53:35,2801,2.2,38.8,1152.0
2026-07-27 15:53:36,2802,4.3,39.8,1578.0
2026-07-27 15:53:38,2804,2.3,39.8,2040.0
2026-07-27 15:53:39,2805,1.5,38.8,552.0
2026-07-27 15:53:40,2806,4.3,39.8,1578.0
2026-07-27 15:53:41,2807,5.9,40.7,1566.0
2026-07-27 15:53:42,2808,8.1,40.7,2040.0
2026-07-27 15:53:43,2809,1.3,39.8,1626.0
2026-07-27 15:53:45,2811,2.3,39.8,1104.0
2026-07-27 15:53:46,2812,4.6,39.8,1626.0
2026-07-27 15:53:47,2813,2.2,39.8,1578.0
2026-07-27 15:53:48,2814,2.1,39.8,1614.0
2026-07-27 15:53:49,2815,3.2,40.7,1578.0
2026-07-27 15:53:50,2816,2.1,39.8,1578.0
2026-07-27 15:53:52,2818,2.0,39.8,2040.0
2026-07-27 15:53:53,2819,3.3,40.7,1578.0
