timestamp,elapsed_s,cpu_usage_percent,max_temp_c,avg_frequency_mhz,memory_usage_percent
2026-07-27 16:35:14,2005,3.9,42.5,1614.0,32.1
2026-07-27 16:35:15,2006,2.3,42.5,552.0,32.1
2026-07-27 16:35:16,2007,2.6,41.6,1614.0,32.1
2026-07-27 16:35:18,2009,4.4,42.5,1566.0,32.1
2026-07-27 16:35:19,2010,2.4,42.5,1626.0,32.1
2026-07-27 16:35:20,2011,3.2,42.5,1566.0,32.1
2026-07-27 16:35:21,2012,2.6,42.5,1614.0,32.1
2026-07-27 16:35:22,2013,2.1,41.6,1200.0,32.1
2026-07-27 16:35:23,2014,4.3,42.5,1614.0,32.1
2026-07-27 16:35:25,2016,2.2,42.5,1566.0,32.1
2026-07-27 16:35:26,2017,4.1,43.5,1626.0,32.1
2026-07-27 16:35:27,2018,6.5,43.5,1614.0,32.1
2026-07-27 16:35:28,2019,3.4,41.6,1200.0,32.1
2026-07-27 16:35:29,2020,4.9,42.5,1614.0,32.1
2026-07-27 16:35:30,2021,1.7,42.5,1566.0,32.1
2026-07-27 16:35:32,2023,2.4,41.6,1152.0,32.1
2026-07-27 16:35:33,2024,4.1,42.5,1566.0,32.1
2026-07-27 16:35:34,2025,2.1,42.5,1566.0,32.1
2026-07-27 16:35:35,2026,1.9,41.6,1152.0,32.1
2026-07-27 16:35:36,2027,4.3,42.5,1566.0,32.1
2026-07-27 16:35:38,2029,2.5,41.6,1104.0,32.1
2026-07-27 16:35:39,2030,4.7,41.6,1566.0,32.1
2026-07-27 16:35:40,2031,1.8,42.5,1566.0,32.1
2026-07-27 16:35:41,2032,9.2,42.5,1614.0,32.2
2026-07-27 16:35:42,2033,11.0,42.5,2040.0,32.1
2026-07-27 16:35:43,2034,6.2,42.5,2040.0,32.1
2026-07-27 16:35:44,2035,1.7,42.5,1566.0,32.2
2026-07-27 16:35:46,2037,3.1,41.6,1104.0,32.1
2026-07-27 16:35:47,2038,3.8,42.5,2040.0,32.1
2026-07-27 16:35:48,2039,1.0,42.5,1566.0,32.1
2026-07-27 16:35:49,2040,2.6,42.5,1578.0,32.1
2026-07-27 16:35:50,2041,3.7,42.5,1566.0,32.1
2026-07-27 16:35:51,2042,1.9,42.5,1566.0,32.1
2026-07-27 16:35:53,2044,2.5,41.6,1566.0,32.1
2026-07-27 16:35:54,2045,2.1,41.6,2040.0,32.1
2026-07-27 16:35:55,2046,3.3,42.5,1566.0,32.1
2026-07-27 16:35:56,2047,5.8,43.5,1614.0,32.1
2026-07-27 16:35:57,2048,9.5,41.6,1152.0,32.1
2026-07-27 16:35:58,2049,4.1,42.5,2040.0,32.1
2026-07-27 16:35:59,2050,1.8,42.5,1566.0,32.1
2026-07-27 16:36:01,2052,1.9,41.6,1614.0,32.1
2026-07-27 16:36:02,2053,3.8,42.5,1566.0,32.1
2026-07-27 16:36:03,2054,2.0,41.6,1152.0,32.1
2026-07-27 16:36:04,2055,4.5,41.6,1566.0,32.1
2026-07-27 16:36:05,2056,2.5,41.6,2040.0,32.1
2026-07-27 16:36:06,2057,1.9,41.6,1578.0,32.1
2026-07-27 16:36:08,2059,3.3,41.6,1566.0,32.1
2026-07-27 16:36:09,2060,2.5,41.6,2040.0,32.1
2026-07-27 16:36:10,2061,1.2,40.7,1200.0,32.1
2026-07-27 16:36:11,2062,7.0,42.5,1614.0,32.1
2026-07-27 16:36:12,2063,6.7,41.6,600.0,32.1
2026-07-27 16:36:13,2064,4.3,41.6,1566.0,32.2
2026-07-27 16:36:15,2066,1.9,41.6,2040.0,32.1
2026-07-27 16:36:16,2067,1.8,41.6,1200.0,32.1
2026-07-27 16:36:17,2068,4.8,41.6,1614.0,32.1
2026-07-27 16:36:18,2069,2.5,41.6,1566.0,32.1
2026-07-27 16:36:19,2070,2.0,41.6,1626.0,32.1
2026-07-27 16:36:20,2071,3.0,41.6,1566.0,32.1
2026-07-27 16:36:22,2073,2.0,41.6,1578.0,32.1
2026-07-27 16:36:23,2074,3.8,41.6,2040.0,32.1
2026-07-27 16:36:24,2075,1.9,41.6,1566.0,32.1
2026-07-27 16:36:25,2076,2.2,41.6,1578.0,32.1
2026-07-27 16:36:26,2077,6.3,42.5,1614.0,32.1
2026-07-27 16:36:27,2078,4.3,41.6,1566.0,32.1
2026-07-27 16:36:29,2080,3.2,41.6,1626.0,32.1
2026-07-27 16:36:30,2081,2.9,40.7,1152.0,32.1
2026-07-27 16:36:31,2082,4.2,41.6,2040.0,32.1
2026-07-27 16:36:32,2083,1.8,41.6,2040.0,32.1
2026-07-27 16:36:33,2084,1.7,40.7,1152.0,32.1
2026-07-27 16:36:34,2085,4.0,41.6,1578.0,32.1
2026-07-27 16:36:36,2087,2.3,41.6,1626.0,32.1
2026-07-27 16:36:37,2088,2.1,41.6,1152.0,32.1
2026-07-27 16:36:38,2089,4.0,41.6,1626.0,32.1
2026-07-27 16:36:39,2090,2.3,41.6,1578.0,32.1
2026-07-27 16:36:40,2091,3.4,41.6,1626.0,32.1
2026-07-27 16:36:42,2092,7.4,42.5,2040.0,32.1
2026-07-27 16:36:43,2094,4.0,41.6,1566.0,32.1
2026-07-27 16:36:44,2095,3.7,41.6,1626.0,32.1
2026-07-27 16:36:45,2096,1.8,41.6,1578.0,32.1
2026-07-27 16:36:46,2097,2.5,41.6,1104.0,32.1
2026-07-27 16:36:47,2098,3.4,41.6,1578.0,32.1
2026-07-27 16:36:48,2099,2.4,41.6,1152.0,32.1
2026-07-27 16:36:50,2101,2.7,41.6,1626.0,32.1
2026-07-27 16:36:51,2102,3.4,41.6,1578.0,32.1
2026-07-27 16:36:52,2103,2.1,40.7,1626.0,32.1
2026-07-27 16:36:53,2104,4.0,41.6,1578.0,32.2
2026-07-27 16:36:54,2105,3.2,41.6,1626.0,32.1
2026-07-27 16:36:56,2107,3.2,41.6,2040.0,32.1
2026-07-27 16:36:57,2108,8.6,41.6,1614.0,32.2
2026-07-27 16:36:58,2109,4.8,41.6,1626.0,32.1
2026-07-27 16:36:59,2110,1.8,41.6,1578.0,32.1
2026-07-27 16:37:00,2111,2.3,40.7,1200.0,32.1
2026-07-27 16:37:01,2112,4.5,41.6,1626.0,32.1
2026-07-27 16:37:03,2114,2.4,41.6,1578.0,32.2
2026-07-27 16:37:04,2115,1.9,41.6,1566.0,32.1
2026-07-27 16:37:05,2116,2.7,41.6,1626.0,32.1
2026-07-27 16:37:06,2117,3.7,41.6,1566.0,32.1
2026-07-27 16:37:07,2118,2.2,41.6,2040.0,32.2
2026-07-27 16:37:08,2119,1.3,40.7,1200.0,32.1
2026-07-27 16:37:10,2121,3.7,41.6,1566.0,32.1
2026-07-27 16:37:11,2122,3.5,41.6,1578.0,32.1
2026-07-27 16:37:12,2123,7.1,42.5,2040.0,32.1
2026-07-27 16:37:13,2124,2.2,40.7,1152.0,32.2
2026-07-27 16:37:14,2125,4.2,41.6,2040.0,32.2
2026-07-27 16:37:15,2126,1.8,41.6,1152.0,32.1
2026-07-27 16:37:17,2128,4.4,41.6,1566.0,32.1
2026-07-27 16:37:18,2129,2.3,41.6,1566.0,32.1
2026-07-27 16:37:19,2130,2.3,41.6,1578.0,32.1
2026-07-27 16:37:20,2131,4.0,41.6,1566.0,32.1
2026-07-27 16:37:21,2132,2.2,41.6,1614.0,32.1
2026-07-27 16:37:23,2133,2.0,40.7,504.0,32.1
2026-07-27 16:37:24,2135,3.9,41.6,2040.0,32.2
2026-07-27 16:37:25,2136,1.7,41.6,504.0,32.1
2026-07-27 16:37:26,2137,9.6,41.6,1614.0,32.1
2026-07-27 16:37:27,2138,6.7,41.6,2040.0,32.1
2026-07-27 16:37:28,2139,2.4,41.6,1626.0,32.1
2026-07-27 16:37:29,2140,3.6,41.6,1614.0,32.1
2026-07-27 16:37:31,2142,1.7,41.6,1566.0,32.1
2026-07-27 16:37:32,2143,2.2,40.7,1200.0,32.1
2026-07-27 16:37:33,2144,4.1,41.6,1614.0,32.1
2026-07-27 16:37:34,2145,1.9,41.6,1566.0,32.1
2026-07-27 16:37:35,2146,1.7,40.7,1200.0,32.1
2026-07-27 16:37:36,2147,3.9,41.6,1566.0,32.1
2026-07-27 16:37:38,2149,2.2,40.7,1566.0,32.1
2026-07-27 16:37:39,2150,3.1,40.7,1566.0,32.1
2026-07-27 16:37:40,2151,1.7,40.7,2040.0,32.1
2026-07-27 16:37:41,2152,6.9,41.6,2040.0,32.1
2026-07-27 16:37:42,2153,4.6,40.7,1152.0,32.1
2026-07-27 16:37:44,2155,5.0,41.6,1578.0,32.1
2026-07-27 16:37:45,2156,2.5,41.6,2040.0,32.1
2026-07-27 16:37:46,2157,1.3,40.7,1152.0,32.1
2026-07-27 16:37:47,2158,4.3,40.7,1626.0,32.1
2026-07-27 16:37:48,2159,2.2,40.7,552.0,32.1
2026-07-27 16:37:50,2161,4.2,41.6,1578.0,32.1
2026-07-27 16:37:51,2162,1.7,40.7,1578.0,32.1
2026-07-27 16:37:52,2163,2.5,41.6,1200.0,32.1
2026-07-27 16:37:53,2164,4.6,41.6,1578.0,32.1
2026-07-27 16:37:54,2165,1.7,41.6,1578.0,32.1
2026-07-27 16:37:56,2166,2.8,41.6,1200.0,32.2
2026-07-27 16:37:57,2168,11.6,42.5,2040.0,32.1
2026-07-27 16:37:58,2169,4.1,40.7,1200.0,32.2
2026-07-27 16:37:59,2170,3.8,40.7,1626.0,32.1
2026-07-27 16:38:00,2171,2.4,40.7,1578.0,32.1
2026-07-27 16:38:01,2172,2.2,41.6,1614.0,32.1
2026-07-27 16:38:02,2173,3.4,41.6,1578.0,32.1
2026-07-27 16:38:04,2175,1.6,41.6,1626.0,32.1
2026-07-27 16:38:05,2176,2.3,41.6,1566.0,32.1
2026-07-27 16:38:06,2177,3.7,41.6,1578.0,32.2
2026-07-27 16:38:07,2178,2.1,41.6,1626.0,32.1
2026-07-27 16:38:08,2179,2.1,40.7,1566.0,32.1
2026-07-27 16:38:09,2180,3.6,41.6,2040.0,32.2
2026-07-27 16:38:11,2182,2.5,41.6,1626.0,32.1
2026-07-27 16:38:12,2183,14.7,41.6,1626.0,32.1
2026-07-27 16:38:13,2184,4.3,41.6,1578.0,32.1
2026-07-27 16:38:14,2185,2.5,40.7,1200.0,32.1
2026-07-27 16:38:15,2186,3.9,40.7,1578.0,32.1
2026-07-27 16:38:16,2187,2.3,41.6,2040.0,32.1
2026-07-27 16:38:18,2188,1.3,40.7,1566.0,32.1
2026-07-27 16:38:19,2190,4.1,41.6,2040.0,32.1
2026-07-27 16:38:20,2191,1.8,41.6,1626.0,32.1
2026-07-27 16:38:21,2192,1.7,39.8,1626.0,32.1
2026-07-27 16:38:22,2193,4.6,40.7,1626.0,32.1
2026-07-27 16:38:23,2194,2.1,40.7,1200.0,32.1
2026-07-27 16:38:25,2196,4.6,40.7,1626.0,32.1
2026-07-27 16:38:26,2197,4.1,41.6,1626.0,32.1
2026-07-27 16:38:27,2198,8.1,41.6,1614.0,32.1
2026-07-27 16:38:28,2199,3.0,41.6,1626.0,32.1
2026-07-27 16:38:29,2200,2.0,40.7,1626.0,32.1
2026-07-27 16:38:30,2201,1.9,39.8,1578.0,32.1
2026-07-27 16:38:32,2203,4.5,41.6,2040.0,32.1
2026-07-27 16:38:33,2204,1.7,40.7,1626.0,32.1
2026-07-27 16:38:34,2205,4.0,41.6,2040.0,32.1
2026-07-27 16:38:35,2206,1.6,40.7,1614.0,32.1
2026-07-27 16:38:36,2207,2.2,39.8,1152.0,32.1
2026-07-27 16:38:38,2209,3.9,40.7,2040.0,32.1
2026-07-27 16:38:39,2210,1.8,40.7,1566.0,32.1
2026-07-27 16:38:40,2211,1.4,40.7,1152.0,32.1
2026-07-27 16:38:41,2212,7.7,41.6,1614.0,32.1
2026-07-27 16:38:42,2213,6.8,40.7,552.0,32.1
2026-07-27 16:38:43,2214,4.3,40.7,1614.0,32.1
2026-07-27 16:38:45,2216,1.8,40.7,1566.0,32.1
2026-07-27 16:38:46,2217,2.5,40.7,1578.0,32.1
2026-07-27 16:38:47,2218,3.1,40.7,1614.0,32.2
2026-07-27 16:38:48,2219,2.6,40.7,1566.0,32.1
2026-07-27 16:38:49,2220,2.2,40.7,1152.0,32.1
2026-07-27 16:38:50,2221,3.6,40.7,1614.0,32.1
2026-07-27 16:38:52,2223,1.9,40.7,504.0,32.1
2026-07-27 16:38:53,2224,3.7,39.8,1566.0,32.1
2026-07-27 16:38:54,2225,3.4,40.7,1566.0,32.1
2026-07-27 16:38:55,2226,2.5,40.7,1578.0,32.2
2026-07-27 16:38:56,2227,6.5,41.6,2040.0,32.2
2026-07-27 16:38:57,2228,5.4,41.6,2040.0,32.2
2026-07-27 16:38:59,2230,2.6,41.6,1614.0,32.1
2026-07-27 16:39:00,2231,2.1,39.8,504.0,32.1
2026-07-27 16:39:01,2232,4.3,40.7,1566.0,32.1
2026-07-27 16:39:02,2233,1.7,40.7,1566.0,32.1
2026-07-27 16:39:03,2234,2.4,39.8,600.0,32.1
2026-07-27 16:39:05,2236,4.1,40.7,1566.0,32.1
2026-07-27 16:39:06,2237,2.8,40.7,2040.0,32.1
2026-07-27 16:39:07,2238,1.4,40.7,1626.0,32.1
2026-07-27 16:39:08,2239,2.4,39.8,1200.0,32.1
2026-07-27 16:39:09,2240,3.8,40.7,1578.0,32.1
2026-07-27 16:39:10,2241,2.5,40.7,2040.0,32.1
2026-07-27 16:39:11,2242,6.6,40.7,2040.0,32.2
2026-07-27 16:39:13,2244,6.5,40.7,2040.0,32.1
2026-07-27 16:39:14,2245,1.8,39.8,600.0,32.1
2026-07-27 16:39:15,2246,4.7,40.7,1578.0,32.1
2026-07-27 16:39:16,2247,2.0,40.7,1626.0,32.1
2026-07-27 16:39:17,2248,2.3,39.8,1200.0,32.2
2026-07-27 16:39:19,2250,3.9,40.7,1626.0,32.1
2026-07-27 16:39:20,2251,2.6,40.7,1578.0,32.1
2026-07-27 16:39:21,2252,1.8,40.7,1566.0,32.1
2026-07-27 16:39:22,2253,3.5,40.7,1578.0,32.2
2026-07-27 16:39:23,2254,2.4,39.8,1200.0,32.1
2026-07-27 16:39:24,2255,4.4,40.7,1578.0,32.1
2026-07-27 16:39:26,2257,3.6,41.6,2040.0,32.2
2026-07-27 16:39:27,2258,8.5,40.7,1200.0,32.1
2026-07-27 16:39:28,2259,6.6,40.7,1578.0,32.1
2026-07-27 16:39:29,2260,2.2,40.7,1578.0,32.1
2026-07-27 16:39:30,2261,1.8,39.8,1152.0,32.1
2026-07-27 16:39:31,2262,3.8,40.7,1578.0,32.1
2026-07-27 16:39:33,2264,2.3,40.7,1578.0,32.1
2026-07-27 16:39:34,2265,2.6,40.7,1626.0,32.1
2026-07-27 16:39:35,2266,3.8,40.7,1578.0,32.2
2026-07-27 16:39:36,2267,3.0,40.7,1614.0,32.1
2026-07-27 16:39:37,2268,3.3,40.7,1626.0,32.1
2026-07-27 16:39:38,2269,1.6,40.7,1626.0,32.1
2026-07-27 16:39:40,2271,2.1,39.8,1152.0,32.1
2026-07-27 16:39:41,2272,6.0,40.7,1626.0,32.1
2026-07-27 16:39:42,2273,5.4,40.7,1626.0,32.1
2026-07-27 16:39:43,2274,2.2,39.8,1152.0,32.1
2026-07-27 16:39:44,2275,4.7,40.7,1578.0,32.1
2026-07-27 16:39:46,2277,2.3,39.8,1152.0,32.1
2026-07-27 16:39:47,2278,4.0,39.8,1578.0,32.1
2026-07-27 16:39:48,2279,2.4,40.7,1626.0,32.2
2026-07-27 16:39:49,2280,2.8,39.8,1152.0,32.1
2026-07-27 16:39:50,2281,3.4,40.7,1626.0,32.1
2026-07-27 16:39:52,2283,2.3,39.8,1152.0,32.1
2026-07-27 16:39:53,2284,4.3,40.7,1626.0,32.1
2026-07-27 16:39:54,2285,2.0,39.8,1578.0,32.1
2026-07-27 16:39:55,2286,2.6,39.8,1566.0,32.1
2026-07-27 16:39:56,2287,6.1,41.6,1626.0,32.1
2026-07-27 16:39:57,2288,6.8,39.8,1626.0,32.1
2026-07-27 16:39:59,2290,2.8,39.8,1578.0,32.1
2026-07-27 16:40:00,2291,2.9,40.7,1566.0,32.1
2026-07-27 16:40:01,2292,3.4,40.7,2040.0,32.1
2026-07-27 16:40:02,2293,1.8,39.8,1578.0,32.1
2026-07-27 16:40:03,2294,2.1,39.8,1566.0,32.1
2026-07-27 16:40:04,2295,3.8,40.7,1626.0,32.1
2026-07-27 16:40:06,2296,2.2,39.8,1578.0,32.1
2026-07-27 16:40:07,2298,2.0,39.8,1566.0,32.1
2026-07-27 16:40:08,2299,4.1,40.7,2040.0,32.1
2026-07-27 16:40:09,2300,2.0,39.8,1152.0,32.1
2026-07-27 16:40:10,2301,4.3,39.8,1566.0,32.1
2026-07-27 16:40:11,2302,6.7,40.7,1614.0,32.1
2026-07-27 16:40:13,2304,8.7,40.7,1578.0,32.1
2026-07-27 16:40:14,2305,6.9,40.7,1614.0,32.1
2026-07-27 16:40:15,2306,2.4,40.7,1614.0,32.1
2026-07-27 16:40:16,2307,3.3,39.8,1200.0,32.1
2026-07-27 16:40:17,2308,3.9,39.8,1566.0,32.1
2026-07-27 16:40:18,2309,2.2,39.8,1578.0,32.1
2026-07-27 16:40:20,2311,3.8,40.7,2040.0,32.1
2026-07-27 16:40:21,2312,1.8,40.7,2040.0,32.2
2026-07-27 16:40:22,2313,1.7,39.8,1104.0,32.1
2026-07-27 16:40:23,2314,5.0,39.8,2040.0,32.1
2026-07-27 16:40:24,2315,1.3,40.7,1566.0,32.1
2026-07-27 16:40:25,2316,2.7,40.7,1578.0,32.1
2026-07-27 16:40:27,2318,7.7,40.7,2040.0,32.1
2026-07-27 16:40:28,2319,4.4,40.7,1626.0,32.1
2026-07-27 16:40:29,2320,1.8,39.8,1152.0,32.1
2026-07-27 16:40:30,2321,4.3,40.7,1566.0,32.1
2026-07-27 16:40:31,2322,2.4,39.8,1578.0,32.1
2026-07-27 16:40:32,2323,3.5,39.8,1566.0,32.1
2026-07-27 16:40:34,2325,1.7,40.7,1566.0,32.1
2026-07-27 16:40:35,2326,2.9,39.8,1626.0,32.1
2026-07-27 16:40:36,2327,2.5,39.8,1566.0,32.1
2026-07-27 16:40:37,2328,3.7,40.7,2040.0,32.1
2026-07-27 16:40:38,2329,1.5,39.8,1626.0,32.1
2026-07-27 16:40:39,2330,2.0,39.8,1152.0,32.1
2026-07-27 16:40:41,2332,4.9,40.7,1626.0,32.1
2026-07-27 16:40:42,2333,6.3,40.7,1200.0,32.1
2026-07-27 16:40:43,2334,4.5,40.7,1152.0,32.1
2026-07-27 16:40:44,2335,3.6,39.8,1566.0,32.1
2026-07-27 16:40:45,2336,2.2,39.8,600.0,32.1
2026-07-27 16:40:47,2338,4.7,39.8,1614.0,32.1
2026-07-27 16:40:48,2339,2.5,40.7,2040.0,32.1
2026-07-27 16:40:49,2340,1.8,39.8,1578.0,32.1
2026-07-27 16:40:50,2341,2.7,40.7,1614.0,32.1
2026-07-27 16:40:51,2342,2.0,40.7,1566.0,32.1
2026-07-27 16:40:52,2343,2.0,38.8,1104.0,32.1
2026-07-27 16:40:54,2345,4.7,39.8,1566.0,32.1
2026-07-27 16:40:55,2346,2.2,39.8,1104.0,32.1
2026-07-27 16:40:56,2347,8.5,40.7,1614.0,32.1
2026-07-27 16:40:57,2348,7.7,39.8,1566.0,32.1
2026-07-27 16:40:58,2349,2.1,39.8,1104.0,32.1
2026-07-27 16:41:00,2351,4.4,39.8,1566.0,32.1
2026-07-27 16:41:01,2352,2.1,39.8,1566.0,32.1
2026-07-27 16:41:02,2353,2.4,39.8,1614.0,32.1
2026-07-27 16:41:03,2354,3.8,39.8,1566.0,32.1
2026-07-27 16:41:04,2355,2.4,39.8,1578.0,32.1
2026-07-27 16:41:05,2356,2.5,40.7,1566.0,32.1
2026-07-27 16:41:07,2358,1.8,39.8,2040.0,32.1
2026-07-27 16:41:08,2359,2.2,39.8,1152.0,32.1
2026-07-27 16:41:09,2360,4.4,39.8,1566.0,32.1
2026-07-27 16:41:10,2361,2.2,40.7,2040.0,32.2
2026-07-27 16:41:11,2362,8.4,40.7,2040.0,32.1
2026-07-27 16:41:12,2363,8.5,40.7,2040.0,32.1
2026-07-27 16:41:14,2365,2.2,39.8,1152.0,32.1
2026-07-27 16:41:15,2366,4.5,39.8,1578.0,32.1
2026-07-27 16:41:16,2367,2.0,40.7,2040.0,32.1
2026-07-27 16:41:17,2368,2.1,39.8,1104.0,32.1
2026-07-27 16:41:19,2370,4.3,39.8,1578.0,32.1
2026-07-27 16:41:20,2371,3.0,39.8,1626.0,32.1
2026-07-27 16:41:21,2372,2.7,39.8,1578.0,32.1
2026-07-27 16:41:22,2373,3.8,39.8,2040.0,32.1
2026-07-27 16:41:23,2374,1.8,39.8,1104.0,32.1
2026-07-27 16:41:25,2376,4.7,39.8,1626.0,32.1
2026-07-27 16:41:26,2377,4.0,40.7,1626.0,32.1
2026-07-27 16:41:27,2378,8.9,40.7,1200.0,32.1
2026-07-27 16:41:28,2379,3.8,40.7,1626.0,32.1
2026-07-27 16:41:29,2380,2.8,39.8,552.0,32.1
2026-07-27 16:41:30,2381,4.7,39.8,2040.0,32.1
2026-07-27 16:41:32,2383,1.9,39.8,2040.0,32.1
2026-07-27 16:41:33,2384,1.9,39.8,1200.0,32.1
2026-07-27 16:41:34,2385,4.0,39.8,1626.0,32.1
2026-07-27 16:41:35,2386,1.9,40.7,1578.0,32.1
2026-07-27 16:41:36,2387,2.3,38.8,1200.0,32.1
2026-07-27 16:41:37,2388,3.9,39.8,1578.0,32.1
2026-07-27 16:41:39,2390,2.0,39.8,1626.0,32.1
2026-07-27 16:41:40,2391,1.8,40.7,1626.0,32.1
2026-07-27 16:41:41,2392,6.3,40.7,1626.0,32.2
2026-07-27 16:41:42,2393,7.2,40.7,1566.0,32.1
2026-07-27 16:41:43,2394,3.8,40.7,1626.0,32.1
2026-07-27 16:41:44,2395,1.8,39.8,1578.0,32.1
2026-07-27 16:41:46,2397,2.3,39.8,1200.0,32.1
2026-07-27 16:41:47,2398,4.5,40.7,1578.0,32.1
2026-07-27 16:41:48,2399,2.2,40.7,1626.0,32.2
2026-07-27 16:41:49,2400,2.3,39.8,1152.0,32.1
2026-07-27 16:41:50,2401,3.5,39.8,1578.0,32.1
2026-07-27 16:41:52,2403,2.3,39.8,1566.0,32.1
2026-07-27 16:41:53,2404,4.5,40.7,2040.0,32.1
2026-07-27 16:41:54,2405,1.3,39.8,1626.0,32.1
2026-07-27 16:41:55,2406,2.1,39.8,1200.0,32.1
2026-07-27 16:41:56,2407,8.8,40.7,1626.0,32.1
2026-07-27 16:41:57,2408,6.3,40.7,1578.0,32.2
2026-07-27 16:41:59,2410,2.0,39.8,600.0,32.1
2026-07-27 16:42:00,2411,4.3,39.8,1578.0,32.1
2026-07-27 16:42:01,2412,2.0,39.8,1152.0,32.1
2026-07-27 16:42:02,2413,4.5,39.8,1626.0,32.1
2026-07-27 16:42:03,2414,1.8,39.8,1626.0,32.1
2026-07-27 16:42:05,2416,2.3,38.8,1200.0,32.1
2026-07-27 16:42:06,2417,4.9,39.8,1626.0,32.1
2026-07-27 16:42:07,2418,2.3,39.8,1578.0,32.1
2026-07-27 16:42:08,2419,2.1,40.7,1614.0,32.1
2026-07-27 16:42:09,2420,2.8,40.7,1578.0,32.1
2026-07-27 16:42:10,2421,2.3,40.7,1566.0,32.1
2026-07-27 16:42:12,2423,7.4,41.6,1626.0,32.1
2026-07-27 16:42:13,2424,4.3,40.7,1614.0,32.1
2026-07-27 16:42:14,2425,2.9,40.7,1578.0,32.2
2026-07-27 16:42:15,2426,2.1,39.8,552.0,32.1
2026-07-27 16:42:16,2427,4.2,39.8,1626.0,32.1
2026-07-27 16:42:17,2428,2.5,39.8,1578.0,32.1
2026-07-27 16:42:19,2430,2.2,39.8,1152.0,32.1
2026-07-27 16:42:20,2431,5.0,39.8,1578.0,32.1
2026-07-27 16:42:21,2432,2.3,39.8,1578.0,32.1
2026-07-27 16:42:22,2433,1.9,39.8,1104.0,32.1
2026-07-27 16:42:23,2434,4.1,39.8,1578.0,32.1
2026-07-27 16:42:25,2436,2.6,40.7,1566.0,32.1
2026-07-27 16:42:26,2437,6.1,40.7,2040.0,32.1
2026-07-27 16:42:27,2438,6.8,40.7,2040.0,32.1
2026-07-27 16:42:28,2439,2.3,39.8,1200.0,32.1
2026-07-27 16:42:29,2440,4.5,40.7,2040.0,32.1
2026-07-27 16:42:30,2441,1.6,39.8,2040.0,32.1
2026-07-27 16:42:31,2442,1.8,38.8,1200.0,32.1
2026-07-27 16:42:33,2444,4.1,39.8,1626.0,32.1
2026-07-27 16:42:34,2445,2.2,39.8,1578.0,32.1
2026-07-27 16:42:35,2446,2.0,39.8,2040.0,32.1
2026-07-27 16:42:36,2447,2.1,39.8,1578.0,32.1
2026-07-27 16:42:37,2448,2.4,39.8,1152.0,32.1
2026-07-27 16:42:39,2450,7.8,40.7,2040.0,32.1
2026-07-27 16:42:40,2451,1.6,40.7,2040.0,32.2
2026-07-27 16:42:41,2452,10.5,41.6,2040.0,32.1
2026-07-27 16:42:42,2453,8.8,41.6,2040.0,32.1
2026-07-27 16:42:43,2454,3.4,39.8,1566.0,32.1
2026-07-27 16:42:44,2455,1.8,40.7,2040.0,32.2
2026-07-27 16:42:45,2456,1.8,39.8,1152.0,32.1
2026-07-27 16:42:47,2457,3.8,39.8,1614.0,32.1
2026-07-27 16:42:48,2459,2.0,40.7,1566.0,32.1
2026-07-27 16:42:49,2460,2.3,39.8,1104.0,32.1
2026-07-27 16:42:50,2461,4.1,39.8,1566.0,32.1
2026-07-27 16:42:51,2462,2.3,39.8,504.0,32.1
2026-07-27 16:42:52,2463,4.3,40.7,2040.0,32.1
2026-07-27 16:42:54,2465,2.1,39.8,1566.0,32.1
2026-07-27 16:42:55,2466,2.1,39.8,1152.0,32.1
2026-07-27 16:42:56,2467,7.1,40.7,1614.0,32.1
2026-07-27 16:42:57,2468,8.3,40.7,1566.0,32.1
2026-07-27 16:42:58,2469,2.6,39.8,1578.0,32.1
2026-07-27 16:42:59,2470,3.7,40.7,1614.0,32.1
2026-07-27 16:43:01,2472,2.2,40.7,1566.0,32.1
2026-07-27 16:43:02,2473,2.6,39.8,1614.0,32.2
2026-07-27 16:43:03,2474,3.8,39.8,1566.0,32.2
2026-07-27 16:43:04,2475,2.2,40.7,1578.0,32.1
2026-07-27 16:43:05,2476,4.3,40.7,1566.0,32.1
2026-07-27 16:43:06,2477,1.8,40.7,2040.0,32.1
2026-07-27 16:43:08,2479,1.9,39.8,1152.0,32.1
2026-07-27 16:43:09,2480,3.6,40.7,1566.0,32.1
2026-07-27 16:43:10,2481,2.5,40.7,2040.0,32.1
2026-07-27 16:43:11,2482,4.4,39.8,1626.0,32.1
2026-07-27 16:43:12,2483,7.6,40.7,2040.0,32.1
2026-07-27 16:43:13,2484,2.0,40.7,504.0,32.1
2026-07-27 16:43:15,2486,2.4,39.8,1566.0,32.1
2026-07-27 16:43:16,2487,2.7,39.8,1566.0,32.1
2026-07-27 16:43:17,2488,2.3,40.7,1578.0,32.1
2026-07-27 16:43:18,2489,4.0,40.7,1566.0,32.1
2026-07-27 16:43:19,2490,1.9,39.8,1566.0,32.1
2026-07-27 16:43:20,2491,2.4,39.8,1152.0,32.1
2026-07-27 16:43:22,2493,4.1,39.8,1614.0,32.1
2026-07-27 16:43:23,2494,2.0,39.8,1566.0,32.1
2026-07-27 16:43:24,2495,1.9,38.8,1614.0,32.1
2026-07-27 16:43:25,2496,5.0,39.8,1614.0,32.1
2026-07-27 16:43:26,2497,8.3,40.7,1200.0,32.1
2026-07-27 16:43:27,2498,5.8,39.8,1614.0,32.1
2026-07-27 16:43:29,2500,2.0,39.8,1614.0,32.1
