timestamp,elapsed_s,cpu_usage_percent,max_temp_c,avg_frequency_mhz,memory_usage_percent
2026-07-27 16:29:54,2005,3.9,42.5,1614.0,32.1
2026-07-27 16:29:55,2006,2.3,42.5,552.0,32.1
2026-07-27 16:29:56,2007,2.6,41.6,1614.0,32.1
2026-07-27 16:29:58,2009,4.4,42.5,1566.0,32.1
2026-07-27 16:29:59,2010,2.4,42.5,1626.0,32.1
2026-07-27 16:30:00,2011,3.2,42.5,1566.0,32.1
2026-07-27 16:30:01,2012,2.6,42.5,1614.0,32.1
2026-07-27 16:30:02,2013,2.1,41.6,1200.0,32.1
2026-07-27 16:30:03,2014,4.3,42.5,1614.0,32.1
2026-07-27 16:30:05,2016,2.2,42.5,1566.0,32.1
2026-07-27 16:30:06,2017,4.1,43.5,1626.0,32.1
2026-07-27 16:30:07,2018,6.5,43.5,1614.0,32.1
2026-07-27 16:30:08,2019,3.4,41.6,1200.0,32.1
2026-07-27 16:30:09,2020,4.9,42.5,1614.0,32.1
2026-07-27 16:30:10,2021,1.7,42.5,1566.0,32.1
2026-07-27 16:30:12,2023,2.4,41.6,1152.0,32.1
2026-07-27 16:30:13,2024,4.1,42.5,1566.0,32.1
2026-07-27 16:30:14,2025,2.1,42.5,1566.0,32.1
2026-07-27 16:30:15,2026,1.9,41.6,1152.0,32.1
2026-07-27 16:30:16,2027,4.3,42.5,1566.0,32.1
2026-07-27 16:30:18,2029,2.5,41.6,1104.0,32.1
2026-07-27 16:30:19,2030,4.7,41.6,1566.0,32.1
2026-07-27 16:30:20,2031,1.8,42.5,1566.0,32.1
2026-07-27 16:30:21,2032,9.2,42.5,1614.0,32.2
2026-07-27 16:30:22,2033,11.0,42.5,2040.0,32.1
2026-07-27 16:30:23,2034,6.2,42.5,2040.0,32.1
2026-07-27 16:30:24,2035,1.7,42.5,1566.0,32.2
2026-07-27 16:30:26,2037,3.1,41.6,1104.0,32.1
2026-07-27 16:30:27,2038,3.8,42.5,2040.0,32.1
2026-07-27 16:30:28,2039,1.0,42.5,1566.0,32.1
2026-07-27 16:30:29,2040,2.6,42.5,1578.0,32.1
2026-07-27 16:30:30,2041,3.7,42.5,1566.0,32.1
2026-07-27 16:30:31,2042,1.9,42.5,1566.0,32.1
2026-07-27 16:30:33,2044,2.5,41.6,1566.0,32.1
2026-07-27 16:30:34,2045,2.1,41.6,2040.0,32.1
2026-07-27 16:30:35,2046,3.3,42.5,1566.0,32.1
2026-07-27 16:30:36,2047,5.8,43.5,1614.0,32.1
2026-07-27 16:30:37,2048,9.5,41.6,1152.0,32.1
2026-07-27 16:30:38,2049,4.1,42.5,2040.0,32.1
2026-07-27 16:30:39,2050,1.8,42.5,1566.0,32.1
2026-07-27 16:30:41,2052,1.9,41.6,1614.0,32.1
2026-07-27 16:30:42,2053,3.8,42.5,1566.0,32.1
2026-07-27 16:30:43,2054,2.0,41.6,1152.0,32.1
2026-07-27 16:30:44,2055,4.5,41.6,1566.0,32.1
2026-07-27 16:30:45,2056,2.5,41.6,2040.0,32.1
2026-07-27 16:30:46,2057,1.9,41.6,1578.0,32.1
2026-07-27 16:30:48,2059,3.3,41.6,1566.0,32.1
2026-07-27 16:30:49,2060,2.5,41.6,2040.0,32.1
2026-07-27 16:30:50,2061,1.2,40.7,1200.0,32.1
2026-07-27 16:30:51,2062,7.0,42.5,1614.0,32.1
2026-07-27 16:30:52,2063,6.7,41.6,600.0,32.1
2026-07-27 16:30:53,2064,4.3,41.6,1566.0,32.2
2026-07-27 16:30:55,2066,1.9,41.6,2040.0,32.1
2026-07-27 16:30:56,2067,1.8,41.6,1200.0,32.1
2026-07-27 16:30:57,2068,4.8,41.6,1614.0,32.1
2026-07-27 16:30:58,2069,2.5,41.6,1566.0,32.1
2026-07-27 16:30:59,2070,2.0,41.6,1626.0,32.1
2026-07-27 16:31:00,2071,3.0,41.6,1566.0,32.1
2026-07-27 16:31:02,2073,2.0,41.6,1578.0,32.1
2026-07-27 16:31:03,2074,3.8,41.6,2040.0,32.1
2026-07-27 16:31:04,2075,1.9,41.6,1566.0,32.1
2026-07-27 16:31:05,2076,2.2,41.6,1578.0,32.1
2026-07-27 16:31:06,2077,6.3,42.5,1614.0,32.1
2026-07-27 16:31:07,2078,4.3,41.6,1566.0,32.1
2026-07-27 16:31:09,2080,3.2,41.6,1626.0,32.1
2026-07-27 16:31:10,2081,2.9,40.7,1152.0,32.1
2026-07-27 16:31:11,2082,4.2,41.6,2040.0,32.1
2026-07-27 16:31:12,2083,1.8,41.6,2040.0,32.1
2026-07-27 16:31:13,2084,1.7,40.7,1152.0,32.1
2026-07-27 16:31:14,2085,4.0,41.6,1578.0,32.1
2026-07-27 16:31:16,2087,2.3,41.6,1626.0,32.1
2026-07-27 16:31:17,2088,2.1,41.6,1152.0,32.1
2026-07-27 16:31:18,2089,4.0,41.6,1626.0,32.1
2026-07-27 16:31:19,2090,2.3,41.6,1578.0,32.1
2026-07-27 16:31:20,2091,3.4,41.6,1626.0,32.1
2026-07-27 16:31:22,2092,7.4,42.5,2040.0,32.1
2026-07-27 16:31:23,2094,4.0,41.6,1566.0,32.1
2026-07-27 16:31:24,2095,3.7,41.6,1626.0,32.1
2026-07-27 16:31:25,2096,1.8,41.6,1578.0,32.1
2026-07-27 16:31:26,2097,2.5,41.6,1104.0,32.1
2026-07-27 16:31:27,2098,3.4,41.6,1578.0,32.1
2026-07-27 16:31:28,2099,2.4,41.6,1152.0,32.1
2026-07-27 16:31:30,2101,2.7,41.6,1626.0,32.1
2026-07-27 16:31:31,2102,3.4,41.6,1578.0,32.1
2026-07-27 16:31:32,2103,2.1,40.7,1626.0,32.1
2026-07-27 16:31:33,2104,4.0,41.6,1578.0,32.2
2026-07-27 16:31:34,2105,3.2,41.6,1626.0,32.1
2026-07-27 16:31:36,2107,3.2,41.6,2040.0,32.1
2026-07-27 16:31:37,2108,8.6,41.6,1614.0,32.2
2026-07-27 16:31:38,2109,4.8,41.6,1626.0,32.1
2026-07-27 16:31:39,2110,1.8,41.6,1578.0,32.1
2026-07-27 16:31:40,2111,2.3,40.7,1200.0,32.1
2026-07-27 16:31:41,2112,4.5,41.6,1626.0,32.1
2026-07-27 16:31:43,2114,2.4,41.6,1578.0,32.2
2026-07-27 16:31:44,2115,1.9,41.6,1566.0,32.1
2026-07-27 16:31:45,2116,2.7,41.6,1626.0,32.1
2026-07-27 16:31:46,2117,3.7,41.6,1566.0,32.1
2026-07-27 16:31:47,2118,2.2,41.6,2040.0,32.2
2026-07-27 16:31:48,2119,1.3,40.7,1200.0,32.1
2026-07-27 16:31:50,2121,3.7,41.6,1566.0,32.1
2026-07-27 16:31:51,2122,3.5,41.6,1578.0,32.1
2026-07-27 16:31:52,2123,7.1,42.5,2040.0,32.1
2026-07-27 16:31:53,2124,2.2,40.7,1152.0,32.2
2026-07-27 16:31:54,2125,4.2,41.6,2040.0,32.2
2026-07-27 16:31:55,2126,1.8,41.6,1152.0,32.1
2026-07-27 16:31:57,2128,4.4,41.6,1566.0,32.1
2026-07-27 16:31:58,2129,2.3,41.6,1566.0,32.1
2026-07-27 16:31:59,2130,2.3,41.6,1578.0,32.1
2026-07-27 16:32:00,2131,4.0,41.6,1566.0,32.1
2026-07-27 16:32:01,2132,2.2,41.6,1614.0,32.1
2026-07-27 16:32:03,2133,2.0,40.7,504.0,32.1
2026-07-27 16:32:04,2135,3.9,41.6,2040.0,32.2
2026-07-27 16:32:05,2136,1.7,41.6,504.0,32.1
2026-07-27 16:32:06,2137,9.6,41.6,1614.0,32.1
2026-07-27 16:32:07,2138,6.7,41.6,2040.0,32.1
2026-07-27 16:32:08,2139,2.4,41.6,1626.0,32.1
2026-07-27 16:32:09,2140,3.6,41.6,1614.0,32.1
2026-07-27 16:32:11,2142,1.7,41.6,1566.0,32.1
2026-07-27 16:32:12,2143,2.2,40.7,1200.0,32.1
2026-07-27 16:32:13,2144,4.1,41.6,1614.0,32.1
2026-07-27 16:32:14,2145,1.9,41.6,1566.0,32.1
2026-07-27 16:32:15,2146,1.7,40.7,1200.0,32.1
2026-07-27 16:32:16,2147,3.9,41.6,1566.0,32.1
2026-07-27 16:32:18,2149,2.2,40.7,1566.0,32.1
2026-07-27 16:32:19,2150,3.1,40.7,1566.0,32.1
2026-07-27 16:32:20,2151,1.7,40.7,2040.0,32.1
2026-07-27 16:32:21,2152,6.9,41.6,2040.0,32.1
2026-07-27 16:32:22,2153,4.6,40.7,1152.0,32.1
2026-07-27 16:32:24,2155,5.0,41.6,1578.0,32.1
2026-07-27 16:32:25,2156,2.5,41.6,2040.0,32.1
2026-07-27 16:32:26,2157,1.3,40.7,1152.0,32.1
2026-07-27 16:32:27,2158,4.3,40.7,1626.0,32.1
2026-07-27 16:32:28,2159,2.2,40.7,552.0,32.1
2026-07-27 16:32:30,2161,4.2,41.6,1578.0,32.1
2026-07-27 16:32:31,2162,1.7,40.7,1578.0,32.1
2026-07-27 16:32:32,2163,2.5,41.6,1200.0,32.1
2026-07-27 16:32:33,2164,4.6,41.6,1578.0,32.1
2026-07-27 16:32:34,2165,1.7,41.6,1578.0,32.1
2026-07-27 16:32:36,2166,2.8,41.6,1200.0,32.2
2026-07-27 16:32:37,2168,11.6,42.5,2040.0,32.1
2026-07-27 16:32:38,2169,4.1,40.7,1200.0,32.2
2026-07-27 16:32:39,2170,3.8,40.7,1626.0,32.1
2026-07-27 16:32:40,2171,2.4,40.7,1578.0,32.1
2026-07-27 16:32:41,2172,2.2,41.6,1614.0,32.1
2026-07-27 16:32:42,2173,3.4,41.6,1578.0,32.1
2026-07-27 16:32:44,2175,1.6,41.6,1626.0,32.1
2026-07-27 16:32:45,2176,2.3,41.6,1566.0,32.1
2026-07-27 16:32:46,2177,3.7,41.6,1578.0,32.2
2026-07-27 16:32:47,2178,2.1,41.6,1626.0,32.1
2026-07-27 16:32:48,2179,2.1,40.7,1566.0,32.1
2026-07-27 16:32:49,2180,3.6,41.6,2040.0,32.2
2026-07-27 16:32:51,2182,2.5,41.6,1626.0,32.1
2026-07-27 16:32:52,2183,14.7,41.6,1626.0,32.1
2026-07-27 16:32:53,2184,4.3,41.6,1578.0,32.1
2026-07-27 16:32:54,2185,2.5,40.7,1200.0,32.1
2026-07-27 16:32:55,2186,3.9,40.7,1578.0,32.1
2026-07-27 16:32:56,2187,2.3,41.6,2040.0,32.1
2026-07-27 16:32:58,2188,1.3,40.7,1566.0,32.1
2026-07-27 16:32:59,2190,4.1,41.6,2040.0,32.1
2026-07-27 16:33:00,2191,1.8,41.6,1626.0,32.1
2026-07-27 16:33:01,2192,1.7,39.8,1626.0,32.1
2026-07-27 16:33:02,2193,4.6,40.7,1626.0,32.1
2026-07-27 16:33:03,2194,2.1,40.7,1200.0,32.1
2026-07-27 16:33:05,2196,4.6,40.7,1626.0,32.1
2026-07-27 16:33:06,2197,4.1,41.6,1626.0,32.1
2026-07-27 16:33:07,2198,8.1,41.6,1614.0,32.1
2026-07-27 16:33:08,2199,3.0,41.6,1626.0,32.1
2026-07-27 16:33:09,2200,2.0,40.7,1626.0,32.1
2026-07-27 16:33:10,2201,1.9,39.8,1578.0,32.1
2026-07-27 16:33:12,2203,4.5,41.6,2040.0,32.1
2026-07-27 16:33:13,2204,1.7,40.7,1626.0,32.1
2026-07-27 16:33:14,2205,4.0,41.6,2040.0,32.1
2026-07-27 16:33:15,2206,1.6,40.7,1614.0,32.1
2026-07-27 16:33:16,2207,2.2,39.8,1152.0,32.1
2026-07-27 16:33:18,2209,3.9,40.7,2040.0,32.1
2026-07-27 16:33:19,2210,1.8,40.7,1566.0,32.1
2026-07-27 16:33:20,2211,1.4,40.7,1152.0,32.1
2026-07-27 16:33:21,2212,7.7,41.6,1614.0,32.1
2026-07-27 16:33:22,2213,6.8,40.7,552.0,32.1
2026-07-27 16:33:23,2214,4.3,40.7,1614.0,32.1
2026-07-27 16:33:25,2216,1.8,40.7,1566.0,32.1
2026-07-27 16:33:26,2217,2.5,40.7,1578.0,32.1
2026-07-27 16:33:27,2218,3.1,40.7,1614.0,32.2
2026-07-27 16:33:28,2219,2.6,40.7,1566.0,32.1
2026-07-27 16:33:29,2220,2.2,40.7,1152.0,32.1
2026-07-27 16:33:30,2221,3.6,40.7,1614.0,32.1
2026-07-27 16:33:32,2223,1.9,40.7,504.0,32.1
2026-07-27 16:33:33,2224,3.7,39.8,1566.0,32.1
2026-07-27 16:33:34,2225,3.4,40.7,1566.0,32.1
2026-07-27 16:33:35,2226,2.5,40.7,1578.0,32.2
2026-07-27 16:33:36,2227,6.5,41.6,2040.0,32.2
2026-07-27 16:33:37,2228,5.4,41.6,2040.0,32.2
2026-07-27 16:33:39,2230,2.6,41.6,1614.0,32.1
2026-07-27 16:33:40,2231,2.1,39.8,504.0,32.1
2026-07-27 16:33:41,2232,4.3,40.7,1566.0,32.1
2026-07-27 16:33:42,2233,1.7,40.7,1566.0,32.1
2026-07-27 16:33:43,2234,2.4,39.8,600.0,32.1
2026-07-27 16:33:45,2236,4.1,40.7,1566.0,32.1
2026-07-27 16:33:46,2237,2.8,40.7,2040.0,32.1
2026-07-27 16:33:47,2238,1.4,40.7,1626.0,32.1
2026-07-27 16:33:48,2239,2.4,39.8,1200.0,32.1
2026-07-27 16:33:49,2240,3.8,40.7,1578.0,32.1
2026-07-27 16:33:50,2241,2.5,40.7,2040.0,32.1
2026-07-27 16:33:51,2242,6.6,40.7,2040.0,32.2
2026-07-27 16:33:53,2244,6.5,40.7,2040.0,32.1
2026-07-27 16:33:54,2245,1.8,39.8,600.0,32.1
2026-07-27 16:33:55,2246,4.7,40.7,1578.0,32.1
2026-07-27 16:33:56,2247,2.0,40.7,1626.0,32.1
2026-07-27 16:33:57,2248,2.3,39.8,1200.0,32.2
2026-07-27 16:33:59,2250,3.9,40.7,1626.0,32.1
2026-07-27 16:34:00,2251,2.6,40.7,1578.0,32.1
2026-07-27 16:34:01,2252,1.8,40.7,1566.0,32.1
2026-07-27 16:34:02,2253,3.5,40.7,1578.0,32.2
2026-07-27 16:34:03,2254,2.4,39.8,1200.0,32.1
2026-07-27 16:34:04,2255,4.4,40.7,1578.0,32.1
2026-07-27 16:34:06,2257,3.6,41.6,2040.0,32.2
2026-07-27 16:34:07,2258,8.5,40.7,1200.0,32.1
2026-07-27 16:34:08,2259,6.6,40.7,1578.0,32.1
2026-07-27 16:34:09,2260,2.2,40.7,1578.0,32.1
2026-07-27 16:34:10,2261,1.8,39.8,1152.0,32.1
2026-07-27 16:34:11,2262,3.8,40.7,1578.0,32.1
2026-07-27 16:34:13,2264,2.3,40.7,1578.0,32.1
2026-07-27 16:34:14,2265,2.6,40.7,1626.0,32.1
2026-07-27 16:34:15,2266,3.8,40.7,1578.0,32.2
2026-07-27 16:34:16,2267,3.0,40.7,1614.0,32.1
2026-07-27 16:34:17,2268,3.3,40.7,1626.0,32.1
2026-07-27 16:34:18,2269,1.6,40.7,1626.0,32.1
2026-07-27 16:34:20,2271,2.1,39.8,1152.0,32.1
2026-07-27 16:34:21,2272,6.0,40.7,1626.0,32.1
2026-07-27 16:34:22,2273,5.4,40.7,1626.0,32.1
2026-07-27 16:34:23,2274,2.2,39.8,1152.0,32.1
2026-07-27 16:34:24,2275,4.7,40.7,1578.0,32.1
2026-07-27 16:34:26,2277,2.3,39.8,1152.0,32.1
2026-07-27 16:34:27,2278,4.0,39.8,1578.0,32.1
2026-07-27 16:34:28,2279,2.4,40.7,1626.0,32.2
2026-07-27 16:34:29,2280,2.8,39.8,1152.0,32.1
2026-07-27 16:34:30,2281,3.4,40.7,1626.0,32.1
2026-07-27 16:34:32,2283,2.3,39.8,1152.0,32.1
2026-07-27 16:34:33,2284,4.3,40.7,1626.0,32.1
2026-07-27 16:34:34,2285,2.0,39.8,1578.0,32.1
2026-07-27 16:34:35,2286,2.6,39.8,1566.0,32.1
2026-07-27 16:34:36,2287,6.1,41.6,1626.0,32.1
2026-07-27 16:34:37,2288,6.8,39.8,1626.0,32.1
2026-07-27 16:34:39,2290,2.8,39.8,1578.0,32.1
2026-07-27 16:34:40,2291,2.9,40.7,1566.0,32.1
2026-07-27 16:34:41,2292,3.4,40.7,2040.0,32.1
2026-07-27 16:34:42,2293,1.8,39.8,1578.0,32.1
2026-07-27 16:34:43,2294,2.1,39.8,1566.0,32.1
2026-07-27 16:34:44,2295,3.8,40.7,1626.0,32.1
2026-07-27 16:34:46,2296,2.2,39.8,1578.0,32.1
2026-07-27 16:34:47,2298,2.0,39.8,1566.0,32.1
2026-07-27 16:34:48,2299,4.1,40.7,2040.0,32.1
2026-07-27 16:34:49,2300,2.0,39.8,1152.0,32.1
2026-07-27 16:34:50,2301,4.3,39.8,1566.0,32.1
2026-07-27 16:34:51,2302,6.7,40.7,1614.0,32.1
2026-07-27 16:34:53,2304,8.7,40.7,1578.0,32.1
2026-07-27 16:34:54,2305,6.9,40.7,1614.0,32.1
2026-07-27 16:34:55,2306,2.4,40.7,1614.0,32.1
2026-07-27 16:34:56,2307,3.3,39.8,1200.0,32.1
2026-07-27 16:34:57,2308,3.9,39.8,1566.0,32.1
2026-07-27 16:34:58,2309,2.2,39.8,1578.0,32.1
2026-07-27 16:35:00,2311,3.8,40.7,2040.0,32.1
2026-07-27 16:35:01,2312,1.8,40.7,2040.0,32.2
2026-07-27 16:35:02,2313,1.7,39.8,1104.0,32.1
2026-07-27 16:35:03,2314,5.0,39.8,2040.0,32.1
2026-07-27 16:35:04,2315,1.3,40.7,1566.0,32.1
2026-07-27 16:35:05,2316,2.7,40.7,1578.0,32.1
2026-07-27 16:35:07,2318,7.7,40.7,2040.0,32.1
2026-07-27 16:35:08,2319,4.4,40.7,1626.0,32.1
2026-07-27 16:35:09,2320,1.8,39.8,1152.0,32.1
2026-07-27 16:35:10,2321,4.3,40.7,1566.0,32.1
2026-07-27 16:35:11,2322,2.4,39.8,1578.0,32.1
2026-07-27 16:35:12,2323,3.5,39.8,1566.0,32.1
2026-07-27 16:35:14,2325,1.7,40.7,1566.0,32.1
2026-07-27 16:35:15,2326,2.9,39.8,1626.0,32.1
2026-07-27 16:35:16,2327,2.5,39.8,1566.0,32.1
2026-07-27 16:35:17,2328,3.7,40.7,2040.0,32.1
2026-07-27 16:35:18,2329,1.5,39.8,1626.0,32.1
2026-07-27 16:35:19,2330,2.0,39.8,1152.0,32.1
2026-07-27 16:35:21,2332,4.9,40.7,1626.0,32.1
2026-07-27 16:35:22,2333,6.3,40.7,1200.0,32.1
2026-07-27 16:35:23,2334,4.5,40.7,1152.0,32.1
2026-07-27 16:35:24,2335,3.6,39.8,1566.0,32.1
2026-07-27 16:35:25,2336,2.2,39.8,600.0,32.1
2026-07-27 16:35:27,2338,4.7,39.8,1614.0,32.1
2026-07-27 16:35:28,2339,2.5,40.7,2040.0,32.1
2026-07-27 16:35:29,2340,1.8,39.8,1578.0,32.1
2026-07-27 16:35:30,2341,2.7,40.7,1614.0,32.1
2026-07-27 16:35:31,2342,2.0,40.7,1566.0,32.1
2026-07-27 16:35:32,2343,2.0,38.8,1104.0,32.1
2026-07-27 16:35:34,2345,4.7,39.8,1566.0,32.1
2026-07-27 16:35:35,2346,2.2,39.8,1104.0,32.1
2026-07-27 16:35:36,2347,8.5,40.7,1614.0,32.1
2026-07-27 16:35:37,2348,7.7,39.8,1566.0,32.1
2026-07-27 16:35:38,2349,2.1,39.8,1104.0,32.1
2026-07-27 16:35:40,2351,4.4,39.8,1566.0,32.1
2026-07-27 16:35:41,2352,2.1,39.8,1566.0,32.1
2026-07-27 16:35:42,2353,2.4,39.8,1614.0,32.1
2026-07-27 16:35:43,2354,3.8,39.8,1566.0,32.1
2026-07-27 16:35:44,2355,2.4,39.8,1578.0,32.1
2026-07-27 16:35:45,2356,2.5,40.7,1566.0,32.1
2026-07-27 16:35:47,2358,1.8,39.8,2040.0,32.1
2026-07-27 16:35:48,2359,2.2,39.8,1152.0,32.1
2026-07-27 16:35:49,2360,4.4,39.8,1566.0,32.1
2026-07-27 16:35:50,2361,2.2,40.7,2040.0,32.2
2026-07-27 16:35:51,2362,8.4,40.7,2040.0,32.1
2026-07-27 16:35:52,2363,8.5,40.7,2040.0,32.1
2026-07-27 16:35:54,2365,2.2,39.8,1152.0,32.1
2026-07-27 16:35:55,2366,4.5,39.8,1578.0,32.1
2026-07-27 16:35:56,2367,2.0,40.7,2040.0,32.1
2026-07-27 16:35:57,2368,2.1,39.8,1104.0,32.1
2026-07-27 16:35:59,2370,4.3,39.8,1578.0,32.1
2026-07-27 16:36:00,2371,3.0,39.8,1626.0,32.1
2026-07-27 16:36:01,2372,2.7,39.8,1578.0,32.1
2026-07-27 16:36:02,2373,3.8,39.8,2040.0,32.1
2026-07-27 16:36:03,2374,1.8,39.8,1104.0,32.1
2026-07-27 16:36:05,2376,4.7,39.8,1626.0,32.1
2026-07-27 16:36:06,2377,4.0,40.7,1626.0,32.1
2026-07-27 16:36:07,2378,8.9,40.7,1200.0,32.1
2026-07-27 16:36:08,2379,3.8,40.7,1626.0,32.1
2026-07-27 16:36:09,2380,2.8,39.8,552.0,32.1
2026-07-27 16:36:10,2381,4.7,39.8,2040.0,32.1
2026-07-27 16:36:12,2383,1.9,39.8,2040.0,32.1
2026-07-27 16:36:13,2384,1.9,39.8,1200.0,32.1
2026-07-27 16:36:14,2385,4.0,39.8,1626.0,32.1
2026-07-27 16:36:15,2386,1.9,40.7,1578.0,32.1
2026-07-27 16:36:16,2387,2.3,38.8,1200.0,32.1
2026-07-27 16:36:17,2388,3.9,39.8,1578.0,32.1
2026-07-27 16:36:19,2390,2.0,39.8,1626.0,32.1
2026-07-27 16:36:20,2391,1.8,40.7,1626.0,32.1
2026-07-27 16:36:21,2392,6.3,40.7,1626.0,32.2
2026-07-27 16:36:22,2393,7.2,40.7,1566.0,32.1
2026-07-27 16:36:23,2394,3.8,40.7,1626.0,32.1
2026-07-27 16:36:24,2395,1.8,39.8,1578.0,32.1
2026-07-27 16:36:26,2397,2.3,39.8,1200.0,32.1
2026-07-27 16:36:27,2398,4.5,40.7,1578.0,32.1
2026-07-27 16:36:28,2399,2.2,40.7,1626.0,32.2
2026-07-27 16:36:29,2400,2.3,39.8,1152.0,32.1
2026-07-27 16:36:30,2401,3.5,39.8,1578.0,32.1
2026-07-27 16:36:32,2403,2.3,39.8,1566.0,32.1
2026-07-27 16:36:33,2404,4.5,40.7,2040.0,32.1
2026-07-27 16:36:34,2405,1.3,39.8,1626.0,32.1
2026-07-27 16:36:35,2406,2.1,39.8,1200.0,32.1
2026-07-27 16:36:36,2407,8.8,40.7,1626.0,32.1
2026-07-27 16:36:37,2408,6.3,40.7,1578.0,32.2
2026-07-27 16:36:39,2410,2.0,39.8,600.0,32.1
2026-07-27 16:36:40,2411,4.3,39.8,1578.0,32.1
2026-07-27 16:36:41,2412,2.0,39.8,1152.0,32.1
2026-07-27 16:36:42,2413,4.5,39.8,1626.0,32.1
2026-07-27 16:36:43,2414,1.8,39.8,1626.0,32.1
2026-07-27 16:36:45,2416,2.3,38.8,1200.0,32.1
2026-07-27 16:36:46,2417,4.9,39.8,1626.0,32.1
2026-07-27 16:36:47,2418,2.3,39.8,1578.0,32.1
2026-07-27 16:36:48,2419,2.1,40.7,1614.0,32.1
2026-07-27 16:36:49,2420,2.8,40.7,1578.0,32.1
2026-07-27 16:36:50,2421,2.3,40.7,1566.0,32.1
2026-07-27 16:36:52,2423,7.4,41.6,1626.0,32.1
2026-07-27 16:36:53,2424,4.3,40.7,1614.0,32.1
2026-07-27 16:36:54,2425,2.9,40.7,1578.0,32.2
2026-07-27 16:36:55,2426,2.1,39.8,552.0,32.1
2026-07-27 16:36:56,2427,4.2,39.8,1626.0,32.1
2026-07-27 16:36:57,2428,2.5,39.8,1578.0,32.1
2026-07-27 16:36:59,2430,2.2,39.8,1152.0,32.1
2026-07-27 16:37:00,2431,5.0,39.8,1578.0,32.1
2026-07-27 16:37:01,2432,2.3,39.8,1578.0,32.1
2026-07-27 16:37:02,2433,1.9,39.8,1104.0,32.1
2026-07-27 16:37:03,2434,4.1,39.8,1578.0,32.1
2026-07-27 16:37:05,2436,2.6,40.7,1566.0,32.1
2026-07-27 16:37:06,2437,6.1,40.7,2040.0,32.1
2026-07-27 16:37:07,2438,6.8,40.7,2040.0,32.1
2026-07-27 16:37:08,2439,2.3,39.8,1200.0,32.1
2026-07-27 16:37:09,2440,4.5,40.7,2040.0,32.1
2026-07-27 16:37:10,2441,1.6,39.8,2040.0,32.1
2026-07-27 16:37:11,2442,1.8,38.8,1200.0,32.1
2026-07-27 16:37:13,2444,4.1,39.8,1626.0,32.1
2026-07-27 16:37:14,2445,2.2,39.8,1578.0,32.1
2026-07-27 16:37:15,2446,2.0,39.8,2040.0,32.1
2026-07-27 16:37:16,2447,2.1,39.8,1578.0,32.1
2026-07-27 16:37:17,2448,2.4,39.8,1152.0,32.1
2026-07-27 16:37:19,2450,7.8,40.7,2040.0,32.1
2026-07-27 16:37:20,2451,1.6,40.7,2040.0,32.2
2026-07-27 16:37:21,2452,10.5,41.6,2040.0,32.1
2026-07-27 16:37:22,2453,8.8,41.6,2040.0,32.1
2026-07-27 16:37:23,2454,3.4,39.8,1566.0,32.1
2026-07-27 16:37:24,2455,1.8,40.7,2040.0,32.2
2026-07-27 16:37:25,2456,1.8,39.8,1152.0,32.1
2026-07-27 16:37:27,2457,3.8,39.8,1614.0,32.1
2026-07-27 16:37:28,2459,2.0,40.7,1566.0,32.1
2026-07-27 16:37:29,2460,2.3,39.8,1104.0,32.1
2026-07-27 16:37:30,2461,4.1,39.8,1566.0,32.1
2026-07-27 16:37:31,2462,2.3,39.8,504.0,32.1
2026-07-27 16:37:32,2463,4.3,40.7,2040.0,32.1
2026-07-27 16:37:34,2465,2.1,39.8,1566.0,32.1
2026-07-27 16:37:35,2466,2.1,39.8,1152.0,32.1
2026-07-27 16:37:36,2467,7.1,40.7,1614.0,32.1
2026-07-27 16:37:37,2468,8.3,40.7,1566.0,32.1
2026-07-27 16:37:38,2469,2.6,39.8,1578.0,32.1
2026-07-27 16:37:39,2470,3.7,40.7,1614.0,32.1
2026-07-27 16:37:41,2472,2.2,40.7,1566.0,32.1
2026-07-27 16:37:42,2473,2.6,39.8,1614.0,32.2
2026-07-27 16:37:43,2474,3.8,39.8,1566.0,32.2
2026-07-27 16:37:44,2475,2.2,40.7,1578.0,32.1
2026-07-27 16:37:45,2476,4.3,40.7,1566.0,32.1
2026-07-27 16:37:46,2477,1.8,40.7,2040.0,32.1
2026-07-27 16:37:48,2479,1.9,39.8,1152.0,32.1
2026-07-27 16:37:49,2480,3.6,40.7,1566.0,32.1
2026-07-27 16:37:50,2481,2.5,40.7,2040.0,32.1
2026-07-27 16:37:51,2482,4.4,39.8,1626.0,32.1
2026-07-27 16:37:52,2483,7.6,40.7,2040.0,32.1
2026-07-27 16:37:53,2484,2.0,40.7,504.0,32.1
2026-07-27 16:37:55,2486,2.4,39.8,1566.0,32.1
2026-07-27 16:37:56,2487,2.7,39.8,1566.0,32.1
2026-07-27 16:37:57,2488,2.3,40.7,1578.0,32.1
2026-07-27 16:37:58,2489,4.0,40.7,1566.0,32.1
2026-07-27 16:37:59,2490,1.9,39.8,1566.0,32.1
2026-07-27 16:38:00,2491,2.4,39.8,1152.0,32.1
2026-07-27 16:38:02,2493,4.1,39.8,1614.0,32.1
2026-07-27 16:38:03,2494,2.0,39.8,1566.0,32.1
2026-07-27 16:38:04,2495,1.9,38.8,1614.0,32.1
2026-07-27 16:38:05,2496,5.0,39.8,1614.0,32.1
2026-07-27 16:38:06,2497,8.3,40.7,1200.0,32.1
2026-07-27 16:38:07,2498,5.8,39.8,1614.0,32.1
2026-07-27 16:38:09,2500,2.0,39.8,1614.0,32.1
