File Path:,C:\Users\20837\Desktop\田彧\田彧 大学\田彧 2025-26 2.春夏学期\暑假\大物实验竞赛\数据\20260709红外数据 树莓派（补充）\case07_满载冷却20分钟\data\HM20260709173103.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Unit,Celsius Degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance Unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter:,,Emissivity:,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Reflected Temp.:,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Distance:,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Atmospheric Temp.:,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Humidity:,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting:,,Average:,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Min.:,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Max.:,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axis X/Y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
83,30.2,30.3,30.4,30.5,30.6,30.7,30.5,30.7,30.8,31.0,31.0,31.1,31.4,31.3,31.4,31.8,31.7,32.0,32.2,32.4,32.7,32.8,32.9,33.2,33.3,33.4,33.5,33.4,33.2,33.2,32.9,33.0,33.2,33.3,33.4,33.5,33.6,33.7,34.1,34.3,34.2,34.6,34.8,35.0,35.3,35.6,35.9,36.3,37.2,38.8,40.7,42.8,44.5,45.0,45.2,45.3,45.5,45.4,45.6,45.8,45.7,45.4,45.2,45.5,45.9,46.2,46.2,46.4,46.6,46.7,46.7,46.8,46.8,46.9,46.9,47.1,47.1,47.1,47.3,47.3,47.4,47.4,47.5,47.6,47.7,47.7,47.8,47.9,47.9,47.9,48.2,48.2,48.3,48.6,48.6,48.6,48.6,48.9,49.7,50.7,51.6,52.0,52.2,52.4,52.6,52.8,52.6,52.8,52.6,52.7,52.7,52.7,52.7,52.8,52.8,52.7,52.7,52.6,52.6,52.5,52.4,52.5,52.5,52.2,52.1,51.9,51.5,51.1,50.7,50.3,49.7,49.2,48.9,48.8,48.4,48.3,48.1,48.0,47.9,47.8,47.8,47.6,47.5,47.4,47.2,47.1,47.1,47.1,46.9,46.8,46.5,46.2,45.8,45.4,45.9,45.9,45.7,45.1,44.6,44.3,41.8,39.7,37.9,36.2,35.3,34.6,33.8,33.2,32.7,32.1,31.8,31.6,31.0,30.8,30.4,30.3,30.0,29.9,29.5,29.5,29.4,29.4,29.0,29.0,28.8,28.7,28.7,28.5,28.3,28.5,28.2,28.1
84,30.3,30.2,30.3,30.5,30.6,30.7,30.7,30.8,30.6,30.9,31.2,31.2,31.2,31.5,31.6,31.9,32.0,32.2,32.4,32.6,32.8,32.7,32.9,33.3,33.5,33.7,33.8,33.9,33.7,33.8,33.5,33.7,33.8,34.0,34.1,34.1,34.3,34.6,34.7,34.8,35.0,35.5,35.4,35.7,35.9,36.0,36.2,36.7,37.4,38.9,40.8,42.8,44.2,44.6,44.8,45.0,45.2,45.2,45.2,45.5,45.4,45.3,45.2,45.3,45.9,46.0,46.1,46.3,46.6,46.7,46.7,46.6,46.8,47.0,46.9,47.1,47.1,47.2,47.2,47.3,47.4,47.4,47.5,47.5,47.7,47.8,47.8,47.9,47.9,47.9,48.1,48.2,48.4,48.6,48.7,48.6,48.6,48.8,49.7,50.5,51.4,52.0,52.3,52.3,52.6,52.5,52.6,52.7,52.7,52.7,52.8,52.7,52.7,52.7,52.6,52.7,52.6,52.7,52.5,52.5,52.5,52.5,52.5,52.3,52.2,51.9,51.5,51.2,50.7,50.2,49.4,49.0,48.7,48.4,48.3,48.1,48.1,47.9,47.8,47.6,47.7,47.4,47.5,47.3,47.2,47.2,47.1,47.1,47.0,46.7,46.6,46.3,46.0,45.6,45.7,45.8,45.8,45.1,44.6,44.0,41.7,39.6,38.0,36.2,35.3,34.4,33.9,33.2,32.5,32.2,32.0,31.4,31.1,30.8,30.5,30.3,29.9,29.9,29.6,29.6,29.4,29.3,29.1,29.1,28.8,28.8,28.7,28.6,28.5,28.5,28.3,28.1
85,30.3,30.3,30.4,30.4,30.6,30.6,30.7,30.9,30.9,30.9,31.3,31.3,31.3,31.6,31.8,31.9,32.1,32.2,32.5,32.7,32.9,33.1,33.5,33.5,33.8,34.1,34.2,34.4,34.5,34.5,34.5,34.7,34.7,34.8,34.9,35.1,35.3,35.4,35.7,35.8,36.0,36.1,36.3,36.4,36.7,36.7,36.7,36.7,37.5,39.2,40.8,43.0,44.1,44.5,44.4,44.4,44.6,44.8,44.8,45.0,45.3,45.3,45.3,45.5,45.8,46.0,46.2,46.4,46.4,46.6,46.7,46.8,46.9,46.9,47.0,47.1,47.1,47.0,47.1,47.2,47.3,47.2,47.4,47.5,47.6,47.7,47.6,47.8,47.8,48.0,48.1,48.2,48.4,48.4,48.6,48.6,48.5,48.9,49.6,50.5,51.2,51.8,52.2,52.3,52.4,52.6,52.6,52.6,52.8,52.8,52.7,52.7,52.7,52.7,52.7,52.6,52.5,52.6,52.6,52.5,52.5,52.5,52.4,52.4,52.1,51.8,51.4,51.2,50.8,50.1,49.5,49.0,48.5,48.2,48.1,48.1,48.0,47.8,47.8,47.7,47.6,47.5,47.5,47.3,47.3,47.2,47.1,46.9,47.0,46.6,46.5,46.4,46.3,46.2,46.0,46.1,45.9,45.5,44.9,44.1,42.0,39.8,37.8,36.5,35.4,34.4,33.7,33.5,32.7,32.1,31.9,31.4,31.1,31.0,30.6,30.2,30.0,29.8,29.6,29.4,29.5,29.2,29.0,29.1,28.9,28.7,28.6,28.7,28.4,28.4,28.3,28.2
86,30.3,30.3,30.2,30.3,30.5,30.7,30.6,30.8,31.0,31.0,31.1,31.4,31.4,31.6,31.8,32.0,32.0,32.5,32.6,32.7,33.1,33.0,33.4,33.7,33.9,34.2,34.4,34.7,34.8,35.3,35.3,35.5,35.6,35.8,36.1,36.3,36.3,36.5,36.6,36.7,36.9,37.1,37.2,37.3,37.6,37.6,37.2,37.3,38.0,39.3,41.1,43.1,44.0,44.3,44.1,43.9,44.5,44.8,44.4,44.6,45.0,45.1,45.3,45.5,45.8,45.9,46.1,46.3,46.4,46.6,46.7,46.8,46.9,46.9,46.8,46.9,46.9,47.0,47.0,47.0,47.2,47.1,47.5,47.5,47.5,47.6,47.7,47.7,47.8,47.8,48.2,48.1,48.4,48.5,48.5,48.5,48.4,48.8,49.6,50.4,51.1,51.6,51.9,52.2,52.5,52.3,52.5,52.6,52.7,52.5,52.5,52.6,52.6,52.7,52.6,52.7,52.5,52.4,52.5,52.4,52.4,52.3,52.3,52.3,52.1,51.8,51.6,51.1,50.5,50.0,49.3,48.8,48.4,48.3,48.1,48.0,47.9,47.7,47.7,47.7,47.5,47.3,47.4,47.3,47.1,47.0,46.9,47.0,46.9,46.7,46.4,46.4,46.1,46.0,45.9,46.0,46.0,45.7,45.1,44.0,41.6,39.8,37.9,36.3,35.2,34.5,33.7,33.2,32.6,32.2,31.7,31.4,30.9,30.7,30.5,30.1,30.1,29.7,29.7,29.5,29.2,29.0,29.0,28.9,28.7,28.5,28.5,28.5,28.5,28.5,28.2,28.1
87,30.2,30.3,30.6,30.4,30.4,30.5,30.7,30.8,31.0,31.1,31.3,31.2,31.5,31.8,31.8,31.9,32.3,32.4,32.6,32.8,33.1,33.3,33.5,33.8,33.9,34.4,34.6,35.0,35.2,35.4,35.7,36.0,36.2,36.3,36.6,36.9,37.0,37.0,37.2,37.2,37.4,37.5,37.7,38.0,38.1,38.1,38.0,37.6,38.2,39.7,41.1,43.1,44.3,44.4,44.1,44.0,44.6,44.6,44.3,44.6,44.9,45.1,45.1,45.5,45.9,46.2,46.2,46.4,46.5,46.6,46.6,46.7,46.7,46.9,46.9,46.8,46.8,46.9,47.1,47.1,47.2,47.2,47.3,47.5,47.5,47.4,47.7,47.7,47.8,47.7,47.9,48.2,48.3,48.3,48.5,48.4,48.4,48.6,49.5,50.4,51.0,51.4,51.7,52.0,52.3,52.4,52.4,52.4,52.5,52.5,52.5,52.4,52.5,52.5,52.7,52.6,52.4,52.3,52.4,52.4,52.4,52.2,52.3,52.2,52.0,51.8,51.4,51.1,50.4,49.9,49.3,48.8,48.3,48.2,48.0,47.9,47.6,47.7,47.7,47.6,47.5,47.5,47.3,47.3,47.2,47.2,47.0,47.0,46.9,46.7,46.6,46.4,46.1,46.0,46.0,45.9,45.8,45.4,44.7,43.9,41.6,39.5,37.7,36.3,35.1,34.4,33.5,33.1,32.7,32.1,31.7,31.4,30.8,30.9,30.3,30.2,29.9,29.7,29.6,29.5,29.3,29.1,28.8,28.8,28.8,28.8,28.5,28.6,28.3,28.4,28.3,28.1
88,30.3,30.3,30.3,30.3,30.6,30.6,30.8,30.8,30.8,31.1,31.3,31.3,31.6,31.8,32.0,32.1,32.4,32.4,32.6,32.9,33.2,33.4,33.7,33.8,34.4,34.6,34.9,35.2,35.5,35.7,35.9,36.4,36.4,36.7,37.1,37.0,37.2,37.5,37.5,37.6,37.7,38.0,38.0,38.1,38.5,38.6,38.3,38.0,38.5,39.6,41.4,43.3,44.6,44.7,44.8,45.0,45.1,45.0,45.0,45.2,45.0,45.2,45.2,45.4,46.0,46.2,46.3,46.2,46.4,46.6,46.7,46.7,46.7,46.8,46.8,46.8,46.9,46.9,47.0,47.2,47.2,47.4,47.3,47.5,47.7,47.6,47.7,47.9,47.9,47.8,48.1,48.1,48.3,48.4,48.5,48.6,48.4,48.8,49.4,50.3,50.9,51.3,51.5,51.7,52.1,52.3,52.3,52.5,52.4,52.4,52.4,52.5,52.5,52.5,52.6,52.5,52.4,52.4,52.3,52.4,52.3,52.3,52.3,52.1,52.1,51.7,51.2,50.9,50.5,49.8,49.1,48.6,48.3,48.1,47.9,47.9,47.8,47.7,47.6,47.5,47.5,47.4,47.3,47.1,47.2,47.1,46.9,46.9,46.9,46.9,46.5,46.3,45.9,45.8,45.9,45.7,45.4,45.1,44.5,44.0,41.7,39.6,37.8,36.3,35.2,34.4,33.8,33.2,32.6,32.2,31.6,31.3,30.9,30.6,30.5,30.1,30.0,29.7,29.7,29.5,29.3,29.1,29.1,28.9,28.7,28.9,28.5,28.7,28.5,28.3,28.3,28.1
89,30.3,30.5,30.5,30.6,30.5,30.7,30.7,30.9,31.0,31.1,31.3,31.4,31.5,31.9,32.0,32.2,32.5,32.6,32.7,33.0,33.4,33.7,33.8,34.1,34.3,34.6,34.9,35.3,35.6,35.8,36.2,36.5,36.6,36.9,37.0,37.2,37.4,37.6,37.5,37.7,37.9,37.9,38.4,38.5,38.7,38.9,38.6,38.4,38.8,39.8,41.4,43.3,44.5,44.9,45.0,45.2,45.3,45.3,45.2,45.3,45.3,45.1,45.3,45.6,46.0,46.3,46.3,46.3,46.4,46.6,46.7,46.8,46.8,46.7,46.8,46.8,46.8,46.9,47.0,47.1,47.1,47.2,47.3,47.4,47.4,47.6,47.6,47.7,47.8,47.9,47.8,48.1,48.3,48.5,48.5,48.4,48.5,48.8,49.5,50.2,50.6,51.1,51.4,51.5,51.7,52.0,52.1,52.1,52.2,52.1,52.2,52.2,52.3,52.3,52.3,52.3,52.3,52.3,52.1,52.0,52.0,52.0,52.0,51.9,51.5,51.4,51.1,50.8,50.4,49.8,49.1,48.6,48.3,48.1,47.9,47.9,47.8,47.7,47.5,47.4,47.4,47.2,47.4,47.3,47.2,47.1,47.1,47.0,46.8,46.6,46.4,46.2,45.8,45.6,45.7,45.7,45.4,45.0,44.2,43.7,41.6,39.5,37.7,36.3,35.1,34.5,33.7,33.2,32.9,32.1,31.7,31.5,31.0,30.7,30.4,30.3,29.9,29.9,29.7,29.4,29.3,29.3,28.9,29.1,28.8,28.6,28.7,28.6,28.5,28.4,28.3,28.1
90,30.4,30.5,30.5,30.5,30.4,30.6,30.7,30.9,31.1,31.1,31.3,31.5,31.8,32.1,32.2,32.3,32.5,32.6,33.1,33.3,33.4,33.9,34.1,34.3,34.4,34.9,35.1,35.4,35.6,36.0,36.1,36.7,36.8,36.9,37.2,37.5,37.5,37.6,37.7,37.9,38.0,38.2,38.4,38.7,38.9,38.9,39.1,38.6,38.8,39.8,41.1,43.0,44.1,44.4,44.7,45.0,45.0,45.0,45.2,45.3,45.0,45.2,45.4,45.6,45.9,46.1,46.2,46.2,46.5,46.5,46.5,46.8,46.7,46.7,46.7,46.8,46.8,46.8,46.8,47.2,47.0,47.2,47.2,47.1,47.4,47.4,47.5,47.7,47.8,47.8,47.9,48.0,48.3,48.4,48.5,48.3,48.4,48.7,49.4,50.2,50.6,50.9,51.2,51.4,51.6,51.7,51.7,51.8,51.9,51.9,52.0,51.9,51.9,51.8,52.0,51.9,51.9,51.7,51.8,51.9,51.8,51.6,51.6,51.5,51.2,51.2,50.9,50.8,50.2,49.5,49.1,48.6,48.2,48.0,48.0,47.9,47.8,47.6,47.5,47.4,47.4,47.2,47.3,47.3,47.3,47.1,47.1,47.0,46.9,46.7,46.5,46.4,46.2,45.8,45.8,45.8,45.6,45.2,44.7,43.8,41.6,39.6,37.9,36.2,35.2,34.5,33.7,33.2,32.4,32.1,31.7,31.3,30.8,30.7,30.4,30.3,30.1,29.8,29.5,29.3,29.3,29.1,29.1,29.0,28.9,28.7,28.7,28.5,28.4,28.3,28.2,28.0
91,30.3,30.4,30.4,30.6,30.6,30.7,30.8,30.9,31.1,31.2,31.3,31.7,31.8,31.9,32.2,32.4,32.6,32.9,33.0,33.3,33.5,33.8,34.0,34.3,34.6,34.9,35.3,35.5,35.9,36.2,36.4,36.7,37.0,37.1,37.4,37.5,37.7,37.7,37.9,37.9,38.2,38.3,38.6,38.9,39.1,39.3,39.2,39.1,39.2,39.9,41.0,42.4,43.4,43.8,44.0,44.4,44.6,44.6,44.8,44.9,44.8,45.0,45.1,45.3,45.8,45.9,46.2,46.1,46.4,46.6,46.6,46.6,46.6,46.7,46.7,46.6,46.8,46.8,47.0,47.0,46.9,47.1,47.0,47.2,47.3,47.3,47.3,47.7,47.6,47.7,47.9,48.0,48.2,48.4,48.3,48.4,48.5,48.6,49.2,49.9,50.4,50.9,50.9,51.0,51.3,51.2,51.6,51.5,51.6,51.6,51.7,51.7,51.6,51.7,51.7,51.7,51.6,51.5,51.7,51.4,51.4,51.2,51.1,50.9,50.8,50.7,50.8,50.6,50.2,49.6,49.1,48.6,48.2,48.0,47.9,47.8,47.7,47.6,47.5,47.4,47.1,47.2,47.2,47.1,47.2,47.0,47.0,47.0,46.9,46.7,46.5,46.2,46.1,45.8,45.7,45.7,45.7,45.3,45.0,43.9,41.7,39.4,37.7,36.3,35.1,34.4,33.7,33.0,32.5,32.1,31.8,31.5,31.0,30.8,30.6,30.1,30.0,29.7,29.7,29.5,29.3,29.1,29.0,28.9,28.8,28.6,28.7,28.5,28.4,28.4,28.3,28.1
92,30.4,30.5,30.4,30.7,30.5,30.6,31.0,30.9,30.9,31.2,31.4,31.5,31.8,31.9,32.1,32.4,32.5,32.9,33.2,33.2,33.6,33.9,34.1,34.3,34.7,34.8,35.2,35.5,35.9,36.1,36.4,36.9,37.0,37.2,37.5,37.6,37.7,38.0,38.2,38.1,38.2,38.4,38.6,38.8,39.1,39.5,39.7,39.7,39.7,40.3,41.0,41.9,42.5,42.8,43.4,43.8,43.9,44.2,44.2,44.4,44.4,44.4,44.6,44.9,45.4,45.9,46.1,46.2,46.4,46.4,46.5,46.6,46.6,46.7,46.7,46.6,46.7,46.8,46.8,46.8,46.8,46.9,47.0,47.2,47.3,47.2,47.4,47.5,47.6,47.7,47.7,47.8,48.1,48.2,48.3,48.2,48.2,48.5,49.0,49.6,50.2,50.5,50.7,50.9,51.0,51.1,51.1,51.2,51.1,51.4,51.2,51.2,51.2,51.3,51.2,51.2,51.2,51.1,51.0,50.8,50.8,50.6,50.5,50.3,50.4,50.4,50.4,50.5,50.1,49.5,48.9,48.5,48.2,48.1,47.8,47.8,47.6,47.6,47.4,47.3,47.3,47.2,47.2,47.0,47.0,47.0,47.0,46.9,46.9,46.7,46.3,46.2,45.9,45.7,45.6,45.6,45.6,45.2,44.8,43.6,41.5,39.5,37.6,36.2,35.3,34.3,33.6,33.2,32.7,32.2,31.7,31.4,31.0,30.8,30.7,30.2,30.1,29.8,29.7,29.4,29.2,29.1,29.1,29.1,28.7,28.6,28.5,28.4,28.5,28.3,28.3,28.3
93,30.3,30.3,30.3,30.6,30.7,30.6,30.7,30.8,31.2,31.2,31.4,31.6,31.7,31.8,32.3,32.3,32.7,33.0,33.2,33.4,33.7,33.8,34.2,34.5,34.7,35.0,35.3,35.7,36.1,36.4,36.6,36.8,37.1,37.2,37.5,37.7,38.0,38.0,38.3,38.2,38.2,38.4,38.6,38.9,39.1,39.7,40.0,40.4,40.7,40.8,41.1,41.6,42.1,42.4,42.7,43.1,43.4,43.5,43.7,43.7,43.8,44.0,44.4,44.8,45.4,45.9,46.2,46.2,46.3,46.5,46.5,46.6,46.6,46.6,46.5,46.6,46.7,46.7,46.7,46.8,46.8,46.9,47.0,47.1,47.2,47.4,47.3,47.5,47.6,47.7,47.7,47.7,48.0,48.1,48.1,48.1,48.2,48.3,48.7,49.4,49.8,50.1,50.2,50.5,50.6,50.6,50.6,50.7,50.8,50.8,50.8,50.8,50.8,50.8,50.7,50.7,50.7,50.6,50.4,50.2,50.2,50.0,49.8,49.7,49.7,49.8,50.1,50.2,49.7,49.3,48.8,48.3,48.0,47.9,47.8,47.8,47.7,47.4,47.6,47.3,47.2,47.1,47.2,47.1,47.1,47.0,46.9,47.0,46.7,46.4,46.3,46.1,45.6,45.4,45.7,45.5,45.4,44.7,44.4,43.6,41.4,39.3,37.6,36.2,35.2,34.4,33.6,33.0,32.7,32.2,31.7,31.4,31.1,30.7,30.3,30.2,30.0,29.9,29.7,29.4,29.3,29.2,29.2,29.1,28.8,28.7,28.4,28.5,28.6,28.3,28.3,28.3
94,30.2,30.5,30.5,30.6,30.7,30.7,30.7,30.9,31.3,31.3,31.5,31.7,31.7,32.1,32.3,32.6,32.8,33.0,33.2,33.5,33.6,33.9,34.0,34.4,34.9,35.1,35.4,35.8,36.0,36.4,36.5,37.0,37.3,37.3,37.7,37.9,38.1,38.4,38.3,38.3,38.5,38.5,38.8,38.8,39.3,39.7,40.1,40.7,41.2,41.4,41.6,41.9,42.1,42.2,42.6,42.9,43.1,43.2,43.4,43.5,43.6,44.0,44.2,44.8,45.4,45.8,46.1,46.2,46.3,46.3,46.5,46.5,46.5,46.6,46.5,46.4,46.6,46.7,46.6,46.8,46.8,47.0,47.0,47.0,47.2,47.3,47.3,47.4,47.6,47.6,47.6,47.7,47.9,48.0,48.1,48.1,48.0,48.1,48.3,48.8,49.3,49.5,49.7,49.8,50.0,50.1,50.2,50.0,50.2,50.2,50.2,50.2,50.2,50.2,50.3,50.2,50.2,50.0,50.0,49.8,49.7,49.3,49.3,48.9,49.0,49.2,49.3,49.6,49.2,49.0,48.6,48.3,48.0,47.9,47.8,47.7,47.6,47.4,47.3,47.3,47.2,47.0,47.1,46.8,47.0,46.9,46.8,46.9,46.6,46.4,46.2,46.0,45.4,45.2,45.4,45.4,45.2,44.5,44.3,43.6,41.3,39.2,37.4,36.1,35.1,34.3,33.4,33.1,32.4,32.2,31.7,31.4,30.9,30.8,30.4,30.2,30.0,29.7,29.6,29.4,29.4,29.2,29.0,29.0,28.8,28.7,28.5,28.5,28.5,28.3,28.3,28.3
95,30.4,30.4,30.5,30.5,30.6,30.5,30.8,30.8,31.2,31.3,31.3,31.5,31.7,32.0,32.2,32.3,32.7,32.8,33.2,33.5,33.7,34.0,34.3,34.4,34.8,35.2,35.5,35.7,36.1,36.4,36.6,37.0,37.2,37.3,37.6,38.0,38.0,38.2,38.2,38.2,38.6,38.5,38.6,38.8,39.2,39.8,40.4,41.0,41.5,41.5,41.7,41.9,42.3,42.4,42.6,42.8,43.0,43.0,43.1,43.4,43.5,43.7,44.1,44.8,45.3,45.6,46.0,46.1,46.5,46.5,46.6,46.5,46.5,46.5,46.6,46.3,46.7,46.8,46.7,46.8,46.9,46.8,46.9,47.1,47.1,47.2,47.2,47.6,47.5,47.6,47.6,47.7,47.7,47.9,47.9,48.0,48.0,47.8,48.0,48.2,48.5,48.8,49.0,48.9,49.3,49.2,49.4,49.2,49.3,49.4,49.5,49.4,49.3,49.4,49.5,49.4,49.3,49.3,49.2,49.1,48.9,48.8,48.6,48.4,48.4,48.4,48.6,48.6,48.6,48.4,48.4,48.1,48.0,47.7,47.7,47.5,47.4,47.3,47.3,47.3,47.1,46.9,47.0,47.0,47.0,46.8,46.8,46.7,46.7,46.4,46.3,46.0,45.8,45.6,45.5,45.6,45.3,44.9,44.3,43.4,41.3,39.2,37.4,36.1,35.0,34.2,33.4,33.1,32.4,32.2,31.6,31.1,31.0,30.7,30.3,30.1,30.0,29.7,29.6,29.2,29.1,29.3,28.9,28.8,28.7,28.6,28.4,28.5,28.5,28.2,28.2,28.1
96,30.4,30.3,30.6,30.4,30.6,30.7,30.8,30.8,31.1,31.3,31.6,31.7,31.9,32.1,32.2,32.6,32.8,32.9,33.1,33.5,33.9,33.9,34.3,34.5,34.8,35.3,35.5,35.8,36.1,36.5,36.6,36.9,37.1,37.4,37.7,37.9,38.0,38.2,38.3,38.4,38.6,38.6,38.8,39.1,39.4,39.8,40.4,41.0,41.4,41.5,41.7,41.9,42.0,42.4,42.4,42.7,42.8,43.0,43.2,43.2,43.3,43.6,44.1,44.5,45.1,45.7,45.9,46.1,46.4,46.5,46.4,46.5,46.4,46.6,46.4,46.4,46.5,46.6,46.6,46.8,46.7,46.8,46.9,47.1,47.1,47.3,47.3,47.4,47.3,47.4,47.7,47.6,47.6,47.7,47.8,47.9,47.9,47.8,47.7,47.8,47.8,47.9,48.0,48.1,48.2,48.2,48.4,48.4,48.3,48.3,48.4,48.3,48.5,48.4,48.5,48.4,48.4,48.4,48.3,48.2,48.1,48.0,47.9,47.7,47.7,47.7,47.8,47.8,48.1,48.2,48.0,47.9,47.7,47.6,47.5,47.4,47.5,47.3,47.3,47.2,47.1,47.0,46.8,46.9,46.8,46.8,46.7,46.7,46.7,46.3,46.4,46.2,46.0,45.8,45.5,45.7,45.4,45.1,44.5,43.4,41.1,39.5,37.5,36.1,34.9,34.1,33.6,33.0,32.5,31.9,31.7,31.2,30.9,30.7,30.2,30.1,30.1,29.7,29.5,29.3,29.3,29.0,29.0,28.9,28.9,28.6,28.5,28.5,28.3,28.4,28.3,28.3
97,30.3,30.5,30.3,30.7,30.6,30.7,30.8,30.9,30.9,31.3,31.5,31.7,31.7,32.0,32.2,32.5,32.8,33.0,33.2,33.4,33.8,34.1,34.3,34.6,34.9,35.3,35.5,35.9,36.2,36.5,36.6,37.0,37.3,37.6,37.7,37.9,38.2,38.4,38.2,38.4,38.6,38.8,38.9,39.1,39.5,39.8,40.4,41.0,41.4,41.6,41.6,41.6,42.1,42.2,42.5,42.6,42.8,43.0,43.2,43.2,43.3,43.6,43.8,44.4,44.9,45.7,45.9,46.0,46.3,46.4,46.4,46.5,46.5,46.5,46.3,46.3,46.5,46.5,46.6,46.8,46.7,46.8,46.9,47.0,47.0,47.3,47.2,47.3,47.4,47.6,47.3,47.4,47.5,47.7,47.7,47.9,47.8,47.8,47.6,47.5,47.3,47.5,47.4,47.5,47.6,47.7,47.7,47.7,47.8,47.9,47.8,47.9,47.9,47.9,47.8,47.8,47.7,47.9,47.7,47.6,47.6,47.5,47.4,47.4,47.1,47.1,47.2,47.5,47.7,47.7,47.9,47.8,47.6,47.5,47.3,47.3,47.2,47.2,47.1,47.2,47.0,47.0,46.8,47.0,46.9,46.8,46.8,46.5,46.6,46.2,46.1,46.1,45.7,45.5,45.5,45.4,45.4,45.1,44.4,43.6,41.1,39.3,37.4,36.0,34.9,34.0,33.6,33.1,32.4,32.0,31.7,31.4,30.8,30.7,30.2,30.2,29.9,29.6,29.4,29.4,29.5,29.2,28.9,28.9,28.9,28.5,28.6,28.4,28.4,28.5,28.2,28.3
