File Path:,C:\Users\20837\Desktop\田彧\田彧 大学\田彧 2025-26 2.春夏学期\暑假\大物实验竞赛\数据\20260709红外数据 树莓派（补充）\case06_满载20分钟\data\HM20260709170316.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Unit,Celsius Degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance Unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter:,,Emissivity:,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Reflected Temp.:,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Distance:,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Atmospheric Temp.:,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Humidity:,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting:,,Average:,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Min.:,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Max.:,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axis X/Y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
73,25.9,25.9,25.9,26.0,26.1,25.9,26.1,26.0,26.0,26.2,26.3,26.3,26.4,26.4,26.6,26.6,26.7,26.5,26.9,26.9,26.9,27.0,27.1,27.3,27.4,27.6,27.6,27.8,27.8,28.0,28.2,28.3,28.6,28.8,29.1,29.4,29.8,30.2,30.6,31.1,31.9,33.7,36.8,40.5,45.0,48.8,50.5,51.6,52.1,52.8,53.1,53.5,53.8,54.0,54.1,54.2,54.2,54.1,54.2,54.2,54.8,55.4,56.7,57.7,58.3,58.7,59.0,58.8,58.0,57.1,57.1,58.9,60.5,61.2,61.3,60.9,60.5,60.3,60.2,60.1,60.3,60.2,60.5,60.5,60.6,60.9,61.0,61.2,61.4,61.6,62.1,62.4,62.7,63.4,64.4,66.0,67.7,68.7,69.5,70.1,70.5,70.9,71.4,71.6,71.8,72.0,71.8,71.9,71.9,71.7,71.6,71.6,71.5,71.4,71.3,71.1,71.0,70.9,70.5,70.2,69.8,69.4,68.7,68.7,68.5,67.8,66.5,64.6,63.1,61.9,61.4,61.1,61.1,60.9,60.6,60.4,60.1,59.8,59.6,59.3,59.1,58.9,58.5,58.1,57.5,57.3,56.9,56.5,56.1,55.2,54.8,55.1,55.0,54.6,53.4,52.6,50.9,46.1,42.3,38.7,36.1,34.3,33.1,32.1,31.5,30.5,29.8,29.3,28.9,28.3,28.0,27.6,27.5,27.3,27.2,26.8,26.7,26.5,26.4,26.3,26.2,26.1,26.0,25.9,25.7,25.8,25.8,25.6,25.6,25.5,25.5,25.6
74,25.8,25.9,26.0,26.0,25.9,26.0,26.0,26.1,26.2,26.2,26.1,26.3,26.3,26.5,26.5,26.4,26.6,26.7,26.7,27.0,26.9,26.9,27.1,27.1,27.5,27.5,27.7,27.9,27.9,28.3,28.3,28.4,28.5,28.9,29.1,29.4,29.8,30.0,30.4,31.1,31.9,33.8,36.8,40.7,45.7,49.6,51.0,51.8,52.2,52.6,53.1,53.4,53.6,53.9,54.1,54.2,54.2,54.2,53.9,54.1,54.6,55.4,56.6,57.3,58.0,58.1,58.3,58.4,58.0,57.4,57.5,58.6,59.6,60.2,60.2,60.1,60.1,60.0,60.0,60.0,60.1,60.2,60.3,60.5,60.7,60.8,61.1,61.1,61.4,61.8,62.1,62.4,63.0,63.6,64.8,66.8,68.9,70.4,71.0,71.2,71.6,72.0,72.4,72.8,72.8,73.0,73.0,73.0,73.0,72.9,72.8,72.7,72.8,72.6,72.5,72.5,72.4,72.3,71.9,71.9,71.5,70.7,69.9,69.3,69.1,68.6,67.0,65.0,63.4,62.2,61.7,61.6,61.3,61.2,60.8,60.7,60.3,60.1,59.8,59.4,59.3,58.8,58.5,58.1,57.4,57.2,56.8,56.5,56.2,55.5,54.9,55.0,55.0,54.7,53.6,52.5,50.7,46.2,42.2,38.7,36.2,34.5,33.2,32.1,31.4,30.5,30.0,29.4,28.9,28.3,28.0,27.8,27.4,27.3,27.0,26.8,26.7,26.6,26.4,26.3,26.3,26.1,26.0,25.9,25.6,25.7,25.7,25.6,25.7,25.6,25.6,25.6
75,25.8,25.9,25.9,25.8,25.9,25.9,25.9,26.1,26.1,26.1,26.2,26.2,26.3,26.4,26.7,26.5,26.5,26.6,26.7,26.7,27.0,26.9,27.1,27.2,27.2,27.4,27.6,27.7,27.6,28.1,28.1,28.3,28.4,28.7,29.0,29.4,29.7,30.1,30.6,31.0,32.0,33.8,37.0,41.0,46.0,49.8,51.4,51.9,52.3,52.6,53.0,53.4,53.6,53.9,54.0,54.1,54.0,53.9,53.8,53.8,54.1,54.9,56.1,57.1,57.7,57.8,58.1,58.1,58.3,58.2,58.3,58.8,59.2,59.4,59.7,59.8,59.8,59.9,60.0,60.0,60.1,60.3,60.2,60.6,60.7,60.9,61.1,61.1,61.4,61.7,62.2,62.6,63.2,63.7,65.0,67.3,69.5,71.3,72.1,72.4,72.7,73.3,73.5,73.8,74.0,73.9,74.0,74.1,74.0,74.2,74.1,74.0,74.0,74.0,74.0,73.7,73.6,73.5,73.4,73.1,72.8,72.1,70.9,70.2,69.6,68.9,67.3,65.4,63.7,62.6,62.1,61.8,61.4,61.2,60.9,60.7,60.2,60.0,59.8,59.3,59.1,58.7,58.5,58.0,57.5,57.1,56.8,56.4,56.4,56.1,55.5,55.3,55.4,55.0,54.2,53.1,50.9,46.4,42.5,38.9,36.4,34.3,33.2,32.1,31.3,30.5,30.0,29.3,28.9,28.3,28.0,27.8,27.6,27.1,27.1,26.8,26.7,26.7,26.4,26.3,26.2,26.1,26.0,25.9,25.9,25.6,25.6,25.7,25.6,25.4,25.5,25.4
76,25.8,25.7,26.1,25.8,26.0,25.9,26.2,26.2,26.0,26.1,26.2,26.2,26.3,26.3,26.4,26.5,26.6,26.6,26.6,26.8,26.9,26.9,26.9,27.3,27.3,27.6,27.4,27.7,27.7,27.8,28.0,28.2,28.5,28.8,29.0,29.4,29.7,30.1,30.5,31.0,32.0,33.8,37.0,40.9,45.9,49.7,51.1,51.6,52.2,52.5,52.9,53.2,53.5,53.7,53.9,53.9,53.9,53.8,53.6,53.3,53.6,54.4,55.5,56.9,57.5,57.6,57.9,58.0,58.3,58.3,58.4,58.7,59.0,59.3,59.4,59.6,59.6,59.8,59.9,59.9,60.0,60.1,60.3,60.4,60.6,60.8,61.0,61.2,61.5,61.8,62.2,62.7,63.0,63.8,65.1,67.4,69.7,71.7,72.6,73.1,73.4,73.7,74.1,74.2,74.4,74.4,74.4,74.6,74.7,74.5,74.7,74.5,74.4,74.4,74.5,74.4,74.4,74.3,74.0,73.9,73.5,72.7,71.6,70.5,69.7,68.9,67.4,65.6,63.9,63.0,62.3,62.0,61.6,61.3,61.1,60.7,60.4,60.1,59.6,59.1,58.8,58.5,58.3,57.9,57.5,57.2,56.9,56.6,56.3,55.9,55.4,55.2,55.0,54.9,54.2,53.2,51.0,46.1,42.3,38.8,36.2,34.4,33.0,32.0,31.2,30.7,30.1,29.3,28.9,28.4,28.0,27.6,27.5,27.2,27.1,26.9,26.9,26.5,26.5,26.2,26.1,26.1,25.9,25.8,25.8,25.6,25.8,25.6,25.7,25.6,25.5,25.4
77,25.7,25.8,25.9,25.9,26.1,26.1,26.1,26.2,26.1,26.2,26.3,26.3,26.3,26.4,26.4,26.5,26.4,26.7,26.7,26.7,26.8,27.0,26.9,27.0,27.4,27.4,27.5,27.7,27.8,28.0,27.9,28.0,28.6,28.7,28.9,29.3,29.6,30.0,30.4,31.0,31.9,33.9,37.1,41.1,45.7,49.7,51.2,51.9,52.3,52.6,52.9,53.2,53.5,53.9,53.8,54.0,54.2,53.8,53.4,53.2,53.5,54.3,55.6,56.8,57.4,57.6,58.0,58.1,58.2,58.4,58.5,58.7,58.9,59.2,59.4,59.4,59.6,59.4,59.8,59.8,60.0,60.0,60.3,60.5,60.7,60.8,61.0,61.2,61.5,61.8,62.1,62.7,63.2,63.9,65.3,67.5,69.9,71.9,72.9,73.4,73.9,74.1,74.2,74.4,74.5,74.6,74.6,74.7,74.7,74.8,75.0,74.8,74.8,74.9,74.9,74.9,74.5,74.6,74.4,74.3,73.9,73.1,71.9,70.7,69.9,69.0,67.4,65.6,64.1,62.9,62.4,62.1,61.7,61.4,61.0,60.6,60.2,59.9,59.5,58.9,58.7,58.2,58.0,57.7,57.4,57.3,56.8,56.5,56.2,55.5,55.4,55.3,55.0,54.5,53.7,53.0,50.8,46.1,42.2,38.9,36.2,34.3,33.1,32.0,31.3,30.6,29.9,29.3,28.8,28.4,27.9,27.7,27.6,27.2,26.9,26.8,26.7,26.6,26.4,26.3,26.3,26.2,26.0,25.8,25.6,25.8,25.7,25.5,25.6,25.4,25.4,25.6
78,25.8,25.7,25.9,26.0,26.0,25.9,26.0,26.2,26.1,26.3,26.0,26.4,26.2,26.4,26.4,26.5,26.6,26.7,26.7,26.9,26.7,27.0,27.1,27.2,27.4,27.5,27.7,27.6,27.9,28.0,28.3,28.2,28.4,28.7,28.9,29.3,29.5,30.1,30.5,30.9,32.1,34.1,37.4,41.2,46.0,49.8,51.3,52.0,52.3,52.6,53.0,53.2,53.5,53.8,53.9,54.1,54.0,53.8,53.5,53.2,53.5,54.3,55.7,56.7,57.2,57.7,57.7,58.0,58.1,58.3,58.4,58.7,58.8,59.1,59.1,59.3,59.5,59.7,59.6,59.7,59.9,60.0,60.3,60.5,60.6,60.8,61.0,61.2,61.6,61.9,62.2,62.6,63.2,63.9,65.4,67.8,70.2,72.1,73.0,73.6,73.9,74.1,74.4,74.6,74.6,74.7,74.8,74.9,75.0,75.0,75.1,75.0,75.0,74.9,75.0,75.0,74.9,74.7,74.6,74.7,74.1,73.4,72.0,70.9,70.0,69.2,67.7,65.9,64.3,63.3,62.5,62.2,61.7,61.4,61.2,60.6,60.3,59.8,59.3,58.9,58.6,58.3,58.0,57.5,57.3,57.3,56.9,56.6,56.1,55.3,54.9,55.1,55.0,54.5,53.2,52.6,50.9,46.2,42.3,38.8,36.2,34.4,33.2,32.2,31.3,30.6,29.8,29.4,28.9,28.4,28.0,27.7,27.5,27.2,27.0,26.7,26.7,26.7,26.4,26.3,26.1,26.0,25.9,25.8,25.8,25.7,25.7,25.8,25.6,25.6,25.4,25.3
79,25.8,25.7,25.9,25.9,26.1,26.0,26.1,26.1,26.1,26.4,26.3,26.3,26.4,26.5,26.4,26.4,26.4,26.6,26.7,26.9,26.9,27.0,27.1,27.4,27.5,27.5,27.6,27.7,27.9,28.0,28.1,28.4,28.6,28.8,29.1,29.2,29.7,30.2,30.6,31.0,32.3,34.1,37.8,41.5,46.3,50.0,51.3,51.9,52.3,52.7,53.1,53.3,53.5,53.8,53.8,54.0,54.0,53.8,53.5,53.3,53.5,54.2,55.6,56.7,57.3,57.4,57.7,57.9,58.1,58.1,58.3,58.5,58.7,59.0,59.0,59.3,59.4,59.6,59.6,59.7,59.8,60.0,60.2,60.3,60.4,60.8,61.0,61.2,61.5,61.9,62.2,62.7,63.0,63.8,65.5,67.8,70.4,72.3,73.2,73.8,74.1,74.3,74.5,74.6,74.7,74.8,74.9,75.1,75.0,75.2,75.2,75.3,75.2,75.2,75.2,75.0,75.1,74.9,74.7,74.6,74.3,73.4,72.0,70.9,70.1,69.2,67.7,65.9,64.3,63.3,62.7,62.2,61.8,61.5,61.2,60.6,60.3,59.8,59.2,58.8,58.3,58.1,57.8,57.6,57.3,57.1,57.0,56.6,56.1,55.4,54.8,54.9,54.8,54.5,53.1,52.1,50.5,46.2,42.4,38.9,36.3,34.3,33.2,32.2,31.4,30.6,30.1,29.5,28.9,28.5,28.2,27.7,27.6,27.1,27.1,26.9,26.7,26.6,26.7,26.4,26.3,26.1,26.0,25.9,25.7,25.7,25.7,25.6,25.5,25.4,25.4,25.4
80,25.9,25.8,25.9,25.8,25.9,25.9,26.0,26.2,26.1,26.1,26.2,26.3,26.2,26.4,26.5,26.4,26.7,26.8,26.9,26.9,26.8,27.0,27.0,27.2,27.2,27.5,27.6,27.8,27.9,28.0,28.2,28.4,28.6,28.9,29.1,29.3,29.8,30.0,30.6,31.2,32.3,34.3,37.8,41.6,46.6,49.9,51.2,52.0,52.2,52.6,53.0,53.4,53.6,53.8,53.9,54.1,53.9,53.7,53.6,53.2,53.7,54.2,55.5,56.5,57.1,57.3,57.6,57.7,57.8,58.0,58.1,58.4,58.6,58.7,58.8,59.0,59.1,59.4,59.5,59.5,59.6,59.8,60.1,60.2,60.4,60.7,60.9,61.2,61.4,61.8,62.1,62.4,62.9,63.8,65.6,67.9,70.4,72.3,73.2,73.8,74.1,74.4,74.4,74.6,74.7,74.6,74.9,74.9,75.1,75.2,75.2,75.3,75.3,75.3,75.3,75.2,75.2,75.1,74.9,74.5,74.3,73.4,72.2,71.0,70.1,69.3,67.7,66.0,64.5,63.3,62.7,62.3,61.9,61.5,61.2,60.8,60.2,59.7,59.1,58.8,58.3,58.1,57.8,57.4,57.3,57.0,56.8,56.6,56.3,55.9,55.3,55.1,54.9,54.5,53.6,52.7,50.9,46.3,42.5,38.9,36.2,34.4,33.2,32.0,31.2,30.7,29.9,29.2,28.8,28.4,28.1,27.7,27.5,27.3,27.0,26.9,26.6,26.4,26.4,26.3,26.1,26.2,26.2,26.0,25.6,25.7,25.7,25.4,25.5,25.4,25.5,25.4
81,25.7,25.9,25.9,25.9,26.0,26.0,26.1,26.1,26.2,26.2,26.3,26.3,26.4,26.4,26.4,26.7,26.8,26.7,26.9,26.9,27.0,27.1,27.1,27.2,27.4,27.6,27.7,27.8,27.8,28.1,28.4,28.3,28.7,29.0,29.2,29.4,29.5,30.2,30.5,31.2,32.2,34.4,37.8,41.8,46.7,50.1,51.3,52.0,52.4,52.7,53.1,53.2,53.5,53.7,53.7,54.0,53.9,53.7,53.7,53.8,54.1,54.5,55.4,56.3,56.8,57.2,57.4,57.6,57.7,57.8,58.0,58.2,58.4,58.5,58.6,58.9,59.0,59.0,59.4,59.5,59.4,59.7,59.9,60.2,60.5,60.5,60.8,61.1,61.3,61.7,62.0,62.3,62.6,63.6,65.5,68.0,70.4,72.3,73.2,73.6,74.2,74.2,74.4,74.4,74.7,74.8,75.0,74.9,75.0,75.3,75.3,75.3,75.3,75.4,75.3,75.3,75.2,75.1,74.8,74.7,74.3,73.4,72.1,71.0,70.3,69.2,67.8,66.0,64.6,63.4,62.9,62.3,61.8,61.4,61.2,60.7,60.0,59.6,59.1,58.8,58.5,58.0,57.9,57.4,57.4,57.1,56.7,56.7,56.4,55.9,55.4,54.9,54.9,54.5,53.8,52.9,50.7,46.2,42.3,38.9,36.2,34.4,32.9,32.0,31.4,30.6,29.9,29.4,28.9,28.4,28.2,27.8,27.6,27.2,27.0,26.7,26.9,26.5,26.5,26.5,26.2,26.1,26.1,26.0,25.8,25.7,25.6,25.6,25.5,25.4,25.6,25.4
82,25.8,25.7,25.9,26.0,26.0,26.0,26.2,26.3,26.2,26.4,26.3,26.5,26.5,26.7,26.8,26.7,26.9,26.9,27.1,27.2,27.1,27.1,27.2,27.4,27.5,27.6,27.6,27.8,27.8,28.2,28.3,28.5,28.7,28.9,29.2,29.5,29.7,30.3,30.7,31.1,32.3,34.3,37.5,41.5,46.6,49.7,51.1,51.7,52.2,52.5,53.0,53.2,53.5,53.5,53.7,53.9,53.8,53.9,53.8,54.0,54.2,54.8,55.7,56.5,56.8,57.0,57.2,57.3,57.4,57.5,57.8,57.9,58.3,58.3,58.5,58.8,59.0,59.2,59.1,59.3,59.5,59.6,59.8,60.1,60.3,60.6,60.8,61.1,61.3,61.6,61.9,62.3,62.7,63.8,65.6,68.1,70.5,72.4,73.3,73.8,74.1,74.2,74.4,74.6,74.8,74.9,75.0,75.0,75.1,75.0,75.3,75.5,75.3,75.4,75.5,75.4,75.3,75.2,75.0,74.8,74.3,73.4,72.3,70.9,70.1,69.3,67.7,66.2,64.7,63.5,63.0,62.4,62.0,61.5,61.2,60.7,60.2,59.7,59.1,58.9,58.5,58.2,57.9,57.7,57.3,57.2,56.9,56.5,56.2,55.6,55.2,55.0,54.5,54.3,53.5,52.6,50.5,46.2,42.2,38.9,36.1,34.3,33.0,32.0,31.3,30.5,29.9,29.1,29.0,28.4,28.1,27.7,27.4,27.1,26.9,26.7,26.7,26.5,26.3,26.4,26.1,26.0,25.9,25.7,25.7,25.9,25.6,25.6,25.6,25.5,25.4,25.2
83,26.0,26.1,26.1,26.2,26.2,26.4,26.3,26.5,26.6,26.5,26.7,26.8,26.9,27.0,27.1,27.1,27.4,27.4,27.6,27.6,27.6,27.6,27.6,27.5,27.6,27.6,27.8,28.0,28.2,28.3,28.4,28.7,28.7,29.0,29.0,29.4,29.7,30.2,30.6,31.1,32.1,33.8,36.6,40.3,44.8,48.4,50.3,51.3,52.1,52.5,52.9,53.0,53.1,53.5,53.6,53.6,53.6,53.8,54.0,54.2,54.8,55.3,55.9,56.4,56.5,56.7,57.0,57.2,57.2,57.2,57.4,57.7,58.0,58.3,58.5,58.4,58.6,58.8,58.9,59.3,59.2,59.5,59.8,60.0,60.2,60.4,60.8,61.0,61.2,61.4,61.7,62.1,62.6,63.6,65.7,68.0,70.4,72.4,73.4,73.8,74.1,74.2,74.4,74.6,74.7,75.0,74.9,75.0,75.1,75.2,75.2,75.5,75.5,75.5,75.5,75.4,75.3,75.2,75.0,74.8,74.3,73.4,72.2,71.0,70.3,69.2,67.7,66.1,64.5,63.6,63.0,62.4,61.8,61.5,61.2,60.8,60.2,59.8,59.4,58.8,58.7,58.3,58.0,57.6,57.5,57.2,56.8,56.6,56.1,55.2,54.9,55.1,54.6,54.1,53.1,52.6,50.7,46.1,42.3,39.0,36.1,34.2,32.9,32.0,31.2,30.4,29.8,29.3,28.9,28.4,28.0,27.7,27.6,27.1,27.0,26.9,26.8,26.6,26.3,26.3,26.4,26.0,26.1,25.9,25.9,25.7,25.7,25.6,25.4,25.4,25.4,25.4
84,26.2,26.4,26.5,26.7,26.6,26.6,26.7,26.9,27.0,27.0,27.1,27.3,27.5,27.5,27.6,27.6,28.0,28.0,28.1,28.0,28.3,28.4,28.1,28.1,27.8,28.0,28.0,28.2,28.2,28.4,28.5,28.7,28.8,29.2,29.2,29.6,29.9,30.2,30.8,31.4,32.1,33.3,35.8,38.7,42.6,46.5,48.8,50.7,51.7,52.5,52.9,53.0,53.1,53.4,53.5,53.7,53.7,53.8,54.0,54.4,54.9,55.5,56.0,56.2,56.5,56.5,56.7,56.9,57.1,57.1,57.4,57.5,57.7,58.0,58.0,58.2,58.4,58.5,58.8,58.8,59.2,59.4,59.7,60.0,60.2,60.3,60.6,60.9,61.0,61.3,61.6,62.1,62.7,63.8,65.7,68.1,70.4,72.4,73.3,73.6,74.1,74.1,74.2,74.6,74.7,74.8,74.9,75.1,75.1,75.2,75.4,75.4,75.5,75.4,75.4,75.5,75.3,75.1,75.0,74.7,74.4,73.4,72.2,70.9,70.1,69.1,67.4,66.0,64.7,63.7,62.9,62.3,61.8,61.4,61.1,60.7,60.3,59.9,59.5,59.1,58.9,58.5,58.2,57.7,57.5,57.1,57.0,56.6,56.1,55.1,54.7,54.8,54.7,54.1,52.8,52.0,50.3,46.0,42.3,38.9,36.1,34.4,33.0,32.2,31.3,30.5,29.8,29.4,28.9,28.5,28.1,27.7,27.6,27.3,27.1,26.7,26.7,26.6,26.4,26.3,26.2,26.3,25.9,25.8,25.9,25.8,25.7,25.8,25.6,25.4,25.4,25.5
85,26.7,26.6,26.9,26.9,26.9,27.1,27.1,27.4,27.4,27.4,27.6,27.8,27.7,28.0,28.2,28.2,28.5,28.5,28.6,28.8,28.9,28.8,28.9,28.8,28.2,28.2,28.2,28.1,28.2,28.5,28.7,28.9,29.0,29.3,29.3,29.6,30.1,30.4,31.0,31.3,31.9,33.0,34.5,36.8,40.1,43.6,46.9,49.0,51.1,52.5,52.8,52.8,53.1,53.0,53.2,53.7,53.7,54.0,54.1,54.5,55.0,55.3,55.8,56.1,56.2,56.5,56.7,56.8,56.8,57.0,57.1,57.4,57.6,57.9,58.0,58.2,58.5,58.5,58.7,59.0,59.1,59.3,59.5,59.7,60.0,60.3,60.6,60.7,60.9,61.2,61.5,62.0,62.6,63.7,65.5,68.1,70.4,72.1,73.3,73.7,74.0,74.1,74.4,74.5,74.6,74.8,75.0,75.0,75.2,75.2,75.3,75.4,75.4,75.3,75.4,75.3,75.2,75.2,75.0,74.7,74.4,73.4,72.2,70.9,70.0,69.1,67.5,66.0,64.4,63.5,62.9,62.4,61.7,61.3,61.0,60.5,60.3,59.9,59.6,59.3,58.9,58.7,58.3,57.8,57.6,57.3,56.9,56.6,56.2,55.7,55.2,54.9,54.9,54.4,53.3,52.5,50.4,46.2,42.5,39.1,36.2,34.4,33.0,32.0,31.2,30.4,30.0,29.2,28.8,28.5,28.0,27.7,27.6,27.3,27.0,26.8,26.7,26.4,26.3,26.4,26.2,25.9,25.9,25.8,25.8,25.8,25.7,25.6,25.6,25.4,25.6,25.4
86,26.6,26.7,27.0,27.0,27.0,27.3,27.2,27.3,27.5,27.6,27.6,27.8,27.9,28.1,28.2,28.5,28.6,28.7,29.0,29.1,29.3,29.4,29.3,29.3,28.9,28.6,28.5,28.3,28.5,28.7,28.8,29.0,29.1,29.4,29.6,29.8,30.2,30.5,31.0,31.4,32.0,32.7,33.7,35.3,37.3,40.5,43.8,46.9,50.6,52.5,53.1,53.2,53.4,53.1,53.5,53.9,54.0,54.3,54.4,54.9,55.2,55.4,55.8,56.0,56.1,56.2,56.5,56.6,56.8,56.9,57.1,57.2,57.4,57.6,57.8,58.1,58.2,58.3,58.6,58.7,58.8,59.2,59.4,59.7,59.9,60.0,60.3,60.4,60.8,61.2,61.5,61.9,62.6,63.5,65.5,68.2,70.4,72.2,73.3,73.5,74.0,74.1,74.3,74.5,74.5,74.6,74.8,74.9,75.1,75.2,75.2,75.4,75.5,75.4,75.4,75.4,75.1,75.1,74.9,74.7,74.3,73.4,72.2,71.0,70.0,68.9,67.4,65.8,64.3,63.3,62.6,62.1,61.6,61.2,60.8,60.3,60.1,59.8,59.6,59.2,59.0,58.6,58.2,57.8,57.7,57.3,57.0,56.6,56.3,55.8,55.4,55.0,54.7,54.4,53.7,52.8,50.5,46.2,42.6,39.0,36.1,34.3,33.1,32.0,31.1,30.5,29.8,29.3,28.9,28.4,28.0,27.8,27.5,27.4,26.9,26.8,26.6,26.5,26.3,26.3,26.2,26.0,25.9,25.8,25.9,25.6,25.8,25.7,25.5,25.4,25.5,25.3
87,26.5,26.9,27.1,27.1,27.1,27.1,27.4,27.4,27.5,27.6,27.9,28.0,28.0,28.3,28.4,28.7,28.9,29.0,29.1,29.4,29.4,29.6,29.7,29.5,29.1,29.1,28.6,28.7,28.7,28.9,29.1,29.3,29.5,29.5,29.8,30.0,30.3,30.7,31.0,31.6,32.0,32.7,33.3,34.4,35.9,38.6,42.2,45.9,50.3,52.7,53.3,53.5,53.5,53.4,53.9,54.3,54.4,54.4,54.5,55.0,55.2,55.5,55.7,55.9,56.0,56.1,56.3,56.5,56.6,56.8,57.0,57.1,57.4,57.6,57.6,58.0,58.0,58.2,58.4,58.6,58.7,59.0,59.3,59.5,59.7,60.0,60.2,60.4,60.6,61.0,61.4,62.0,62.4,63.4,65.3,67.8,70.3,72.1,73.0,73.6,73.9,74.0,74.3,74.3,74.5,74.6,74.8,75.1,74.9,75.2,75.3,75.3,75.4,75.4,75.4,75.1,75.1,75.0,74.9,74.6,74.3,73.4,72.2,71.1,70.0,68.9,67.2,65.5,64.2,63.1,62.4,61.8,61.4,60.9,60.4,60.2,59.7,59.4,59.2,59.0,58.7,58.3,58.2,57.9,57.6,57.5,56.9,56.6,56.1,55.4,55.0,54.8,54.8,54.3,53.7,52.7,50.5,46.1,42.4,39.0,36.1,34.3,33.1,32.0,31.4,30.5,29.8,29.3,28.8,28.3,28.1,27.8,27.6,27.5,27.0,26.9,26.7,26.6,26.6,26.3,26.3,26.2,26.2,25.9,25.9,25.7,25.7,25.6,25.5,25.5,25.5,25.4
