File Path:,C:\Users\20837\Desktop\田彧\田彧 大学\田彧 2025-26 2.春夏学期\暑假\大物实验竞赛\数据\20260709红外数据 树莓派（补充）\case06_满载20分钟\data\HM20260709170514.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Unit,Celsius Degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance Unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter:,,Emissivity:,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Reflected Temp.:,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Distance:,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Atmospheric Temp.:,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Humidity:,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting:,,Average:,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Min.:,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Max.:,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axis X/Y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
67,26.7,26.6,26.8,26.9,26.9,26.8,26.9,27.2,27.0,27.2,27.4,27.4,27.4,27.5,27.5,27.7,27.7,27.8,28.1,28.1,28.0,28.3,28.4,28.7,28.8,28.9,29.0,29.2,29.3,29.4,29.7,29.9,30.1,30.3,30.8,31.0,31.4,31.8,32.1,32.4,32.9,33.4,34.1,34.6,35.6,37.1,39.4,43.5,47.9,53.0,55.8,56.6,57.0,57.0,57.2,57.3,57.7,57.7,57.9,58.4,58.7,59.1,60.1,61.7,63.8,65.3,65.5,64.3,62.4,60.3,58.7,59.8,61.6,61.9,61.9,61.9,61.6,61.8,62.0,62.4,62.3,62.5,62.5,62.5,62.5,62.5,62.7,62.7,62.9,62.9,63.1,63.2,63.4,63.5,63.6,63.9,64.2,64.2,64.2,64.0,63.9,64.1,64.6,64.6,64.8,64.9,65.0,65.1,65.2,65.3,65.1,64.8,64.3,64.0,63.5,63.1,62.5,61.9,61.3,61.2,61.2,61.2,61.3,61.3,61.3,61.2,61.0,61.0,60.9,60.8,60.4,60.3,59.9,59.6,59.3,59.0,58.8,58.7,58.4,58.4,58.4,58.4,58.5,58.5,58.6,58.7,58.7,58.5,58.0,57.2,57.0,56.8,56.6,56.0,55.0,54.2,52.4,47.6,43.6,40.1,37.3,35.5,34.1,33.1,32.1,31.2,30.6,29.9,29.3,29.1,28.6,28.2,28.1,27.5,27.6,27.4,27.2,27.2,26.9,26.9,26.7,26.7,26.5,26.3,26.3,26.4,26.2,26.3,26.4,26.1,25.9,25.9
68,26.5,26.7,26.7,26.8,26.8,27.0,26.8,27.0,27.1,27.2,27.1,27.2,27.4,27.4,27.5,27.7,27.7,27.6,27.8,28.0,28.0,28.2,28.4,28.6,28.7,28.9,28.8,28.9,29.1,29.1,29.5,29.8,30.0,30.1,30.5,30.8,31.0,31.7,32.0,32.4,32.8,33.4,34.1,35.1,36.0,37.3,40.0,43.7,48.2,53.2,55.8,56.8,56.9,57.0,57.2,57.2,57.4,57.6,57.8,58.3,58.7,59.0,60.1,61.3,63.9,65.5,65.6,64.4,62.3,60.2,58.8,59.5,60.8,60.3,60.3,60.5,60.9,61.3,61.9,62.3,62.3,62.4,62.6,62.5,62.6,62.7,62.7,62.9,63.0,63.1,63.1,63.3,63.5,63.8,63.9,64.2,64.4,64.9,64.9,65.1,65.2,65.5,65.8,65.9,66.1,66.3,66.2,66.4,66.6,66.7,66.3,66.4,66.0,65.8,65.5,65.1,64.5,64.0,63.5,63.2,63.0,63.0,63.0,62.8,62.6,62.3,62.1,62.0,61.8,61.6,61.4,60.9,60.6,60.2,60.0,59.7,59.4,59.3,59.0,58.9,58.8,58.8,58.8,58.9,59.0,58.8,58.5,58.4,58.0,56.8,56.2,56.6,56.5,56.2,54.7,53.7,52.3,47.7,43.6,40.0,37.4,35.4,34.1,33.0,32.2,31.2,30.7,29.9,29.5,29.2,28.8,28.3,28.0,27.8,27.7,27.5,27.5,27.1,26.9,26.7,26.7,26.7,26.5,26.3,26.4,26.2,26.2,26.3,26.1,26.1,26.0,25.9
69,26.4,26.7,26.8,26.6,26.7,26.9,26.8,26.9,27.1,27.0,27.2,27.3,27.4,27.5,27.4,27.5,27.6,27.7,27.6,27.8,27.9,28.1,28.2,28.4,28.4,28.7,28.7,28.9,28.9,29.2,29.4,29.6,29.7,29.9,30.4,30.6,31.0,31.3,31.8,32.3,32.6,33.5,34.5,35.7,37.2,38.8,41.1,44.5,48.5,53.1,55.6,56.5,56.6,56.8,56.9,57.1,57.1,57.1,57.7,58.0,58.4,59.1,60.0,61.3,63.5,65.1,65.2,64.2,62.1,60.7,59.6,60.0,60.5,60.4,60.8,60.5,60.5,61.3,62.1,62.3,62.4,62.5,62.6,62.6,62.7,62.7,62.9,63.1,63.1,63.2,63.4,63.5,63.6,63.9,64.3,64.6,65.1,65.5,66.1,66.6,67.3,67.5,67.9,67.9,68.0,68.2,68.2,68.2,68.4,68.4,68.4,68.2,68.0,68.0,67.7,67.4,67.0,66.4,65.9,65.5,65.3,65.2,65.1,64.7,64.5,64.2,63.7,63.3,62.9,62.4,62.0,61.6,61.5,61.1,60.7,60.6,60.2,60.0,59.7,59.6,59.4,59.3,59.2,59.2,59.2,59.0,58.9,58.4,58.0,57.4,56.8,56.7,56.7,56.2,55.0,53.8,52.3,47.8,43.7,40.0,37.4,35.5,34.2,33.2,32.0,31.2,30.5,30.1,29.5,29.1,28.7,28.5,28.2,28.0,27.8,27.5,27.2,27.0,26.9,26.8,26.9,26.5,26.7,26.5,26.4,26.3,26.4,26.0,26.2,26.0,26.1,26.0
70,26.4,26.6,26.6,26.6,26.8,26.8,26.8,26.9,27.1,27.1,27.2,27.0,27.3,27.3,27.4,27.6,27.6,27.7,27.7,27.8,27.9,28.2,28.3,28.2,28.4,28.5,28.8,28.8,28.8,29.0,29.2,29.4,29.7,29.9,30.2,30.7,30.8,31.3,31.7,32.1,32.7,33.7,35.4,37.6,39.5,41.4,43.4,46.1,49.4,53.6,55.5,56.2,56.4,56.6,56.7,56.7,56.8,56.9,57.0,57.4,58.0,58.9,59.9,61.0,63.1,64.3,64.5,63.6,61.6,59.6,58.9,60.7,62.4,63.1,63.3,62.6,62.1,62.1,62.3,62.3,62.3,62.5,62.5,62.6,62.7,62.8,62.9,63.1,63.2,63.4,63.5,63.7,64.1,64.2,64.7,65.1,65.8,66.6,67.4,68.3,69.2,69.7,70.0,70.1,70.4,70.5,70.3,70.4,70.6,70.5,70.6,70.5,70.3,70.3,70.0,69.8,69.5,68.8,68.2,67.9,67.6,67.4,67.4,67.1,66.8,66.2,65.6,64.9,63.9,63.3,62.6,62.3,62.1,61.8,61.6,61.3,61.0,60.8,60.5,60.2,60.2,59.9,59.8,59.6,59.4,59.2,58.7,58.5,58.2,57.9,57.3,56.8,56.7,56.4,55.6,54.7,52.6,47.8,43.7,40.1,37.3,35.6,34.1,33.0,32.2,31.5,30.7,30.2,29.6,29.2,28.6,28.5,28.3,27.8,27.7,27.5,27.2,27.2,27.0,26.9,26.8,26.7,26.5,26.5,26.4,26.1,26.2,26.2,26.1,26.0,25.9,25.9
71,26.4,26.5,26.6,26.7,26.7,26.7,26.8,26.6,26.8,27.2,26.9,27.2,27.1,27.3,27.4,27.4,27.6,27.5,27.5,27.6,27.8,27.9,27.9,28.2,28.3,28.5,28.5,28.7,28.9,29.0,29.3,29.4,29.6,29.8,30.2,30.4,31.0,31.1,31.5,32.1,32.7,34.1,36.3,39.2,42.1,44.7,46.6,48.4,50.8,53.9,55.2,55.6,56.0,56.1,56.3,56.2,56.3,56.4,56.4,56.7,57.7,58.6,59.7,60.9,62.3,63.2,63.4,62.6,61.2,59.7,59.6,61.6,63.7,64.4,64.4,63.9,63.1,62.6,62.4,62.3,62.4,62.4,62.6,62.6,62.8,62.8,63.1,63.1,63.3,63.5,63.8,64.0,64.3,64.7,65.2,66.1,66.9,68.2,69.2,70.3,71.4,71.8,72.2,72.4,72.6,72.6,72.7,72.7,72.7,72.7,72.7,72.6,72.5,72.3,72.4,72.1,71.9,71.3,70.7,70.2,69.9,69.9,69.6,69.4,69.1,68.2,67.2,66.1,65.0,63.9,63.2,62.9,62.6,62.4,62.2,61.9,61.6,61.4,61.2,60.9,60.7,60.4,60.3,60.0,59.7,59.2,58.9,58.5,58.2,57.8,57.2,56.8,56.5,56.2,55.7,54.5,52.6,47.8,43.7,40.2,37.3,35.6,34.3,33.2,32.1,31.4,30.6,30.1,29.8,29.1,28.7,28.3,28.1,27.8,27.6,27.6,27.3,27.1,27.0,26.9,26.6,26.7,26.5,26.5,26.4,26.3,26.3,26.3,26.1,26.0,26.1,25.9
72,26.5,26.5,26.7,26.5,26.6,26.6,26.7,26.6,26.9,27.0,26.9,27.1,27.2,27.2,27.1,27.5,27.4,27.6,27.6,27.6,27.7,27.8,28.1,28.1,28.4,28.5,28.4,28.6,28.8,28.8,29.0,29.3,29.5,29.6,30.0,30.3,30.7,31.2,31.5,32.0,32.8,34.4,37.2,40.8,44.7,48.4,50.4,51.6,52.9,54.1,55.0,55.5,55.6,55.8,56.0,56.3,56.2,56.1,56.1,56.3,57.0,57.8,59.2,60.4,61.1,61.7,61.7,61.4,60.4,59.6,59.3,61.3,63.2,64.0,64.2,63.7,63.1,62.6,62.4,62.3,62.2,62.3,62.6,62.7,62.7,62.9,63.1,63.2,63.3,63.6,63.9,64.1,64.5,65.0,65.9,67.0,68.0,68.8,69.9,71.4,72.3,73.0,73.3,73.8,74.0,73.9,73.9,73.9,73.9,74.0,73.9,73.9,73.9,73.8,73.7,73.7,73.4,73.0,72.4,72.2,72.0,71.7,71.5,71.3,71.0,70.2,68.7,67.0,65.5,64.4,63.7,63.3,63.1,62.9,62.5,62.3,61.9,61.7,61.5,61.3,61.1,60.8,60.6,60.1,59.6,59.3,58.8,58.5,58.0,57.5,57.0,57.1,56.6,56.3,55.4,54.4,52.7,47.8,43.6,40.2,37.4,35.5,34.3,32.9,32.1,31.4,30.8,30.0,29.5,29.1,29.0,28.5,28.0,27.9,27.8,27.6,27.2,27.2,27.0,26.9,26.8,26.7,26.5,26.5,26.3,26.3,26.2,26.0,26.1,26.1,25.8,25.9
73,26.3,26.5,26.5,26.6,26.5,26.7,26.7,26.8,26.7,26.9,26.8,27.0,27.0,27.0,27.2,27.4,27.2,27.4,27.4,27.6,27.6,27.8,27.9,28.0,28.2,28.3,28.4,28.5,28.7,28.8,29.0,29.2,29.5,29.8,29.9,30.2,30.6,31.1,31.5,32.1,33.0,34.6,37.8,41.6,46.5,50.3,52.2,53.1,53.8,54.4,54.9,55.4,55.6,55.8,56.1,56.1,56.1,56.2,56.1,56.1,56.6,57.5,58.9,59.8,60.4,60.8,61.0,60.8,60.1,59.3,59.0,61.0,62.7,63.2,63.5,63.2,62.7,62.5,62.2,62.2,62.3,62.5,62.5,62.6,62.9,62.9,63.1,63.3,63.4,63.9,64.1,64.4,64.9,65.4,66.5,68.2,69.8,70.8,71.7,72.4,73.0,73.4,74.1,74.4,74.6,74.6,74.7,74.8,74.8,74.7,74.6,74.7,74.6,74.5,74.5,74.3,74.3,74.1,73.9,73.6,73.4,73.1,72.6,72.5,72.2,71.6,69.9,67.9,66.1,64.9,64.1,63.7,63.4,63.1,62.9,62.7,62.3,62.1,61.8,61.5,61.3,61.0,60.7,60.1,59.7,59.4,59.0,58.6,58.1,57.1,56.6,56.9,56.8,56.4,55.1,54.2,52.8,47.7,43.6,40.1,37.2,35.4,34.2,33.0,32.3,31.4,30.8,30.2,29.5,29.2,28.7,28.5,28.0,28.1,27.8,27.6,27.4,27.1,27.0,26.7,26.7,26.6,26.5,26.3,26.2,26.4,26.1,26.4,26.0,26.2,25.9,25.9
74,26.4,26.4,26.5,26.6,26.6,26.7,26.6,26.7,26.9,26.9,26.9,27.2,27.0,27.2,27.4,27.2,27.3,27.3,27.6,27.6,27.5,27.6,27.9,28.1,28.1,28.3,28.3,28.4,28.7,28.9,29.0,29.1,29.4,29.7,29.9,30.3,30.7,31.0,31.5,32.0,32.9,34.6,38.1,42.1,47.1,51.2,52.7,53.4,53.9,54.3,54.8,55.3,55.5,55.8,55.9,56.3,56.1,56.0,56.0,56.1,56.7,57.5,58.6,59.4,60.0,60.3,60.5,60.5,60.1,59.6,59.5,60.7,61.8,62.2,62.4,62.3,62.2,62.2,62.2,62.2,62.3,62.3,62.5,62.7,62.8,63.0,63.2,63.4,63.5,63.8,64.2,64.6,65.0,65.6,66.8,68.7,70.9,72.5,73.3,73.6,74.0,74.5,75.1,75.3,75.6,75.6,75.6,75.8,75.7,75.7,75.7,75.6,75.6,75.6,75.4,75.4,75.3,75.2,75.0,74.9,74.8,74.2,73.8,73.1,72.9,72.3,70.5,68.5,66.5,65.1,64.3,64.1,63.7,63.3,63.0,62.8,62.6,62.2,61.9,61.6,61.3,61.1,60.7,60.1,59.6,59.3,59.0,58.7,58.3,57.4,56.9,56.9,57.0,56.6,55.3,54.0,52.5,47.9,43.8,40.3,37.5,35.4,34.2,33.1,32.3,31.5,30.7,30.1,29.4,29.2,28.7,28.5,28.3,27.9,27.7,27.6,27.4,27.2,27.0,26.9,26.8,26.7,26.5,26.7,26.5,26.3,26.3,26.3,26.1,26.1,26.1,26.0
75,26.5,26.6,26.6,26.6,26.7,26.7,26.7,26.7,26.7,26.8,26.9,26.8,26.9,27.3,27.2,27.3,27.2,27.4,27.4,27.5,27.5,27.8,27.8,27.9,27.9,28.2,28.3,28.5,28.5,28.8,29.1,29.1,29.3,29.6,30.1,30.2,30.8,30.9,31.4,32.0,32.9,34.7,38.1,42.3,47.4,51.3,52.9,53.7,54.0,54.5,55.0,55.2,55.5,55.9,56.0,56.2,56.2,55.9,55.8,55.7,56.3,56.9,58.1,59.2,59.7,60.0,60.3,60.3,60.3,60.4,60.5,60.8,61.4,61.6,61.9,61.8,61.9,61.9,62.1,62.1,62.3,62.3,62.4,62.7,62.8,62.9,63.1,63.3,63.6,63.9,64.3,64.7,65.2,65.7,67.0,69.2,71.6,73.4,74.3,74.6,75.2,75.6,76.1,76.3,76.3,76.4,76.5,76.7,76.6,76.6,76.7,76.5,76.5,76.5,76.5,76.5,76.4,76.2,76.2,76.0,75.8,75.2,74.5,73.9,73.4,72.6,70.9,68.8,66.8,65.4,64.7,64.1,63.9,63.6,63.2,63.0,62.4,62.2,61.8,61.6,61.2,60.9,60.6,60.2,59.8,59.2,59.0,58.6,58.4,57.9,57.4,57.1,57.1,56.8,55.9,54.9,52.9,48.1,44.0,40.4,37.4,35.5,34.3,33.1,32.3,31.6,30.8,30.3,29.7,29.2,29.0,28.7,28.3,27.9,27.8,27.4,27.4,27.3,27.1,26.9,26.8,26.7,26.6,26.5,26.4,26.4,26.2,26.2,26.2,26.1,26.1,26.0
76,26.2,26.5,26.5,26.6,26.7,26.8,26.7,26.7,26.7,26.9,26.9,27.0,27.1,27.0,27.3,27.4,27.2,27.4,27.3,27.5,27.6,27.7,27.8,27.9,28.1,28.2,28.3,28.3,28.5,28.8,28.9,29.1,29.2,29.6,29.7,30.0,30.6,31.0,31.2,32.0,32.9,34.8,38.1,42.2,47.3,51.2,52.9,53.5,54.0,54.3,54.7,55.0,55.5,55.7,55.9,56.1,56.0,55.8,55.6,55.3,55.5,56.6,57.7,59.0,59.5,59.7,60.0,60.2,60.4,60.5,60.7,60.8,61.2,61.4,61.6,61.8,61.8,62.0,62.0,62.0,62.1,62.2,62.4,62.6,62.9,63.1,63.1,63.3,63.6,63.9,64.3,64.7,65.1,65.9,67.2,69.3,71.7,73.8,75.0,75.4,75.9,76.2,76.4,76.6,76.7,76.8,76.9,77.0,77.1,77.0,77.0,77.0,77.0,77.1,77.0,77.0,76.9,76.6,76.5,76.5,76.3,75.8,75.0,74.2,73.5,72.7,71.0,69.0,67.0,65.7,64.9,64.4,64.0,63.6,63.2,62.8,62.6,62.3,61.8,61.2,61.2,60.8,60.5,60.0,59.8,59.3,59.0,58.7,58.3,57.8,57.2,57.1,56.9,56.6,56.0,55.0,52.7,48.0,43.9,40.2,37.5,35.7,34.4,33.1,32.3,31.4,30.8,30.2,29.7,29.3,28.8,28.5,28.2,28.0,27.7,27.6,27.5,27.4,27.2,26.9,26.8,26.7,26.6,26.4,26.5,26.5,26.3,26.3,26.2,26.0,26.0,25.9
77,26.4,26.4,26.6,26.5,26.6,26.7,26.7,26.9,26.8,26.8,27.0,27.0,27.1,27.1,27.1,27.3,27.5,27.3,27.5,27.6,27.6,27.7,27.9,28.0,28.1,28.3,28.4,28.6,28.7,28.9,29.1,29.1,29.3,29.6,29.9,30.2,30.6,31.0,31.4,32.0,32.9,34.8,38.3,42.3,47.3,51.3,52.9,53.6,54.2,54.4,54.8,55.1,55.4,55.8,56.0,56.1,55.9,55.8,55.4,55.3,55.5,56.4,57.6,58.9,59.4,59.8,59.9,60.1,60.4,60.5,60.8,60.8,61.2,61.4,61.6,61.7,61.8,61.8,62.0,61.9,62.1,62.1,62.4,62.7,62.8,62.8,63.3,63.4,63.6,64.0,64.3,64.9,65.1,65.8,67.3,69.5,72.0,74.0,75.2,75.8,76.2,76.5,76.6,76.8,77.1,76.9,77.1,77.1,77.1,77.2,77.3,77.2,77.3,77.2,77.3,77.2,77.0,77.0,77.0,76.8,76.6,76.0,75.3,74.4,73.8,72.8,71.0,69.0,67.3,65.7,65.0,64.4,64.0,63.7,63.2,62.9,62.5,62.3,61.8,61.4,61.0,60.6,60.4,60.0,59.7,59.3,59.1,58.5,58.2,57.5,57.2,57.1,56.8,56.4,55.5,54.7,52.7,47.9,44.0,40.2,37.3,35.6,34.3,33.2,32.3,31.5,30.9,30.1,29.7,29.2,29.0,28.5,28.2,27.9,27.7,27.6,27.5,27.2,27.2,27.0,26.8,26.8,26.7,26.5,26.4,26.5,26.3,26.3,26.1,26.1,26.2,26.1
78,26.2,26.3,26.5,26.5,26.7,26.5,26.5,26.7,26.8,26.9,26.8,27.0,26.9,27.0,27.2,27.3,27.3,27.5,27.5,27.7,27.5,27.7,27.8,27.9,28.2,28.2,28.3,28.4,28.6,28.7,28.9,29.1,29.4,29.6,29.8,30.3,30.6,31.0,31.4,32.1,33.0,35.0,38.6,42.6,47.5,51.5,53.0,53.8,54.1,54.6,54.7,55.1,55.6,55.6,55.8,56.0,55.9,55.7,55.5,55.1,55.4,56.3,57.7,58.8,59.3,59.7,60.0,60.0,60.3,60.4,60.7,60.8,61.1,61.2,61.4,61.6,61.7,61.7,61.8,61.9,62.0,62.1,62.4,62.6,62.8,63.0,63.2,63.3,63.6,64.0,64.4,64.6,65.2,65.8,67.3,69.7,72.3,74.2,75.4,75.9,76.3,76.5,76.8,77.0,77.1,77.2,77.1,77.3,77.3,77.3,77.4,77.4,77.5,77.5,77.5,77.3,77.4,77.2,77.0,77.0,76.6,76.2,75.5,74.5,73.8,73.0,71.1,69.1,67.4,65.9,65.0,64.6,64.1,63.7,63.4,63.1,62.5,62.2,61.6,61.2,61.0,60.5,60.3,59.9,59.5,59.4,59.1,58.6,58.2,57.1,56.8,56.9,56.7,56.3,55.0,54.3,52.7,47.9,44.0,40.2,37.5,35.5,34.2,33.2,32.4,31.4,30.8,30.1,29.7,29.2,28.8,28.6,28.2,27.9,27.9,27.6,27.4,27.2,27.1,26.8,26.6,26.8,26.5,26.4,26.3,26.3,26.2,26.2,26.1,26.1,26.0,26.0
79,26.5,26.4,26.5,26.7,26.6,26.7,26.6,26.9,26.8,26.9,26.8,26.9,27.2,27.3,27.4,27.3,27.4,27.5,27.5,27.5,27.6,27.7,27.9,27.9,28.1,28.3,28.3,28.6,28.6,28.8,29.1,29.1,29.4,29.7,30.0,30.3,30.4,30.9,31.5,32.1,33.1,35.1,38.9,42.8,47.7,51.6,52.9,53.7,54.0,54.4,54.8,55.0,55.5,55.6,55.8,56.0,55.9,55.8,55.5,55.1,55.5,56.3,57.6,58.8,59.3,59.6,59.7,60.0,60.1,60.4,60.5,60.6,61.0,61.2,61.2,61.4,61.6,61.7,61.7,61.8,62.0,62.2,62.3,62.4,62.7,63.0,63.1,63.3,63.6,63.8,64.3,64.6,64.9,65.8,67.3,69.7,72.2,74.3,75.5,76.0,76.4,76.6,76.8,77.0,77.1,77.1,77.3,77.4,77.4,77.5,77.5,77.6,77.5,77.6,77.4,77.5,77.5,77.3,77.2,77.0,76.8,76.3,75.4,74.4,73.9,73.0,71.1,69.0,67.2,65.9,65.0,64.7,64.2,63.7,63.4,62.9,62.5,62.1,61.5,61.2,60.8,60.3,60.2,59.9,59.6,59.4,58.9,58.7,58.2,57.1,56.7,56.7,56.6,56.2,54.9,53.7,52.3,47.7,43.9,40.4,37.5,35.6,34.4,33.0,32.3,31.5,30.9,30.1,29.7,29.2,28.8,28.5,28.2,28.0,27.8,27.6,27.2,27.2,27.0,26.9,26.9,26.8,26.6,26.7,26.5,26.3,26.3,26.2,26.1,26.0,26.2,26.1
80,26.5,26.6,26.5,26.6,26.7,26.7,26.7,26.9,26.8,27.0,27.2,27.1,27.1,27.3,27.3,27.4,27.5,27.5,27.6,27.7,27.7,27.9,28.0,28.1,28.1,28.1,28.5,28.5,28.7,29.1,29.1,29.3,29.5,29.8,30.1,30.4,30.7,31.2,31.5,32.3,33.3,35.4,39.0,43.2,48.2,51.7,52.9,53.6,53.9,54.6,54.9,55.2,55.5,55.8,55.8,55.9,55.8,55.8,55.6,55.4,55.7,56.3,57.6,58.6,59.2,59.4,59.7,59.7,60.0,60.2,60.3,60.5,60.7,61.0,61.0,61.2,61.4,61.5,61.6,61.7,62.0,61.9,62.3,62.4,62.7,63.0,63.2,63.3,63.6,63.8,64.1,64.4,64.9,65.6,67.3,69.7,72.3,74.4,75.5,76.1,76.5,76.8,76.9,76.9,77.1,77.2,77.3,77.4,77.5,77.6,77.5,77.7,77.6,77.6,77.6,77.6,77.6,77.5,77.2,77.1,77.0,76.4,75.5,74.6,74.0,73.0,71.3,69.0,67.3,66.0,65.3,64.7,64.3,63.9,63.4,63.0,62.5,62.3,61.5,61.2,60.8,60.5,60.1,59.8,59.6,59.3,59.0,58.6,58.4,57.7,57.3,57.0,56.9,56.4,55.4,54.5,52.4,48.0,44.0,40.4,37.5,35.5,34.4,33.3,32.2,31.6,30.8,30.3,29.7,29.3,28.9,28.6,28.4,28.1,27.7,27.6,27.3,27.3,27.1,26.9,27.0,26.9,26.7,26.6,26.6,26.4,26.4,26.5,26.2,26.0,26.2,26.0
81,26.5,26.6,26.5,26.6,26.7,26.7,26.7,26.7,26.9,27.0,27.0,27.2,27.3,27.3,27.4,27.4,27.5,27.6,27.6,27.9,27.7,28.0,28.0,28.2,28.1,28.4,28.5,28.7,28.8,28.9,29.2,29.5,29.5,29.8,29.9,30.5,30.7,31.1,31.7,32.2,33.4,35.5,39.0,43.1,48.3,51.7,53.1,53.6,54.1,54.5,54.8,55.3,55.5,55.7,55.8,55.9,55.9,55.7,55.7,55.7,56.0,56.5,57.7,58.5,58.9,59.3,59.4,59.7,59.8,60.0,60.2,60.3,60.6,60.8,61.0,61.0,61.3,61.3,61.5,61.6,61.7,61.9,62.0,62.5,62.6,62.8,63.0,63.3,63.5,63.8,64.0,64.3,64.5,65.5,67.2,69.7,72.4,74.4,75.5,76.0,76.4,76.6,76.8,76.9,77.1,77.2,77.2,77.4,77.4,77.5,77.6,77.7,77.7,77.7,77.8,77.6,77.6,77.4,77.3,77.2,76.8,76.3,75.5,74.6,74.0,72.9,71.0,69.0,67.3,66.0,65.2,64.7,64.3,63.8,63.4,63.0,62.6,62.0,61.5,61.2,60.9,60.4,60.1,59.8,59.6,59.3,59.0,58.6,58.3,57.9,57.4,56.9,56.7,56.3,55.5,54.6,52.5,48.0,43.9,40.4,37.4,35.7,34.2,33.1,32.2,31.4,31.0,30.1,29.8,29.1,28.8,28.5,28.3,27.8,27.8,27.6,27.4,27.4,26.9,27.0,26.8,26.8,26.6,26.5,26.4,26.4,26.5,26.2,26.2,26.0,26.1,26.1
