File Path:,C:\Users\20837\Desktop\田彧\田彧 大学\田彧 2025-26 2.春夏学期\暑假\大物实验竞赛\数据\20260709红外数据 树莓派（补充）\case06_满载20分钟\data\HM20260709171749.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Unit,Celsius Degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance Unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter:,,Emissivity:,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Reflected Temp.:,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Distance:,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Atmospheric Temp.:,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Humidity:,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting:,,Average:,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Min.:,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Max.:,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axis X/Y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
78,28.2,28.3,28.2,28.3,28.4,28.6,28.4,28.5,28.8,28.8,28.7,28.9,29.2,28.9,29.1,29.3,29.4,29.6,29.7,29.6,29.8,30.0,30.0,30.3,30.3,30.6,30.6,30.7,30.9,31.2,31.2,31.5,31.8,32.2,32.4,32.7,33.2,33.6,34.0,34.6,35.6,37.4,40.9,44.8,49.7,54.2,56.0,56.9,57.2,57.7,58.0,58.4,58.9,59.1,59.3,59.5,59.5,59.2,58.9,58.7,58.9,59.9,61.0,62.5,63.3,63.5,63.9,64.0,64.0,64.4,64.4,64.8,64.9,65.2,65.4,65.5,65.6,65.7,65.7,65.8,66.0,66.2,66.4,66.5,66.7,66.9,67.1,67.3,67.5,67.9,68.2,68.6,68.7,69.1,70.4,72.7,75.5,77.8,79.3,79.9,80.4,80.6,80.8,80.9,81.4,81.4,81.4,81.6,81.6,81.7,81.8,81.8,81.8,81.8,81.7,81.7,81.7,81.5,81.4,81.4,81.1,80.5,79.5,78.2,77.3,76.4,74.7,72.8,71.1,69.9,69.3,68.7,68.3,68.0,67.5,67.1,66.9,66.2,65.6,65.0,64.6,64.3,63.9,63.8,63.3,63.3,63.0,62.8,62.4,61.2,60.8,61.2,60.8,60.4,59.2,58.3,57.1,52.0,47.7,43.9,40.8,38.8,37.2,36.0,34.9,34.0,33.3,32.6,32.1,31.6,31.4,30.8,30.3,30.1,29.9,29.6,29.3,29.2,29.0,29.0,28.7,28.8,28.5,28.5,28.4,28.1,28.1,28.1,28.0,27.8,27.9,27.7
79,28.2,28.3,28.4,28.3,28.6,28.6,28.7,28.8,28.8,28.7,29.1,29.0,29.0,29.3,29.3,29.4,29.5,29.7,29.7,29.9,30.1,30.1,30.2,30.4,30.5,30.7,30.9,31.0,31.1,31.2,31.5,31.7,32.0,32.1,32.4,32.9,33.4,33.6,34.2,34.7,35.8,37.8,41.2,45.3,50.1,54.5,56.1,56.8,57.2,57.7,58.1,58.6,58.9,59.1,59.2,59.5,59.3,59.2,59.1,58.8,58.9,59.9,61.1,62.5,63.2,63.6,63.8,64.0,64.1,64.4,64.4,64.6,64.9,65.0,65.2,65.4,65.4,65.7,65.6,65.9,65.9,66.0,66.3,66.6,66.8,66.9,67.1,67.2,67.5,67.9,68.1,68.4,68.6,69.0,70.3,72.6,75.5,77.9,79.4,80.0,80.4,80.7,80.8,81.1,81.2,81.5,81.6,81.7,81.7,81.8,81.9,82.1,82.0,81.9,81.9,81.9,81.8,81.7,81.5,81.4,81.1,80.6,79.5,78.4,77.4,76.6,74.9,72.9,71.1,70.0,69.4,68.8,68.4,67.9,67.6,67.0,66.6,66.0,65.5,64.9,64.5,64.3,63.8,63.6,63.4,63.2,63.0,62.7,62.4,61.4,60.7,60.7,60.9,60.4,58.8,57.7,56.5,52.0,47.9,44.0,40.8,38.8,37.3,35.9,35.0,34.0,33.3,32.6,32.0,31.4,31.1,30.6,30.3,30.3,30.0,29.6,29.4,29.2,29.0,28.9,28.8,28.6,28.7,28.5,28.4,28.3,28.1,28.1,27.9,27.7,27.8,27.7
80,28.2,28.4,28.3,28.4,28.6,28.7,28.6,28.9,28.8,28.7,29.1,28.9,29.2,29.4,29.4,29.4,29.6,29.7,29.8,30.1,30.0,30.2,30.2,30.4,30.6,30.7,31.0,31.0,31.3,31.3,31.5,31.8,32.1,32.4,32.5,33.0,33.3,33.6,34.4,34.8,35.9,37.8,41.5,45.5,50.6,54.5,56.0,56.8,57.1,57.5,58.1,58.4,58.8,59.1,59.3,59.3,59.2,59.2,58.9,58.8,59.2,59.9,61.2,62.5,62.9,63.3,63.6,63.7,63.8,64.0,64.4,64.4,64.6,64.9,65.0,65.3,65.2,65.5,65.6,65.8,65.8,66.0,66.2,66.6,66.7,66.9,67.2,67.3,67.6,67.8,68.0,68.1,68.1,68.8,70.3,72.6,75.6,78.0,79.4,80.0,80.5,80.8,80.9,81.1,81.4,81.5,81.6,81.7,81.7,81.8,81.9,81.8,81.9,82.1,82.0,81.9,81.9,81.7,81.6,81.5,81.1,80.6,79.3,78.3,77.4,76.7,74.9,72.8,71.1,70.0,69.4,68.8,68.4,67.9,67.6,67.2,66.6,66.0,65.4,65.0,64.6,64.1,63.8,63.5,63.3,63.3,62.8,62.7,62.6,62.1,61.5,61.2,60.9,60.5,59.7,58.6,56.9,52.2,47.9,44.1,40.8,38.7,37.3,36.1,34.9,33.9,33.3,32.8,32.0,31.5,31.2,30.9,30.3,30.2,29.8,29.7,29.5,29.2,29.1,28.9,28.7,28.6,28.5,28.5,28.4,28.3,28.2,28.1,28.0,27.9,27.8,27.7
81,28.2,28.5,28.4,28.7,28.6,28.5,28.7,28.9,29.1,28.9,29.0,29.2,29.3,29.5,29.5,29.6,29.8,29.8,29.9,30.2,30.3,30.4,30.3,30.3,30.6,30.8,31.0,31.0,31.3,31.5,31.6,31.8,32.0,32.3,32.7,33.0,33.3,33.8,34.2,34.8,36.0,37.9,41.4,45.6,50.6,54.4,56.0,56.8,57.1,57.6,58.1,58.5,58.8,58.9,59.2,59.1,59.0,58.9,58.9,59.0,59.4,60.0,61.2,62.3,62.9,63.1,63.4,63.6,63.5,63.8,64.0,64.1,64.3,64.6,64.8,65.0,65.1,65.3,65.4,65.6,65.6,65.8,66.1,66.3,66.6,66.9,67.0,67.3,67.5,67.6,67.8,67.8,67.9,68.5,70.2,72.7,75.6,78.0,79.4,80.0,80.4,80.8,81.0,81.0,81.3,81.6,81.6,81.6,81.7,81.8,81.7,82.0,82.0,82.0,82.1,82.0,81.9,81.8,81.6,81.6,81.1,80.5,79.4,78.3,77.4,76.5,74.9,73.0,71.2,70.1,69.4,68.8,68.3,68.0,67.6,67.1,66.5,65.9,65.4,65.0,64.5,64.2,63.8,63.6,63.4,63.1,62.8,62.8,62.5,62.1,61.4,61.1,60.7,60.3,59.6,58.8,56.9,52.1,48.0,43.9,41.0,38.7,37.2,36.2,34.9,34.1,33.3,32.6,31.9,31.5,31.2,30.7,30.3,30.1,29.8,29.5,29.4,29.1,29.0,28.8,28.7,28.5,28.4,28.5,28.3,28.2,28.0,27.9,27.9,27.7,27.7,27.8
82,28.5,28.7,28.8,28.7,29.0,28.9,28.9,29.2,29.2,29.2,29.4,29.3,29.7,29.7,29.9,30.1,30.1,30.3,30.5,30.6,30.5,30.6,30.7,30.7,30.7,31.0,31.1,31.3,31.5,31.7,31.9,31.9,32.2,32.4,32.6,33.0,33.4,33.8,34.3,34.9,35.9,37.7,41.1,45.0,50.2,54.1,55.9,56.7,57.2,57.6,58.0,58.4,58.7,58.8,58.9,59.1,58.7,58.7,59.0,59.0,59.7,60.6,61.5,62.4,62.8,63.0,63.2,63.5,63.5,63.7,63.8,64.2,64.4,64.6,64.6,64.9,65.0,65.2,65.3,65.4,65.7,65.6,65.9,66.2,66.4,66.6,66.9,67.2,67.4,67.5,67.7,67.6,67.9,68.6,70.2,73.0,75.8,78.1,79.4,80.1,80.5,80.8,81.1,81.2,81.3,81.4,81.6,81.7,81.9,81.8,81.9,82.0,82.1,82.2,82.2,82.1,82.1,82.0,81.8,81.6,81.3,80.6,79.5,78.5,77.4,76.5,74.7,72.9,71.5,70.2,69.6,69.0,68.5,68.1,67.6,67.0,66.6,66.1,65.5,65.0,64.7,64.3,64.1,63.8,63.5,63.3,63.1,62.8,62.4,61.7,61.3,61.0,60.6,60.2,59.2,58.4,56.6,51.9,47.6,43.9,40.8,38.8,37.2,36.1,35.0,34.1,33.3,32.7,32.0,31.5,31.0,30.7,30.3,30.2,29.9,29.6,29.4,29.2,29.0,28.9,28.8,28.6,28.4,28.4,28.3,28.1,28.1,28.2,27.9,27.7,27.7,27.6
83,28.8,28.9,29.0,29.0,29.0,29.3,29.4,29.4,29.6,29.8,29.8,29.8,30.1,30.3,30.3,30.5,30.7,30.7,31.1,31.0,31.1,31.3,31.2,31.1,31.0,31.1,31.2,31.3,31.5,31.6,31.7,32.0,32.2,32.6,32.8,33.1,33.5,33.9,34.5,35.1,35.9,37.6,40.1,43.9,48.4,52.5,54.8,56.3,57.1,57.7,58.1,58.3,58.4,58.5,58.7,58.6,58.4,58.4,58.7,59.2,60.3,61.1,61.8,62.4,62.5,62.7,62.9,63.2,63.2,63.3,63.6,63.8,64.0,64.3,64.4,64.7,64.8,65.0,65.2,65.3,65.5,65.5,65.8,66.1,66.3,66.6,66.8,67.1,67.3,67.5,67.7,67.5,67.8,68.5,70.3,73.0,75.8,78.1,79.5,80.1,80.5,80.7,81.1,81.2,81.4,81.5,81.5,81.8,81.7,81.8,82.0,82.2,82.2,82.2,82.2,82.2,81.9,81.9,81.8,81.5,81.3,80.7,79.4,78.3,77.5,76.5,74.7,73.0,71.3,70.3,69.6,68.9,68.4,68.1,67.6,67.0,66.6,66.2,65.7,65.3,65.0,64.7,64.3,63.8,63.6,63.5,63.2,62.8,62.3,61.3,61.0,61.1,60.6,60.1,58.8,58.3,56.8,51.8,47.6,43.9,40.8,38.6,37.3,36.1,34.9,34.0,33.1,32.5,32.1,31.6,31.1,30.8,30.3,30.2,29.8,29.7,29.3,29.3,29.0,28.7,28.8,28.6,28.5,28.4,28.2,28.2,28.1,28.0,27.9,27.8,27.8,27.6
84,29.3,29.5,29.7,29.7,29.7,29.9,30.2,30.3,30.4,30.5,30.5,30.6,30.9,31.0,31.0,31.4,31.3,31.8,31.9,32.0,32.3,32.2,32.1,32.0,31.7,31.5,31.5,31.6,31.8,31.9,32.2,32.3,32.6,32.7,33.1,33.3,33.7,34.0,34.7,35.2,35.8,37.2,39.4,42.3,46.1,50.3,53.2,55.3,56.8,57.8,58.1,58.1,58.2,58.3,58.4,58.4,58.5,58.6,58.8,59.2,60.5,61.2,62.0,62.3,62.6,62.6,62.9,63.1,63.1,63.2,63.5,63.6,63.7,64.2,64.2,64.4,64.6,64.9,65.0,65.1,65.3,65.6,65.7,66.0,66.4,66.4,66.9,67.0,67.2,67.3,67.5,67.6,67.7,68.6,70.2,73.0,75.7,78.2,79.4,80.0,80.6,80.7,81.0,81.0,81.3,81.5,81.5,81.7,81.8,81.9,81.9,82.1,82.1,82.2,82.1,82.1,82.0,81.8,81.8,81.6,81.2,80.5,79.4,78.3,77.3,76.4,74.7,72.7,71.3,70.2,69.3,68.9,68.4,67.9,67.3,67.0,66.7,66.2,65.8,65.3,65.2,64.8,64.5,64.0,63.7,63.3,63.1,62.8,62.3,61.2,60.6,60.7,60.6,60.0,58.6,57.6,56.3,51.7,47.7,43.9,40.8,38.5,37.1,35.9,34.8,34.2,33.3,32.6,32.0,31.6,31.1,30.8,30.3,30.1,29.8,29.6,29.4,29.2,29.0,28.9,28.7,28.7,28.6,28.3,28.4,28.2,27.9,27.9,27.8,27.7,27.8,27.8
85,29.9,29.9,30.0,30.1,30.2,30.4,30.3,30.6,30.6,30.9,31.0,31.1,31.3,31.5,31.7,32.0,32.2,32.2,32.6,32.6,32.7,32.8,32.8,32.6,32.4,32.2,31.9,31.7,31.9,32.2,32.3,32.6,32.7,32.9,33.2,33.5,33.8,34.2,34.7,35.3,35.9,36.9,38.3,40.5,43.5,47.3,50.6,53.4,55.9,57.7,58.2,58.1,58.2,58.2,58.3,58.6,58.6,58.9,59.1,59.8,60.4,61.1,61.7,62.1,62.4,62.3,62.8,62.9,63.0,63.1,63.2,63.5,63.7,64.0,64.1,64.3,64.4,64.7,64.7,65.0,65.1,65.4,65.8,65.9,66.3,66.3,66.6,66.9,67.0,67.3,67.3,67.6,67.8,68.6,70.2,73.0,75.8,78.0,79.6,80.1,80.4,80.7,80.9,81.1,81.2,81.4,81.4,81.7,81.9,81.9,81.9,82.1,82.2,82.2,82.2,82.1,82.0,81.9,81.8,81.6,81.1,80.5,79.4,78.2,77.4,76.2,74.5,72.7,71.3,70.2,69.4,68.8,68.4,67.8,67.5,67.0,66.6,66.3,65.9,65.5,65.2,64.9,64.5,64.1,63.7,63.4,63.2,63.0,62.6,61.8,61.3,61.0,60.8,60.3,59.4,58.3,56.5,52.0,47.8,43.9,40.9,38.8,37.2,35.9,35.0,34.1,33.1,32.5,32.1,31.5,31.0,30.8,30.3,30.2,29.8,29.6,29.4,29.3,29.1,28.7,28.7,28.8,28.7,28.3,28.4,28.1,28.1,28.1,27.9,27.9,27.9,27.7
86,29.8,30.1,30.1,30.3,30.4,30.4,30.5,30.8,30.9,31.0,31.1,31.3,31.6,31.7,32.0,32.1,32.3,32.5,32.8,32.9,33.2,33.2,33.3,33.3,33.1,32.7,32.3,32.2,32.2,32.3,32.6,32.7,33.0,33.0,33.4,33.8,34.1,34.6,34.9,35.5,36.1,37.0,37.9,39.4,41.3,44.3,47.8,51.4,55.6,58.2,58.8,58.8,58.9,58.5,58.9,59.4,59.4,59.5,59.7,60.4,61.1,61.4,61.8,62.1,62.3,62.3,62.7,62.9,63.0,63.2,63.3,63.5,63.8,63.8,64.1,64.2,64.4,64.6,64.7,64.9,65.2,65.4,65.6,65.9,66.1,66.3,66.5,66.7,67.0,67.2,67.4,67.5,67.8,68.5,70.2,72.9,75.7,78.0,79.4,80.1,80.5,80.6,80.9,81.0,81.2,81.4,81.6,81.6,81.7,81.9,81.9,82.1,82.2,82.1,82.1,82.1,81.9,81.9,81.8,81.4,81.2,80.5,79.4,78.2,77.2,76.1,74.3,72.6,71.2,70.0,69.4,68.6,68.2,67.8,67.2,66.9,66.5,66.2,65.8,65.4,65.2,64.9,64.4,64.1,63.8,63.6,63.3,63.0,62.5,61.9,61.4,61.1,60.8,60.4,59.6,58.7,56.8,52.1,47.9,44.1,41.1,38.8,37.3,35.9,34.9,34.1,33.2,32.8,32.0,31.7,31.4,30.7,30.3,30.1,30.0,29.5,29.5,29.2,29.0,28.9,28.7,28.9,28.6,28.5,28.3,28.3,28.1,28.0,28.0,28.0,27.9,27.8
87,29.9,30.2,30.0,30.2,30.4,30.5,30.6,30.7,31.0,31.2,31.2,31.4,31.6,31.9,32.0,32.3,32.6,32.7,33.0,33.1,33.3,33.5,33.6,33.7,33.3,33.1,32.7,32.4,32.5,32.7,32.9,33.1,33.3,33.5,33.8,33.9,34.4,34.7,35.3,35.7,36.2,37.0,37.7,38.8,40.2,42.8,46.6,50.4,55.1,58.3,59.1,59.3,59.3,59.1,59.6,59.9,60.0,60.1,60.2,60.7,61.2,61.5,61.7,61.9,62.1,62.2,62.5,62.6,62.8,62.9,63.1,63.3,63.4,63.6,63.8,64.0,64.1,64.3,64.5,64.7,65.0,65.2,65.4,65.8,65.9,66.1,66.3,66.4,66.7,67.0,67.4,67.5,67.7,68.5,70.0,72.8,75.5,78.0,79.2,79.9,80.3,80.7,80.9,80.9,81.1,81.3,81.4,81.7,81.7,81.8,81.9,82.0,82.0,82.1,82.2,82.0,81.8,81.8,81.6,81.4,81.3,80.5,79.3,78.2,77.1,75.8,74.1,72.3,70.8,69.8,69.0,68.3,67.8,67.4,67.0,66.6,66.1,65.8,65.5,65.2,64.9,64.7,64.2,64.1,64.1,63.7,63.2,62.8,62.2,61.6,61.0,60.9,60.6,60.1,59.5,58.5,56.4,51.9,47.8,43.8,40.9,38.7,37.1,35.9,35.1,33.9,33.2,32.5,32.1,31.5,31.1,30.6,30.2,29.9,29.8,29.6,29.4,29.0,29.1,28.8,28.8,28.6,28.5,28.4,28.4,28.1,28.1,28.1,28.0,27.7,27.8,27.6
88,30.1,30.2,30.3,30.4,30.6,30.6,30.8,30.8,31.0,31.3,31.2,31.8,31.7,32.2,32.1,32.4,32.8,32.9,33.2,33.5,33.7,33.8,34.1,34.1,33.8,33.5,33.0,33.0,32.8,33.1,33.3,33.4,33.7,33.9,34.1,34.6,34.8,35.1,35.6,36.2,36.7,37.4,37.8,38.8,40.1,42.5,46.3,50.3,55.2,58.0,58.9,59.2,59.4,59.5,59.7,60.1,60.0,60.0,60.0,60.2,60.5,61.1,61.4,61.7,61.8,62.0,62.2,62.5,62.6,62.8,63.0,63.2,63.2,63.5,63.7,63.8,64.0,64.1,64.5,64.5,64.9,65.1,65.3,65.6,65.9,65.9,66.4,66.5,66.8,67.1,67.6,67.8,68.0,68.4,70.0,72.6,75.4,77.8,79.1,80.0,80.1,80.4,80.7,80.8,80.9,81.2,81.3,81.6,81.6,81.7,81.8,82.0,82.0,81.9,81.9,81.8,81.8,81.7,81.5,81.4,81.1,80.3,79.2,78.2,77.2,75.9,73.9,71.9,70.3,69.3,68.5,68.0,67.5,67.0,66.6,66.3,65.9,65.5,65.3,65.0,64.7,64.4,64.2,64.0,63.9,63.6,63.1,62.7,62.1,61.1,61.0,61.2,60.6,60.0,59.1,58.4,56.7,51.7,47.8,44.0,41.1,38.8,37.3,35.9,35.0,33.9,33.3,32.6,32.0,31.5,31.0,30.8,30.3,30.2,29.8,29.7,29.4,29.3,29.1,28.8,28.7,28.5,28.6,28.3,28.2,28.2,28.0,28.1,27.9,27.8,27.9,27.8
89,30.1,30.2,30.3,30.4,30.5,30.6,30.8,30.8,31.0,31.3,31.5,31.6,31.9,32.1,32.3,32.7,32.9,33.0,33.5,33.7,33.9,34.4,34.4,34.3,34.3,34.1,33.7,33.5,33.6,34.0,34.0,34.3,34.6,34.8,35.1,35.5,35.6,36.1,36.4,36.9,37.3,37.7,38.4,38.9,40.2,42.7,46.4,50.3,54.8,57.7,58.4,58.8,59.2,59.2,59.4,59.6,59.7,59.7,59.6,59.5,60.0,60.8,61.2,61.4,61.7,61.9,62.1,62.3,62.5,62.7,62.9,62.9,63.2,63.4,63.5,63.7,63.8,64.0,64.1,64.4,64.6,64.9,65.1,65.5,65.5,65.8,66.0,66.2,66.7,66.9,67.4,67.7,67.8,68.5,70.0,72.7,75.4,77.6,78.9,79.6,80.0,80.3,80.6,80.8,80.9,81.0,81.1,81.4,81.4,81.5,81.7,81.7,81.8,81.7,81.7,81.8,81.6,81.4,81.3,81.2,80.8,80.3,79.4,78.2,77.3,75.6,73.5,71.6,70.0,68.9,68.2,67.6,67.1,66.6,66.2,65.8,65.6,65.5,65.0,64.8,64.5,64.3,64.0,63.8,63.6,63.5,63.0,62.8,61.8,60.9,60.5,60.8,60.5,60.0,58.6,57.9,56.4,51.8,47.7,43.9,41.0,38.8,37.1,35.9,35.0,33.9,33.2,32.6,31.9,31.4,31.1,30.9,30.4,29.9,29.9,29.7,29.5,29.2,29.2,28.9,28.8,28.6,28.5,28.5,28.4,28.2,28.1,28.0,28.0,27.8,27.9,27.8
90,30.2,30.3,30.5,30.5,30.6,30.6,30.8,31.0,31.2,31.4,31.5,32.0,32.1,32.3,32.5,32.9,33.0,33.4,33.7,33.9,34.3,34.7,35.2,35.2,35.4,35.2,35.1,35.0,35.2,35.3,35.6,36.0,36.1,36.5,36.5,36.8,37.2,37.4,37.9,38.2,38.6,38.7,38.9,39.5,40.5,43.0,46.7,50.6,54.8,57.3,57.9,58.0,58.2,58.6,59.0,58.9,59.3,59.4,59.2,59.3,60.1,60.8,61.0,61.3,61.6,61.9,62.1,62.4,62.4,62.5,62.8,62.9,63.1,63.3,63.3,63.5,63.7,63.9,64.2,64.3,64.5,64.8,65.1,65.3,65.6,65.8,66.0,66.4,66.6,67.1,67.5,67.6,67.7,68.5,70.1,72.6,75.3,77.4,78.6,79.4,80.0,80.3,80.5,80.8,81.0,81.0,81.2,81.2,81.5,81.4,81.5,81.5,81.6,81.7,81.8,81.6,81.5,81.5,81.4,81.2,81.0,80.4,79.3,78.7,77.4,75.6,73.4,71.3,69.7,68.6,67.8,67.4,67.0,66.5,66.1,65.8,65.5,65.3,64.9,64.6,64.4,64.1,63.9,63.8,63.6,63.4,63.0,62.7,62.2,61.5,61.0,60.9,60.7,60.5,59.2,58.3,56.1,51.9,48.0,44.2,41.0,38.8,37.2,36.0,34.9,33.9,33.3,32.6,32.1,31.4,31.2,30.8,30.3,30.1,29.9,29.6,29.4,29.3,29.0,28.9,28.7,28.8,28.5,28.2,28.3,28.3,28.1,28.2,28.0,27.9,27.9,27.7
91,30.1,30.3,30.3,30.4,30.7,30.6,30.8,30.9,31.3,31.5,31.7,32.0,32.1,32.4,32.8,33.1,33.4,33.6,33.9,34.2,34.7,35.2,35.5,35.9,36.2,36.5,36.5,36.5,36.9,37.1,37.4,37.8,38.1,38.3,38.4,38.7,38.8,39.3,39.6,40.1,40.3,40.4,40.3,40.3,41.2,43.4,46.8,50.7,54.7,56.8,57.5,56.8,57.3,57.9,58.4,57.8,58.7,59.2,59.4,59.7,60.2,60.7,60.9,61.2,61.6,61.8,62.1,62.2,62.4,62.5,62.7,62.8,62.9,63.2,63.3,63.3,63.6,63.8,64.0,64.2,64.4,64.8,64.8,65.2,65.5,65.6,65.8,66.2,66.4,67.0,67.3,67.5,67.6,68.3,70.1,72.6,75.2,77.1,78.3,79.2,79.6,80.2,80.4,80.7,80.8,80.9,80.9,81.1,81.3,81.1,81.5,81.4,81.5,81.6,81.4,81.4,81.4,81.2,81.3,81.2,80.9,80.4,79.5,78.5,77.4,75.5,73.1,71.1,69.3,68.3,67.6,67.1,66.7,66.5,66.1,65.6,65.5,65.1,64.9,64.5,64.3,64.1,63.8,63.8,63.6,63.6,63.0,62.7,62.3,61.9,61.4,61.1,60.9,60.5,59.7,58.6,56.3,51.9,48.0,44.2,41.0,38.9,37.2,36.0,34.8,34.0,33.1,32.6,32.0,31.6,31.1,30.8,30.3,30.1,29.7,29.6,29.3,29.3,29.1,29.0,28.7,28.7,28.6,28.5,28.4,28.2,28.1,28.0,28.0,27.9,27.8,27.5
92,30.1,30.3,30.4,30.5,30.5,30.7,31.0,31.2,31.5,31.8,31.9,32.1,32.4,32.6,32.8,33.3,33.7,33.7,34.3,34.5,35.0,35.4,36.2,36.4,36.9,37.4,37.6,38.1,38.5,38.9,39.1,39.6,39.9,40.1,40.4,40.6,40.7,41.0,41.3,41.8,42.2,42.1,41.8,41.6,41.8,43.8,47.2,51.0,55.1,56.9,57.3,56.4,56.8,57.5,58.0,57.4,58.1,59.0,59.4,59.6,60.2,60.7,61.0,61.4,61.5,61.8,61.9,62.2,62.3,62.4,62.5,62.6,62.7,62.8,63.0,63.2,63.4,63.7,64.0,64.0,64.3,64.6,64.8,65.0,65.2,65.5,65.6,66.1,66.3,66.8,67.1,67.3,67.7,68.2,69.9,72.3,74.8,76.9,77.9,78.6,79.4,80.0,80.2,80.5,80.6,80.8,80.8,80.9,81.1,81.1,81.0,81.2,81.3,81.3,81.2,81.1,81.2,81.2,81.0,80.9,80.6,80.3,79.3,78.4,77.2,75.0,72.9,70.9,69.0,68.2,67.6,66.9,66.5,66.2,65.9,65.6,65.2,65.0,64.8,64.5,64.3,64.0,63.9,63.6,63.6,63.4,62.9,62.6,62.1,61.5,61.1,61.0,60.6,60.1,59.5,58.4,56.2,51.5,47.7,44.0,41.0,38.8,37.1,35.9,34.9,33.8,33.3,32.6,31.9,31.6,31.1,30.9,30.2,30.2,29.9,29.7,29.3,29.3,29.2,28.9,28.7,28.5,28.6,28.5,28.4,28.1,28.1,28.0,28.0,28.1,27.7,27.6
