File Path:,C:\Users\20837\Desktop\田彧\田彧 大学\田彧 2025-26 2.春夏学期\暑假\大物实验竞赛\数据\20260709红外数据 树莓派（补充）\case06_满载20分钟\data\HM20260709165925.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Unit,Celsius Degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance Unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter:,,Emissivity:,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Reflected Temp.:,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Distance:,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Atmospheric Temp.:,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Humidity:,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting:,,Average:,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Min.:,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Max.:,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axis X/Y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
70,24.4,24.3,24.3,24.5,24.3,24.6,24.6,24.6,24.4,24.7,24.7,24.8,24.7,24.9,24.8,24.9,25.0,25.0,25.1,25.1,25.1,25.3,25.5,25.3,25.5,25.7,25.7,25.8,25.8,26.0,26.1,26.2,26.2,26.4,26.7,26.9,27.4,27.4,27.6,28.0,28.5,29.1,30.1,31.4,32.9,34.3,35.8,37.7,40.4,43.3,44.7,45.2,45.5,45.6,45.5,45.5,45.6,45.9,46.1,46.5,47.0,47.8,48.7,49.9,51.7,52.8,53.0,52.2,50.5,49.1,48.5,50.0,51.3,51.7,51.7,51.2,50.6,50.7,50.8,50.7,50.8,50.8,50.8,50.9,51.0,51.0,51.2,51.4,51.4,51.6,51.7,51.9,52.3,52.5,52.9,53.3,53.8,54.6,55.1,56.0,56.8,57.3,57.6,57.8,57.8,58.0,58.0,58.0,58.1,57.9,58.1,57.8,57.9,57.7,57.6,57.3,57.1,56.6,56.0,55.5,55.4,55.3,55.1,54.8,54.6,54.0,53.4,52.7,52.0,51.4,50.8,50.5,50.2,49.9,49.7,49.5,49.1,48.8,48.7,48.4,48.3,48.1,48.1,47.9,47.6,47.1,46.9,46.5,46.4,46.0,45.9,45.8,45.9,45.7,45.3,44.6,42.8,39.2,36.1,33.5,31.7,30.4,29.6,28.8,28.3,27.7,27.4,26.8,26.5,26.3,25.9,25.8,25.6,25.4,25.2,25.2,25.1,25.1,24.9,24.8,24.6,24.6,24.4,24.4,24.3,24.4,24.4,24.4,24.2,24.4,24.2,24.2
71,24.4,24.5,24.3,24.4,24.5,24.6,24.7,24.6,24.7,24.8,24.6,24.7,24.9,24.8,24.9,24.9,24.9,25.1,25.1,25.0,25.2,25.3,25.2,25.6,25.5,25.6,25.6,25.9,25.9,26.0,26.1,26.1,26.4,26.5,26.7,26.9,27.2,27.5,27.6,27.9,28.5,29.3,30.9,32.8,34.7,36.4,37.6,39.3,41.2,43.4,44.4,44.8,45.0,45.1,45.1,44.9,45.2,45.2,45.5,45.9,46.7,47.4,48.4,49.7,51.0,51.8,52.1,51.4,50.1,49.1,49.0,50.7,52.2,52.9,52.8,52.1,51.5,51.0,50.8,50.8,50.7,50.8,50.9,51.0,51.2,51.1,51.3,51.4,51.5,51.8,52.0,52.2,52.3,52.8,53.3,53.9,54.9,56.2,56.9,57.8,58.8,59.2,59.5,59.8,60.0,60.0,60.0,60.1,60.1,60.1,60.1,60.0,59.9,59.8,59.6,59.5,59.4,58.7,58.2,57.7,57.5,57.3,57.2,56.9,56.7,55.9,54.8,53.9,52.8,51.8,51.3,51.0,50.7,50.5,50.3,50.1,49.7,49.5,49.2,49.1,48.9,48.7,48.4,48.2,47.7,47.3,47.0,46.7,46.4,46.0,45.9,45.9,45.8,45.8,45.5,44.7,42.8,39.3,36.1,33.7,31.6,30.5,29.6,28.8,28.4,27.8,27.2,26.9,26.5,26.3,26.1,25.9,25.7,25.5,25.5,25.2,25.2,25.1,24.7,24.9,24.8,24.7,24.6,24.7,24.6,24.6,24.4,24.4,24.4,24.3,24.1,24.2
72,24.3,24.6,24.4,24.6,24.5,24.5,24.5,24.4,24.6,24.6,24.8,24.8,24.8,24.9,24.8,24.8,25.0,24.9,25.0,25.0,25.0,25.1,25.3,25.3,25.5,25.4,25.5,25.7,25.6,25.9,26.0,26.0,26.2,26.5,26.6,26.9,27.2,27.2,27.7,27.9,28.5,29.7,31.7,34.0,36.7,39.3,40.5,41.4,42.5,43.5,44.0,44.5,44.7,44.8,44.9,44.9,45.1,44.9,45.1,45.5,46.1,46.9,47.9,49.0,49.9,50.3,50.5,50.1,49.5,48.8,48.7,50.5,51.9,52.7,52.6,52.0,51.5,51.0,50.8,50.8,50.6,50.7,50.9,51.1,51.1,51.3,51.4,51.5,51.7,51.9,52.1,52.3,52.7,53.2,53.8,55.1,55.9,56.8,57.8,59.1,59.9,60.4,60.8,61.0,61.1,61.2,61.3,61.2,61.3,61.3,61.3,61.2,61.2,61.1,61.0,60.9,60.9,60.5,60.0,59.6,59.3,59.1,58.9,58.6,58.4,57.6,56.2,54.7,53.5,52.3,51.6,51.3,51.0,50.9,50.8,50.5,50.2,49.9,49.7,49.3,49.3,49.0,48.8,48.3,47.8,47.6,46.9,46.6,46.2,46.0,45.8,45.9,45.9,45.8,45.2,44.6,42.8,39.2,36.0,33.5,31.7,30.5,29.5,28.8,28.3,27.8,27.1,26.9,26.7,26.3,26.0,25.9,25.6,25.5,25.5,25.2,25.1,25.0,24.9,24.8,24.7,24.7,24.6,24.6,24.6,24.6,24.4,24.4,24.4,24.4,24.3,24.3
73,24.3,24.4,24.4,24.4,24.6,24.3,24.6,24.5,24.4,24.7,24.5,24.6,24.7,24.6,24.7,24.8,25.0,24.9,24.9,25.1,24.9,25.1,25.1,25.5,25.4,25.4,25.5,25.6,25.9,25.9,26.0,25.9,26.2,26.2,26.6,26.9,27.1,27.2,27.6,27.9,28.6,29.9,32.1,34.7,38.1,40.6,41.9,42.7,43.3,43.7,44.0,44.3,44.6,44.6,44.8,44.8,45.0,45.0,45.1,45.1,45.9,46.6,47.6,48.4,48.9,49.4,49.7,49.5,49.0,48.3,48.4,50.1,51.4,51.8,52.0,51.5,51.2,50.8,50.7,50.6,50.7,50.8,50.9,51.1,51.1,51.3,51.4,51.6,51.7,52.0,52.2,52.7,53.0,53.5,54.3,55.9,57.5,58.5,59.1,59.8,60.3,60.7,61.3,61.6,61.8,62.0,62.0,62.0,62.0,61.9,62.0,61.9,61.8,61.8,61.8,61.7,61.7,61.4,61.2,61.0,60.7,60.5,60.0,59.8,59.6,58.9,57.3,55.4,53.9,52.7,51.9,51.6,51.4,51.3,50.9,50.8,50.3,50.1,50.0,49.6,49.5,49.2,48.9,48.3,48.0,47.5,46.9,46.7,46.3,45.6,45.6,45.8,45.9,45.7,44.9,44.3,42.8,39.2,36.3,33.6,31.7,30.5,29.6,28.9,28.3,27.8,27.2,27.0,26.6,26.3,26.1,25.8,25.7,25.4,25.3,25.3,25.1,25.2,24.9,24.8,24.8,24.7,24.6,24.6,24.6,24.4,24.5,24.4,24.4,24.4,24.2,24.2
74,24.4,24.4,24.4,24.5,24.4,24.5,24.6,24.4,24.5,24.8,24.7,24.7,24.8,24.8,24.8,25.0,25.0,24.9,25.0,25.2,25.0,25.3,25.2,25.2,25.5,25.4,25.4,25.7,25.9,25.9,25.9,26.0,26.4,26.2,26.7,26.8,27.2,27.4,27.5,27.9,28.7,30.0,32.3,35.0,38.6,41.4,42.3,42.9,43.3,43.5,44.0,44.3,44.2,44.8,44.7,44.8,44.9,45.0,45.1,45.1,45.8,46.4,47.5,48.1,48.6,48.9,49.2,49.2,49.0,48.4,48.5,49.6,50.5,51.0,51.1,50.8,50.8,50.7,50.6,50.6,50.8,50.8,50.8,51.1,51.2,51.3,51.5,51.6,51.8,51.9,52.4,52.8,53.2,53.6,54.9,56.7,58.8,60.2,60.8,60.9,61.3,61.7,62.2,62.5,62.7,63.1,62.9,63.1,63.1,63.0,63.0,63.0,62.8,62.8,62.8,62.6,62.7,62.5,62.4,62.3,62.0,61.4,61.0,60.6,60.3,59.6,58.0,56.0,54.2,52.9,52.3,52.0,51.7,51.6,51.2,50.8,50.7,50.4,50.2,49.6,49.4,49.2,48.8,48.3,47.8,47.5,47.0,46.7,46.3,45.9,45.6,45.8,45.9,45.9,45.0,44.2,42.8,39.3,36.3,33.8,31.8,30.5,29.7,28.8,28.4,27.9,27.4,27.0,26.8,26.4,26.2,25.9,25.7,25.5,25.4,25.2,25.2,25.1,24.9,24.9,24.9,24.8,24.7,24.7,24.6,24.6,24.5,24.4,24.3,24.5,24.5,24.4
75,24.3,24.4,24.4,24.3,24.4,24.3,24.4,24.5,24.4,24.6,24.6,24.7,24.7,24.8,24.9,24.8,24.9,24.8,25.0,25.1,25.1,25.1,25.1,25.2,25.4,25.4,25.6,25.7,25.8,25.8,25.9,26.0,26.2,26.4,26.7,26.9,27.2,27.2,27.6,27.9,28.6,29.9,32.2,35.2,38.7,41.5,42.6,43.0,43.3,43.7,44.0,44.2,44.5,44.5,44.7,44.8,44.8,44.8,44.7,44.9,45.5,46.1,47.1,47.9,48.3,48.6,48.9,49.0,49.0,48.9,49.2,49.5,49.8,50.3,50.3,50.3,50.3,50.4,50.5,50.5,50.6,50.8,50.9,51.0,51.1,51.2,51.5,51.7,51.9,52.2,52.4,53.0,53.3,53.9,55.1,57.1,59.4,61.2,61.7,62.0,62.5,63.0,63.3,63.6,63.7,63.9,64.0,63.8,64.0,64.0,64.0,63.9,63.9,63.9,63.8,63.8,63.7,63.6,63.5,63.3,63.0,62.5,61.7,61.1,60.6,59.9,58.3,56.3,54.6,53.2,52.6,52.2,51.9,51.5,51.0,51.0,50.6,50.4,50.1,49.7,49.5,49.1,48.9,48.2,47.8,47.6,46.8,46.7,46.4,46.1,46.0,45.9,46.1,46.0,45.5,44.8,42.9,39.3,36.4,33.6,31.7,30.5,29.7,28.9,28.3,27.8,27.4,27.0,26.6,26.5,26.2,26.0,25.6,25.6,25.5,25.4,25.2,25.2,24.9,24.9,24.8,24.7,24.8,24.7,24.5,24.6,24.6,24.4,24.4,24.4,24.4,24.5
76,24.2,24.4,24.5,24.4,24.4,24.5,24.4,24.5,24.6,24.5,24.7,24.6,24.8,24.8,24.8,24.7,24.9,24.9,24.8,25.0,25.0,25.0,25.1,25.2,25.4,25.6,25.5,25.7,25.6,25.9,25.8,26.1,26.2,26.4,26.6,27.0,27.1,27.2,27.6,28.2,28.7,30.0,32.4,35.2,38.8,41.5,42.4,43.1,43.4,43.8,43.9,44.2,44.3,44.5,44.7,45.0,44.9,44.7,44.6,44.7,44.9,45.8,46.7,47.7,48.2,48.3,48.7,48.8,49.0,49.1,49.2,49.4,49.7,49.9,50.0,50.2,50.2,50.4,50.4,50.5,50.5,50.7,50.7,51.1,51.2,51.3,51.5,51.6,52.0,52.3,52.5,52.8,53.3,54.0,55.3,57.5,59.5,61.4,62.5,62.9,63.2,63.6,64.0,64.0,64.2,64.3,64.3,64.4,64.5,64.5,64.5,64.4,64.4,64.5,64.3,64.3,64.4,64.1,64.0,63.8,63.6,63.1,62.2,61.4,60.9,60.0,58.4,56.6,54.7,53.5,52.8,52.4,52.0,51.6,51.2,51.0,50.7,50.4,50.0,49.6,49.2,48.9,48.7,48.2,47.8,47.5,46.9,46.6,46.5,46.3,46.0,46.1,45.9,45.9,45.6,44.9,43.1,39.4,36.4,33.6,31.8,30.5,29.5,28.9,28.2,27.8,27.3,26.9,26.6,26.2,26.0,25.8,25.5,25.4,25.4,25.3,25.2,25.1,24.9,24.9,24.8,24.9,24.7,24.7,24.7,24.5,24.4,24.4,24.4,24.2,24.3,24.3
77,24.3,24.2,24.4,24.4,24.4,24.4,24.4,24.3,24.6,24.5,24.6,24.7,24.7,24.8,24.8,24.7,24.9,24.9,24.9,25.1,25.0,25.0,25.2,25.3,25.4,25.5,25.5,25.6,25.8,25.9,25.9,26.1,26.1,26.3,26.5,26.9,27.1,27.4,27.6,28.0,28.8,30.1,32.4,35.3,38.7,41.5,42.5,42.9,43.4,43.7,43.9,44.1,44.2,44.6,44.8,44.7,44.9,44.7,44.5,44.4,44.8,45.7,46.6,47.6,48.2,48.3,48.7,48.8,48.9,49.0,49.2,49.4,49.5,49.8,49.9,50.0,50.3,50.1,50.3,50.4,50.5,50.8,50.8,51.0,51.1,51.2,51.5,51.7,51.9,52.2,52.4,52.9,53.4,54.1,55.5,57.5,59.9,61.8,62.6,63.2,63.7,63.9,64.1,64.3,64.4,64.5,64.5,64.6,64.7,64.6,64.8,64.7,64.7,64.7,64.7,64.6,64.5,64.5,64.4,64.2,63.9,63.5,62.4,61.6,60.9,60.1,58.4,56.5,54.8,53.6,52.8,52.3,52.1,51.6,51.4,51.1,50.7,50.3,50.0,49.4,49.2,48.9,48.5,48.1,47.8,47.5,47.0,46.7,46.3,46.0,45.8,46.0,45.8,45.9,45.3,44.5,42.8,39.1,36.2,33.6,31.6,30.5,29.5,29.0,28.4,27.9,27.3,27.0,26.7,26.3,26.1,25.8,25.6,25.5,25.4,25.3,25.2,25.2,24.8,25.0,24.7,24.7,24.7,24.6,24.5,24.7,24.5,24.4,24.5,24.5,24.3,24.4
78,24.3,24.3,24.5,24.4,24.4,24.4,24.4,24.6,24.4,24.6,24.7,24.6,24.8,24.6,24.8,24.7,24.7,24.8,25.0,25.0,25.2,25.2,25.1,25.4,25.2,25.7,25.7,25.6,25.8,25.7,26.0,26.1,26.3,26.4,26.7,26.8,27.1,27.3,27.6,28.2,28.7,30.1,32.6,35.4,38.8,41.5,42.6,43.1,43.4,43.6,43.9,44.2,44.3,44.5,44.7,44.9,44.8,44.7,44.6,44.6,44.9,45.7,46.8,47.6,48.0,48.3,48.4,48.7,48.8,48.9,49.1,49.3,49.6,49.7,49.9,49.9,50.1,50.2,50.2,50.4,50.5,50.5,50.8,51.0,51.2,51.4,51.5,51.7,51.9,52.3,52.7,53.0,53.5,54.2,55.7,57.8,60.2,62.0,62.8,63.5,63.9,64.1,64.2,64.4,64.6,64.6,64.8,64.7,64.8,64.9,64.9,64.9,65.0,64.9,65.0,64.9,64.7,64.7,64.6,64.4,64.1,63.6,62.6,61.8,61.2,60.2,58.5,56.8,55.0,53.8,53.0,52.5,52.1,51.8,51.3,51.1,50.6,50.3,49.9,49.4,49.0,48.8,48.4,48.0,47.7,47.3,47.1,46.7,46.4,45.7,45.6,45.9,45.9,45.7,44.8,44.5,43.0,39.2,36.2,33.6,31.8,30.6,29.7,28.9,28.3,27.8,27.4,26.9,26.7,26.5,26.2,25.9,25.5,25.5,25.3,25.4,25.2,25.1,25.0,24.9,24.9,24.7,24.7,24.5,24.5,24.5,24.5,24.3,24.5,24.4,24.4,24.4
79,24.3,24.3,24.2,24.4,24.3,24.4,24.5,24.5,24.5,24.7,24.6,24.6,24.7,24.6,24.7,24.9,24.9,25.0,24.9,25.0,25.1,25.1,25.1,25.1,25.4,25.5,25.5,25.5,25.8,25.9,25.9,26.1,26.3,26.3,26.7,26.9,27.4,27.2,27.6,28.0,29.0,30.4,32.9,35.6,39.0,41.5,42.6,43.0,43.3,43.7,43.9,44.2,44.4,44.5,44.8,44.7,44.7,44.6,44.5,44.5,44.9,45.7,46.5,47.5,47.9,48.1,48.3,48.5,48.7,48.9,49.0,49.1,49.3,49.5,49.7,49.9,50.0,50.1,50.2,50.3,50.4,50.5,50.7,50.8,51.0,51.2,51.4,51.6,51.9,52.3,52.5,52.9,53.3,54.0,55.6,57.9,60.1,62.0,63.1,63.5,63.9,64.1,64.3,64.4,64.5,64.7,64.7,64.9,64.9,64.9,65.0,65.1,65.1,65.0,64.9,64.9,64.8,64.7,64.7,64.5,64.3,63.7,62.7,61.9,61.2,60.3,58.6,56.6,55.0,53.7,53.0,52.5,52.1,51.9,51.5,51.0,50.6,50.1,49.7,49.2,48.9,48.5,48.2,48.0,47.7,47.3,47.1,46.7,46.3,45.8,45.4,45.7,45.7,45.6,44.6,44.1,42.6,39.2,36.4,33.7,31.9,30.5,29.6,28.9,28.4,27.8,27.3,27.0,26.8,26.4,26.0,26.0,25.7,25.5,25.5,25.2,25.3,25.1,25.1,25.0,24.9,24.9,24.6,24.7,24.6,24.3,24.5,24.3,24.3,24.5,24.4,24.3
80,24.3,24.4,24.3,24.4,24.4,24.4,24.5,24.5,24.6,24.6,24.4,24.7,24.7,24.6,24.8,24.7,24.9,24.9,24.9,25.1,25.1,25.2,25.3,25.3,25.5,25.5,25.6,25.7,25.7,25.9,26.0,26.1,26.1,26.4,26.5,26.8,27.0,27.4,27.6,28.0,28.8,30.4,33.0,35.6,39.1,41.7,42.5,43.0,43.4,43.7,43.9,44.2,44.4,44.6,44.6,44.7,44.7,44.8,44.5,44.6,45.0,45.6,46.6,47.3,47.7,48.0,48.4,48.4,48.5,48.6,48.9,49.1,49.2,49.4,49.5,49.6,49.8,49.9,50.0,50.3,50.3,50.4,50.5,50.8,51.0,51.2,51.6,51.7,51.8,52.1,52.5,52.8,53.3,54.1,55.7,58.0,60.2,62.0,63.0,63.6,64.0,64.1,64.3,64.6,64.6,64.7,64.7,64.8,64.9,65.1,65.2,65.0,65.1,65.1,65.2,65.0,65.1,64.9,64.8,64.7,64.3,63.8,62.8,61.9,61.2,60.3,58.6,56.7,55.0,53.8,53.1,52.7,52.2,51.8,51.5,51.1,50.7,50.2,49.7,49.3,49.0,48.6,48.2,47.9,47.6,47.3,46.9,46.6,46.4,46.2,46.1,45.9,46.0,45.7,45.1,44.5,42.8,39.3,36.5,33.6,31.9,30.5,29.6,28.9,28.4,27.9,27.4,27.0,26.7,26.5,26.2,25.8,25.7,25.6,25.5,25.4,25.2,25.1,25.2,25.1,24.9,24.8,24.9,24.7,24.6,24.6,24.3,24.3,24.4,24.5,24.3,24.4
81,24.3,24.5,24.3,24.4,24.7,24.5,24.7,24.6,24.5,24.7,24.6,24.8,24.8,24.9,24.8,24.8,25.0,24.9,25.0,25.1,25.1,25.2,25.3,25.3,25.5,25.5,25.7,25.7,25.9,26.0,26.0,26.2,26.2,26.5,26.6,26.9,27.3,27.3,27.6,28.1,28.9,30.4,33.1,35.8,39.3,41.7,42.6,42.9,43.5,43.7,44.1,44.2,44.3,44.6,44.6,44.6,44.8,44.7,44.8,44.8,45.2,45.7,46.6,47.2,47.6,47.9,48.1,48.2,48.2,48.6,48.7,48.8,49.0,49.2,49.4,49.4,49.6,49.8,49.9,50.0,50.1,50.4,50.5,50.7,51.0,51.1,51.4,51.7,51.8,52.1,52.3,52.8,53.0,54.1,55.9,58.0,60.3,62.1,63.1,63.6,63.9,64.2,64.3,64.5,64.6,64.7,64.8,64.9,64.9,65.1,65.1,65.2,65.2,65.1,65.2,65.2,65.1,64.9,64.9,64.6,64.3,63.7,62.8,62.0,61.4,60.3,58.5,56.8,55.1,53.9,53.3,52.6,52.3,51.8,51.4,51.1,50.5,50.2,49.7,49.2,48.9,48.6,48.2,47.9,47.7,47.3,46.8,46.7,46.3,46.3,45.9,45.7,45.9,45.9,45.3,44.7,42.7,39.4,36.6,33.8,31.8,30.6,29.6,29.0,28.4,27.8,27.5,27.1,26.8,26.5,26.2,25.9,25.8,25.7,25.5,25.4,25.2,25.2,25.0,25.0,24.8,24.8,24.9,24.7,24.7,24.6,24.6,24.4,24.4,24.4,24.5,24.4
82,24.3,24.2,24.4,24.4,24.6,24.4,24.5,24.6,24.7,24.7,24.7,24.8,24.8,24.7,24.9,24.9,25.0,24.9,25.0,25.1,25.2,25.2,25.2,25.5,25.5,25.6,25.7,25.7,25.8,25.9,26.0,26.2,26.2,26.5,26.8,26.9,27.1,27.5,27.7,28.2,28.8,30.4,32.9,35.6,39.2,41.5,42.5,43.0,43.3,43.7,44.0,44.2,44.3,44.5,44.5,44.6,44.6,44.8,44.8,44.9,45.3,45.9,46.7,47.3,47.5,47.7,47.8,48.0,48.2,48.2,48.6,48.8,49.0,49.0,49.1,49.4,49.6,49.8,49.8,49.9,50.1,50.2,50.5,50.6,50.9,51.1,51.5,51.5,51.8,52.1,52.3,52.7,53.1,54.1,55.8,58.1,60.3,62.1,63.1,63.6,64.0,64.2,64.5,64.6,64.7,64.7,64.8,64.9,65.1,65.1,65.2,65.3,65.3,65.3,65.2,65.3,65.2,65.0,64.9,64.8,64.4,63.8,62.8,62.0,61.3,60.3,58.5,56.8,55.2,54.0,53.3,52.8,52.4,52.0,51.4,51.2,50.7,50.0,49.7,49.2,49.1,48.7,48.4,48.0,47.7,47.4,46.9,46.7,46.4,46.2,45.9,45.9,45.8,45.7,45.1,44.4,42.5,39.1,36.3,33.8,31.9,30.5,29.6,28.9,28.2,27.8,27.5,27.1,26.8,26.5,26.2,25.8,25.7,25.5,25.5,25.2,25.2,25.2,25.0,25.0,25.0,24.9,24.6,24.7,24.5,24.7,24.6,24.4,24.5,24.4,24.5,24.2
83,24.4,24.5,24.5,24.6,24.6,24.7,24.6,24.6,24.7,24.9,24.7,24.9,25.0,25.1,25.0,25.1,25.2,25.2,25.2,25.2,25.5,25.4,25.6,25.5,25.5,25.7,25.9,25.7,25.8,25.9,26.0,26.2,26.4,26.6,26.6,26.8,27.1,27.4,27.7,28.2,28.8,30.1,32.3,34.9,38.1,40.7,41.9,42.8,43.4,43.6,44.0,44.1,44.2,44.3,44.5,44.5,44.6,44.7,44.9,45.2,45.7,46.2,46.7,47.1,47.4,47.5,47.7,48.0,47.9,48.2,48.3,48.5,48.7,48.9,49.1,49.1,49.4,49.4,49.6,49.8,49.9,50.2,50.2,50.5,50.8,51.0,51.3,51.6,51.6,51.9,52.2,52.4,53.1,54.1,55.9,58.2,60.4,62.3,63.2,63.7,63.9,64.0,64.3,64.6,64.6,64.7,64.7,64.9,65.0,65.0,65.1,65.4,65.4,65.2,65.3,65.3,65.2,65.1,64.9,64.7,64.4,63.8,62.8,62.0,61.3,60.2,58.4,56.7,55.0,53.9,53.4,52.6,52.2,51.8,51.4,51.1,50.6,50.4,49.9,49.4,49.1,48.8,48.5,48.0,47.8,47.6,47.1,46.8,46.4,45.9,45.8,45.8,45.8,45.5,44.9,44.3,42.7,39.2,36.3,33.8,31.8,30.4,29.6,28.8,28.3,27.7,27.4,27.0,26.7,26.4,26.0,25.9,25.7,25.6,25.4,25.2,25.2,25.1,25.1,24.9,24.8,24.9,24.6,24.7,24.6,24.6,24.4,24.4,24.4,24.2,24.2,24.2
84,24.5,24.6,24.8,24.7,24.8,24.8,24.8,24.8,24.9,24.9,25.1,25.2,25.2,25.3,25.2,25.4,25.5,25.5,25.7,25.8,25.7,25.8,25.8,25.7,25.7,25.8,25.7,25.9,25.9,26.0,26.1,26.2,26.5,26.6,26.8,27.0,27.2,27.4,27.8,28.1,28.8,29.8,31.6,33.7,36.4,39.3,41.1,42.2,43.2,43.7,44.0,44.0,44.0,44.2,44.4,44.5,44.7,44.9,45.0,45.4,46.0,46.3,46.8,47.1,47.3,47.4,47.5,47.7,47.8,48.1,48.1,48.3,48.5,48.8,49.0,49.0,49.2,49.3,49.6,49.6,49.7,50.0,50.2,50.5,50.7,50.9,51.1,51.3,51.5,51.8,52.2,52.6,53.2,54.2,55.9,58.2,60.4,62.2,63.1,63.6,64.0,64.0,64.2,64.4,64.6,64.7,64.8,65.0,65.0,65.2,65.3,65.3,65.4,65.3,65.3,65.1,65.2,65.2,64.9,64.7,64.4,63.8,62.9,61.9,61.1,60.1,58.4,56.5,55.1,54.0,53.2,52.7,52.2,51.8,51.3,51.0,50.7,50.3,50.0,49.6,49.4,49.0,48.7,48.1,47.8,47.5,47.1,46.7,46.4,45.8,45.4,45.8,45.7,45.4,44.6,44.0,42.5,39.2,36.4,33.8,31.8,30.6,29.6,28.8,28.3,27.9,27.3,27.1,26.8,26.4,26.1,25.9,25.7,25.5,25.5,25.2,25.2,25.1,25.0,25.0,24.9,24.7,24.7,24.7,24.7,24.6,24.6,24.5,24.4,24.4,24.5,24.3
