File Path:,C:\Users\20837\Desktop\田彧\田彧 大学\田彧 2025-26 2.春夏学期\暑假\大物实验竞赛\数据\20260709红外数据 树莓派（补充）\case06_满载20分钟\data\HM20260709165822.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Unit,Celsius Degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance Unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter:,,Emissivity:,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Reflected Temp.:,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Distance:,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Atmospheric Temp.:,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Humidity:,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting:,,Average:,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Min.:,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Max.:,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axis X/Y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
76,24.1,24.4,24.4,24.4,24.4,24.4,24.5,24.6,24.5,24.5,24.6,24.7,24.9,24.8,24.7,24.8,24.8,25.1,24.9,25.0,25.1,25.1,25.0,25.2,25.2,25.4,25.6,25.7,25.7,25.7,26.0,26.1,26.1,26.2,26.4,26.7,26.7,26.9,27.2,27.4,27.9,28.9,30.5,32.4,34.6,36.4,37.1,37.3,37.6,37.8,38.2,38.2,38.5,38.6,38.7,38.7,38.9,38.7,38.6,38.8,39.2,40.0,40.7,41.4,41.7,42.0,42.2,42.4,42.5,42.5,42.7,43.0,43.2,43.1,43.3,43.4,43.4,43.6,43.6,43.6,43.7,43.8,44.0,43.9,44.2,44.4,44.5,44.5,44.9,45.0,45.4,45.7,46.0,46.8,48.1,50.1,52.2,54.0,54.8,55.2,55.5,55.8,56.0,56.3,56.2,56.4,56.5,56.6,56.5,56.6,56.5,56.4,56.5,56.5,56.5,56.4,56.4,56.2,56.2,56.0,55.8,55.3,54.5,54.0,53.4,52.3,50.8,49.0,47.4,46.2,45.4,45.0,44.5,44.3,44.0,43.7,43.4,43.1,42.8,42.6,42.3,42.1,41.7,41.3,41.1,40.7,40.4,40.1,39.8,39.7,39.3,39.2,39.1,38.9,38.6,38.2,36.9,34.1,32.1,30.2,28.8,28.0,27.4,26.8,26.5,26.3,25.9,25.6,25.4,25.3,24.9,24.8,24.8,24.6,24.5,24.5,24.2,24.4,24.4,24.2,24.1,24.1,24.0,24.0,24.0,24.0,24.1,24.0,23.9,24.0,23.9,23.8
77,24.3,24.2,24.3,24.2,24.4,24.4,24.5,24.5,24.6,24.6,24.6,24.5,24.7,24.8,25.0,24.9,25.0,25.1,24.8,25.1,25.1,25.1,25.2,25.3,25.5,25.4,25.6,25.5,25.6,25.6,26.0,26.0,26.4,26.3,26.6,26.8,26.8,27.0,27.3,27.4,28.1,28.9,30.6,32.4,34.6,36.4,37.1,37.5,37.7,37.8,38.0,38.3,38.3,38.6,38.7,38.8,38.8,38.7,38.7,38.7,39.1,39.9,40.7,41.2,41.6,41.8,42.1,42.3,42.4,42.5,42.7,42.8,42.9,43.2,43.2,43.2,43.3,43.6,43.4,43.5,43.6,43.9,43.8,44.0,44.1,44.2,44.4,44.7,44.8,45.2,45.3,45.8,46.1,46.9,48.2,50.3,52.4,54.0,54.9,55.4,55.9,56.0,56.3,56.3,56.5,56.6,56.7,56.7,56.6,56.7,56.7,56.7,56.9,56.8,56.6,56.7,56.6,56.6,56.5,56.2,56.2,55.7,54.8,54.1,53.5,52.6,51.0,49.3,47.3,46.2,45.5,45.0,44.5,44.4,44.1,43.7,43.4,43.1,42.8,42.5,42.2,41.9,41.5,41.3,41.1,40.7,40.5,40.0,39.8,39.5,39.1,39.1,39.0,38.8,38.4,38.0,36.6,34.2,32.0,30.2,28.8,28.0,27.5,26.9,26.4,26.1,25.8,25.7,25.5,25.1,25.0,24.8,24.7,24.6,24.6,24.4,24.3,24.4,24.1,24.2,24.5,24.1,24.1,23.9,24.1,23.9,24.1,23.9,23.8,23.9,23.9,24.1
78,24.3,24.3,24.3,24.4,24.4,24.5,24.4,24.6,24.4,24.6,24.6,24.7,24.7,24.7,24.7,24.9,25.1,25.0,25.0,24.9,25.1,25.1,25.1,25.2,25.4,25.5,25.6,25.6,25.5,25.8,26.0,25.9,26.2,26.3,26.5,26.5,26.7,27.0,27.3,27.6,28.1,28.9,30.5,32.4,34.6,36.6,37.2,37.4,37.8,37.9,38.1,38.3,38.4,38.5,38.6,38.8,38.8,38.7,38.7,38.8,39.2,39.8,40.6,41.2,41.6,41.8,42.1,42.1,42.2,42.4,42.4,42.8,42.8,42.9,43.1,43.2,43.3,43.4,43.3,43.5,43.6,43.9,43.8,44.1,44.1,44.2,44.4,44.8,44.8,45.1,45.4,45.8,46.2,47.1,48.4,50.4,52.5,54.3,55.2,55.6,56.0,56.1,56.3,56.4,56.6,56.6,56.8,56.7,56.6,56.7,56.9,56.9,56.9,57.0,56.8,56.8,56.7,56.6,56.7,56.5,56.2,55.7,54.9,54.1,53.5,52.6,51.1,49.2,47.6,46.3,45.8,45.0,44.5,44.3,44.1,43.7,43.5,43.1,42.6,42.5,42.1,41.9,41.6,41.3,41.1,40.7,40.4,40.1,39.7,39.1,39.1,39.2,38.9,38.7,38.2,37.9,36.7,34.0,32.0,30.2,28.9,28.1,27.2,26.9,26.6,26.1,25.9,25.8,25.2,25.2,25.0,24.9,24.7,24.4,24.6,24.4,24.4,24.3,24.3,24.2,24.1,24.0,24.0,24.0,24.0,24.2,24.1,23.9,23.9,24.0,23.7,23.8
79,24.2,24.2,24.3,24.3,24.4,24.4,24.5,24.6,24.4,24.4,24.6,24.7,24.6,24.7,24.7,24.8,24.6,24.9,24.9,25.0,24.9,25.1,25.1,25.3,25.2,25.4,25.4,25.6,25.6,25.9,25.9,25.9,26.0,26.3,26.5,26.5,26.7,27.1,27.1,27.6,28.1,29.0,30.7,32.5,34.7,36.4,37.2,37.5,37.6,37.8,38.1,38.3,38.3,38.5,38.6,38.5,38.7,38.6,38.6,38.8,38.9,39.7,40.5,41.2,41.4,41.7,42.0,42.1,42.3,42.3,42.6,42.6,42.7,42.7,43.1,43.0,43.1,43.3,43.5,43.5,43.5,43.6,43.8,43.9,44.1,44.2,44.4,44.7,44.8,45.1,45.4,45.9,46.1,46.9,48.4,50.5,52.7,54.2,55.2,55.7,56.1,56.2,56.3,56.5,56.4,56.6,56.7,56.8,56.8,56.9,57.1,57.0,56.9,57.1,57.0,57.0,56.9,56.7,56.8,56.7,56.3,55.8,54.9,54.1,53.5,52.7,51.0,49.1,47.4,46.3,45.6,45.1,44.8,44.4,44.1,43.9,43.4,43.1,42.7,42.4,42.1,41.7,41.6,41.2,41.1,40.7,40.3,40.0,39.7,39.2,38.9,38.9,38.9,38.8,38.2,37.5,36.4,34.1,32.0,30.2,29.0,28.0,27.4,27.0,26.5,26.3,25.9,25.7,25.4,25.1,24.9,25.0,24.7,24.7,24.5,24.5,24.4,24.4,24.2,24.1,24.2,24.1,24.0,24.0,24.1,23.9,23.9,23.8,23.9,23.9,23.9,23.9
80,24.3,24.4,24.4,24.3,24.3,24.5,24.3,24.5,24.4,24.6,24.6,24.7,24.8,24.6,24.8,24.9,24.9,24.9,24.8,25.0,25.1,25.0,25.1,25.2,25.3,25.4,25.5,25.7,25.8,25.8,26.1,26.3,26.2,26.3,26.6,26.6,26.8,27.0,27.2,27.6,28.0,29.1,30.9,32.5,35.1,36.7,37.2,37.5,37.7,37.9,38.1,38.3,38.5,38.6,38.6,38.6,38.8,38.8,38.7,38.8,39.2,39.5,40.5,41.2,41.5,41.7,41.9,41.8,42.1,42.1,42.3,42.5,42.5,42.8,42.8,42.9,43.0,43.1,43.2,43.5,43.4,43.4,43.7,43.9,44.2,44.3,44.5,44.8,45.0,45.1,45.4,45.8,46.1,47.0,48.5,50.5,52.7,54.4,55.2,55.7,56.1,56.3,56.4,56.5,56.7,56.7,56.9,56.8,57.0,57.0,57.1,57.0,57.1,57.1,57.1,57.1,56.9,56.8,56.8,56.7,56.4,55.9,55.0,54.2,53.7,52.7,51.1,49.2,47.5,46.3,45.7,45.2,44.7,44.5,44.2,43.8,43.4,43.1,42.8,42.4,42.3,41.8,41.5,41.2,40.9,40.6,40.2,40.1,39.9,39.4,39.0,39.0,38.9,38.7,38.3,37.6,36.5,34.2,32.0,30.4,28.9,28.0,27.4,26.8,26.6,26.2,25.7,25.7,25.4,25.2,25.1,24.7,24.7,24.6,24.4,24.4,24.2,24.3,24.1,24.1,24.4,24.1,24.0,24.0,24.0,24.0,24.0,23.9,23.8,24.0,23.8,23.8
81,24.2,24.4,24.3,24.3,24.4,24.4,24.5,24.4,24.5,24.5,24.4,24.7,24.7,24.8,24.9,25.1,24.9,25.1,25.0,25.1,25.1,25.3,25.2,25.3,25.3,25.5,25.5,25.7,25.7,25.9,26.1,26.1,26.2,26.3,26.5,26.6,26.9,27.0,27.2,27.5,27.9,29.3,30.9,32.7,35.1,36.6,37.2,37.4,37.8,37.9,38.1,38.2,38.5,38.7,38.7,38.7,38.8,38.9,38.8,39.2,39.3,39.7,40.5,41.0,41.3,41.6,41.6,41.9,42.1,42.0,42.2,42.4,42.4,42.6,42.7,42.8,42.8,43.2,43.2,43.4,43.4,43.5,43.6,43.9,44.2,44.3,44.4,44.5,44.9,45.2,45.4,45.7,46.0,46.9,48.6,50.7,52.8,54.5,55.3,55.9,56.0,56.3,56.3,56.4,56.6,56.8,56.9,56.8,56.8,57.1,57.1,57.1,57.2,57.1,57.1,57.1,56.9,56.9,56.8,56.8,56.4,55.9,55.1,54.3,53.7,52.6,51.0,49.3,47.6,46.5,45.9,45.3,45.0,44.4,44.2,43.8,43.4,43.1,42.7,42.4,42.2,41.9,41.5,41.3,40.8,40.6,40.3,40.2,40.0,39.5,39.2,38.9,38.8,38.7,38.3,38.0,36.6,34.2,32.0,30.3,28.9,27.9,27.5,26.9,26.5,26.1,25.9,25.5,25.5,25.2,25.1,24.9,24.8,24.4,24.4,24.3,24.4,24.2,24.4,24.3,24.2,24.1,24.2,24.1,24.1,24.0,24.0,24.0,23.9,24.1,23.9,23.9
82,24.3,24.3,24.2,24.4,24.4,24.5,24.4,24.5,24.4,24.5,24.5,24.7,24.7,24.8,24.9,24.9,24.9,25.1,25.2,25.0,25.2,25.4,25.3,25.3,25.4,25.6,25.5,25.6,25.9,25.9,26.0,26.0,26.2,26.5,26.5,26.7,27.0,27.0,27.3,27.4,28.0,29.3,30.9,32.6,35.1,36.5,37.2,37.5,37.8,37.9,38.2,38.2,38.4,38.6,38.6,38.8,38.8,38.9,38.9,39.3,39.5,39.9,40.5,41.1,41.3,41.3,41.6,41.7,41.8,42.0,42.1,42.3,42.5,42.7,42.8,42.8,42.8,43.0,43.1,43.2,43.3,43.4,43.6,43.8,44.0,44.1,44.4,44.7,44.7,45.0,45.3,45.6,46.0,47.0,48.6,50.7,52.8,54.4,55.4,55.8,56.2,56.3,56.5,56.5,56.6,56.7,56.9,57.0,57.1,57.1,57.3,57.3,57.5,57.2,57.3,57.3,57.2,57.0,56.9,56.9,56.5,56.0,55.2,54.4,53.9,52.6,51.1,49.3,47.7,46.6,45.9,45.4,45.0,44.7,44.3,43.9,43.6,43.1,42.8,42.5,42.3,41.9,41.6,41.3,41.1,40.8,40.5,40.1,39.9,39.5,39.2,39.0,38.9,38.7,38.3,37.9,36.6,34.1,32.2,30.4,28.9,28.2,27.4,26.9,26.7,26.3,25.9,25.5,25.3,25.1,24.9,24.8,24.7,24.5,24.6,24.4,24.4,24.3,24.2,24.2,24.1,24.2,24.1,24.1,24.2,24.0,24.1,23.9,24.0,24.0,23.8,23.9
83,24.3,24.4,24.2,24.6,24.4,24.7,24.4,24.7,24.8,24.6,24.5,24.7,25.0,24.8,25.0,25.0,25.2,25.1,25.1,25.4,25.3,25.3,25.5,25.4,25.5,25.6,25.7,25.7,25.9,26.1,26.1,26.0,26.3,26.3,26.5,26.7,26.8,27.0,27.2,27.6,28.1,28.9,30.3,32.1,34.4,36.0,37.0,37.4,37.7,38.0,38.2,38.3,38.5,38.4,38.6,38.7,38.9,38.7,38.9,39.4,39.8,40.1,40.6,40.9,41.1,41.2,41.4,41.4,41.7,41.7,41.9,42.0,42.2,42.3,42.4,42.6,42.8,42.8,42.8,43.2,43.2,43.4,43.5,43.7,43.9,44.1,44.4,44.5,44.6,45.0,45.3,45.4,46.1,46.9,48.6,50.9,52.9,54.5,55.5,55.9,56.2,56.2,56.4,56.6,56.7,56.8,56.8,56.8,57.0,57.1,57.2,57.2,57.3,57.4,57.4,57.2,57.1,57.1,57.0,56.8,56.5,56.0,55.1,54.5,53.7,52.7,50.8,49.1,47.8,46.7,45.9,45.5,44.9,44.5,44.2,43.7,43.4,43.1,42.8,42.6,42.2,42.0,41.8,41.5,41.2,40.8,40.6,40.2,39.8,39.3,39.1,39.1,38.8,38.5,38.1,37.9,36.6,34.0,32.2,30.5,28.9,28.0,27.3,26.9,26.6,26.2,26.0,25.8,25.4,25.2,25.1,24.8,24.7,24.5,24.4,24.5,24.4,24.3,24.3,24.3,24.2,24.2,24.1,24.1,24.1,24.0,24.1,24.1,23.8,24.1,23.8,23.8
84,24.4,24.5,24.5,24.7,24.5,24.7,24.8,24.7,24.8,24.9,24.8,25.1,25.2,25.2,25.2,25.5,25.4,25.6,25.6,25.5,25.6,25.7,25.7,25.3,25.5,25.6,25.6,25.8,25.8,26.0,26.1,26.3,26.3,26.5,26.5,26.7,26.9,27.1,27.4,27.6,28.0,28.7,29.9,31.2,33.4,35.2,36.3,37.2,37.8,38.1,38.3,38.4,38.4,38.4,38.8,38.6,38.9,38.9,39.1,39.6,39.9,40.2,40.6,40.8,41.1,41.1,41.2,41.4,41.6,41.5,41.8,42.0,42.0,42.1,42.4,42.4,42.5,42.8,42.8,43.1,43.3,43.4,43.5,43.7,43.8,44.1,44.3,44.5,44.6,44.9,45.2,45.6,46.1,46.9,48.7,50.8,52.9,54.5,55.3,55.8,56.0,56.2,56.3,56.4,56.6,56.6,56.8,56.9,57.0,57.1,57.2,57.4,57.3,57.3,57.4,57.4,57.1,57.1,56.9,56.8,56.4,56.0,55.1,54.4,53.7,52.5,50.8,49.2,47.6,46.6,45.9,45.2,44.9,44.5,44.2,43.8,43.6,43.3,42.8,42.6,42.3,42.1,41.7,41.4,41.2,40.8,40.5,40.2,39.8,39.2,38.9,38.9,38.9,38.6,37.9,37.6,36.7,34.2,32.0,30.4,28.9,28.0,27.3,26.9,26.6,26.3,26.0,25.7,25.5,25.3,25.0,24.9,24.8,24.7,24.6,24.4,24.5,24.4,24.2,24.1,24.1,24.1,24.2,24.1,24.1,24.0,23.9,24.0,24.0,24.1,24.0,23.9
85,24.7,24.9,24.7,24.9,24.9,24.9,25.0,24.9,25.2,25.1,25.2,25.3,25.5,25.4,25.5,25.5,25.7,25.7,25.8,26.0,25.9,26.1,26.0,25.9,25.8,25.9,25.8,25.8,26.0,26.0,26.2,26.2,26.3,26.5,26.7,26.8,26.9,27.2,27.4,27.6,28.1,28.3,29.3,30.5,32.1,34.0,35.4,36.6,37.6,38.2,38.3,38.3,38.5,38.4,38.8,38.9,39.1,39.2,39.2,39.6,40.0,40.3,40.5,40.7,40.9,41.1,41.2,41.3,41.4,41.5,41.6,41.8,42.0,42.1,42.3,42.3,42.6,42.7,42.7,42.8,43.1,43.3,43.4,43.5,43.8,44.1,44.2,44.3,44.6,44.8,45.0,45.5,46.0,47.0,48.6,50.7,52.8,54.4,55.5,55.8,56.0,56.2,56.3,56.4,56.6,56.6,56.8,56.9,56.9,57.1,57.2,57.2,57.3,57.3,57.4,57.2,57.2,57.1,57.1,56.8,56.4,56.0,55.2,54.4,53.7,52.5,50.7,49.0,47.5,46.6,45.7,45.3,45.0,44.4,44.1,43.7,43.4,43.2,43.0,42.7,42.5,42.1,41.7,41.5,41.2,40.9,40.5,40.2,39.9,39.5,39.1,39.0,39.0,38.7,38.2,37.6,36.5,34.1,32.3,30.3,29.0,28.1,27.4,26.9,26.6,26.2,25.9,25.7,25.6,25.3,25.1,24.8,24.9,24.6,24.5,24.6,24.5,24.4,24.2,24.1,24.1,24.1,24.1,24.1,23.9,24.0,23.9,24.0,23.8,23.8,23.9,23.8
86,24.7,24.8,24.8,24.9,24.9,25.1,25.1,25.1,25.2,25.2,25.3,25.4,25.5,25.5,25.6,25.5,25.8,26.0,25.7,25.9,26.0,26.3,26.1,26.0,26.1,26.0,25.8,25.8,26.0,26.1,26.1,26.5,26.5,26.5,26.9,26.7,27.0,27.1,27.4,27.6,27.9,28.3,28.8,29.7,30.9,32.5,34.2,35.6,37.4,38.2,38.5,38.5,38.7,38.6,38.9,39.1,39.0,39.3,39.3,39.6,40.0,40.4,40.5,40.8,40.7,41.1,41.0,41.1,41.2,41.4,41.6,41.7,41.9,42.0,42.2,42.3,42.3,42.5,42.6,42.8,42.9,43.1,43.2,43.5,43.8,43.8,44.2,44.2,44.4,44.8,45.0,45.4,45.9,46.9,48.5,50.8,52.8,54.4,55.2,55.7,55.9,56.1,56.3,56.4,56.5,56.6,56.8,56.8,57.0,57.0,57.1,57.4,57.3,57.2,57.3,57.3,57.2,57.1,56.9,56.7,56.4,56.0,55.1,54.4,53.5,52.3,50.4,48.8,47.5,46.5,45.8,45.2,44.7,44.4,44.1,43.8,43.5,43.2,42.9,42.6,42.4,42.1,41.9,41.5,41.2,40.7,40.7,40.2,40.0,39.6,39.2,39.0,38.9,38.7,38.4,38.0,36.5,34.2,32.2,30.5,29.0,28.0,27.4,26.9,26.7,26.1,25.9,25.6,25.3,25.4,25.1,24.9,24.8,24.6,24.6,24.5,24.4,24.3,24.3,24.3,24.4,24.2,24.1,24.2,24.1,24.0,24.1,24.0,24.1,24.0,24.0,24.0
87,24.8,24.8,24.9,24.9,24.9,24.9,25.2,25.2,25.2,25.3,25.4,25.5,25.7,25.7,25.7,25.9,26.0,26.0,26.1,26.1,26.3,26.2,26.2,26.2,26.2,26.1,26.0,25.9,26.1,26.2,26.2,26.4,26.5,26.7,26.8,26.8,27.0,27.2,27.4,27.6,27.9,28.2,28.7,29.3,29.9,31.4,33.2,35.2,37.3,38.4,38.8,38.8,38.9,38.7,39.0,39.4,39.5,39.5,39.7,39.9,40.2,40.4,40.6,40.7,40.7,40.8,41.1,41.0,41.1,41.3,41.4,41.5,41.8,41.8,42.1,42.1,42.2,42.4,42.6,42.7,42.9,42.8,43.2,43.4,43.6,43.8,44.0,44.1,44.4,44.6,45.0,45.4,45.8,47.0,48.5,50.8,52.8,54.4,55.1,55.6,56.0,56.2,56.2,56.5,56.4,56.6,56.8,56.9,57.0,57.0,57.1,57.1,57.2,57.3,57.3,57.2,57.1,57.1,56.9,56.7,56.5,56.0,55.1,54.4,53.4,52.2,50.3,48.8,47.3,46.2,45.6,45.2,44.8,44.3,44.1,43.6,43.2,43.1,42.7,42.6,42.3,42.0,41.8,41.5,41.4,40.8,40.6,40.3,39.9,39.4,39.2,39.0,38.9,38.7,38.4,37.9,36.6,34.1,32.3,30.6,29.1,28.2,27.4,26.9,26.5,26.2,26.0,25.7,25.6,25.2,25.0,24.8,24.7,24.7,24.6,24.6,24.5,24.3,24.4,24.2,24.4,24.1,24.1,24.0,24.1,23.9,24.0,23.9,24.0,24.0,23.9,24.0
88,24.7,24.9,25.1,25.0,24.9,24.9,25.1,25.2,25.4,25.4,25.2,25.6,25.5,25.7,25.7,25.9,26.1,26.0,26.2,26.2,26.2,26.5,26.3,26.4,26.4,26.2,26.1,26.2,26.2,26.3,26.3,26.4,26.7,26.6,26.9,27.0,27.3,27.3,27.5,27.8,28.1,28.3,28.6,29.0,29.6,31.0,32.9,34.9,37.3,38.2,38.8,38.9,38.9,39.1,39.2,39.4,39.3,39.5,39.7,39.8,39.9,40.2,40.3,40.5,40.5,40.7,40.7,40.9,41.1,41.2,41.5,41.6,41.6,41.8,41.9,42.0,42.1,42.2,42.4,42.6,42.8,42.8,43.1,43.4,43.5,43.5,43.9,44.2,44.2,44.5,45.0,45.3,45.8,46.8,48.4,50.5,52.7,54.2,55.1,55.6,55.9,56.0,56.2,56.2,56.3,56.5,56.6,56.7,56.9,56.9,57.0,57.1,57.2,57.2,57.1,57.0,57.0,56.9,56.8,56.6,56.3,55.8,55.0,54.4,53.5,51.9,50.1,48.4,47.1,45.9,45.4,44.9,44.4,44.0,43.7,43.4,43.0,42.9,42.6,42.2,42.2,42.0,41.7,41.5,41.3,40.8,40.6,40.2,39.7,39.1,39.1,39.1,38.9,38.7,38.3,38.1,36.7,34.2,32.2,30.6,29.0,28.0,27.3,27.1,26.4,26.2,25.8,25.6,25.4,25.2,25.0,25.0,24.7,24.5,24.5,24.5,24.3,24.3,24.3,24.1,24.3,24.2,24.1,24.1,24.1,24.1,24.1,23.9,23.9,24.0,23.8,23.8
89,24.7,24.9,25.0,25.0,24.8,24.9,25.2,25.2,25.2,25.3,25.2,25.5,25.7,25.8,25.9,26.0,26.0,26.2,26.2,26.3,26.7,26.6,26.6,26.4,26.5,26.5,26.2,26.2,26.3,26.7,26.6,26.7,26.9,26.9,27.3,27.2,27.5,27.5,27.9,28.0,28.3,28.4,28.6,29.3,29.6,31.1,33.0,34.9,37.3,38.2,38.6,38.9,38.9,38.9,39.1,39.3,39.4,39.3,39.3,39.5,39.7,40.0,40.4,40.4,40.6,40.8,40.8,41.0,41.0,41.2,41.3,41.5,41.6,41.7,41.8,41.8,42.0,42.3,42.4,42.5,42.7,42.8,42.9,43.4,43.4,43.5,43.6,44.0,44.2,44.7,45.0,45.2,45.7,46.8,48.5,50.5,52.6,54.1,55.0,55.5,55.6,55.9,56.0,56.3,56.2,56.4,56.6,56.6,56.7,56.9,57.0,57.0,57.0,57.0,57.0,57.1,57.0,56.7,56.6,56.6,56.3,55.8,55.2,54.4,53.5,51.8,49.8,48.1,46.7,45.7,45.2,44.7,44.2,43.9,43.7,43.2,42.9,42.7,42.5,42.3,42.1,41.9,41.6,41.4,41.3,40.9,40.6,40.0,39.6,38.9,38.9,39.0,38.9,38.7,38.0,37.6,36.5,34.2,32.2,30.4,29.1,28.1,27.3,26.9,26.5,26.3,25.8,25.7,25.5,25.1,25.1,24.9,24.8,24.6,24.6,24.4,24.4,24.2,24.2,24.2,24.1,24.1,24.2,24.0,23.8,23.9,24.0,24.0,24.0,24.0,23.9,23.9
90,24.8,24.8,25.1,25.0,25.1,25.0,25.1,25.1,25.3,25.4,25.4,25.5,25.6,25.7,25.8,26.0,26.2,26.2,26.3,26.6,26.6,26.7,26.7,26.8,26.9,26.9,26.7,26.7,26.9,26.9,27.2,27.2,27.3,27.5,27.5,27.7,27.8,28.0,28.4,28.5,28.5,28.8,28.8,29.1,29.7,31.2,33.1,34.9,36.9,38.1,38.3,38.3,38.7,38.9,38.8,39.0,39.2,39.2,39.1,39.2,39.7,39.9,40.1,40.3,40.5,40.6,40.8,40.9,40.9,41.1,41.2,41.3,41.5,41.5,41.7,41.7,41.8,42.1,42.2,42.4,42.5,42.7,43.0,43.1,43.4,43.5,43.6,44.0,44.2,44.6,44.8,45.4,45.6,46.7,48.3,50.5,52.5,54.0,54.8,55.2,55.7,55.9,56.0,56.1,56.2,56.3,56.4,56.5,56.7,56.7,56.7,57.0,56.9,57.0,57.0,56.8,56.7,56.7,56.6,56.5,56.2,55.9,55.0,54.5,53.4,51.6,49.5,47.8,46.5,45.5,44.9,44.5,43.9,43.8,43.5,43.3,42.9,42.7,42.4,42.1,41.9,41.6,41.5,41.3,41.3,40.8,40.5,40.1,39.7,39.4,39.0,38.9,39.0,38.8,38.3,37.8,36.4,34.1,32.4,30.4,29.0,28.1,27.4,27.0,26.5,26.1,26.0,25.7,25.4,25.3,25.2,24.9,24.8,24.6,24.6,24.4,24.3,24.3,24.3,24.3,24.2,24.1,24.2,24.1,24.1,24.2,24.1,23.9,24.0,24.2,24.0,23.9
