File Path:,C:\Users\20837\Desktop\田彧\田彧 大学\田彧 2025-26 2.春夏学期\暑假\大物实验竞赛\数据\20260709红外数据 树莓派（补充）\case06_满载20分钟\data\HM20260709165835.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Unit,Celsius Degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance Unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter:,,Emissivity:,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Reflected Temp.:,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Distance:,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Atmospheric Temp.:,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Humidity:,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting:,,Average:,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Min.:,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Max.:,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axis X/Y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
73,24.2,24.4,24.6,24.6,24.6,24.5,24.6,24.7,24.7,24.6,24.7,24.8,24.9,24.8,25.0,24.9,25.1,25.1,24.9,25.2,25.1,25.2,25.4,25.4,25.7,25.7,25.7,25.6,25.8,25.9,26.0,26.1,26.1,26.2,26.5,26.7,27.0,27.2,27.3,27.6,28.0,28.9,30.7,32.6,35.1,37.1,38.3,38.7,39.2,39.4,39.8,40.0,40.1,40.4,40.5,40.5,40.5,40.6,40.9,41.0,41.6,42.1,43.3,43.9,44.3,44.8,45.0,45.0,44.6,44.2,44.1,45.5,46.7,47.2,47.2,47.0,46.3,46.0,45.9,45.6,45.8,46.0,46.1,46.1,46.1,46.2,46.3,46.7,46.9,46.9,47.3,47.4,47.8,48.3,49.5,51.0,52.4,53.5,54.4,55.0,55.6,56.0,56.4,56.6,56.8,57.0,57.0,57.0,57.0,57.0,56.9,56.9,57.0,56.9,56.7,56.6,56.6,56.4,56.1,56.0,55.7,55.4,55.1,54.8,54.6,53.8,52.2,50.5,48.7,47.6,47.0,46.5,46.3,46.0,45.7,45.5,45.3,45.0,44.7,44.5,44.1,44.1,43.8,43.3,42.8,42.5,42.0,41.7,41.4,40.9,40.6,40.8,40.8,40.5,39.9,39.5,38.4,35.5,33.0,30.8,29.5,28.6,27.8,27.4,27.0,26.7,26.1,25.8,25.7,25.4,25.3,25.1,25.0,24.9,24.7,24.8,24.7,24.5,24.4,24.4,24.4,24.2,24.2,24.1,24.1,24.2,24.1,24.0,24.1,24.0,23.9,24.0
74,24.3,24.5,24.5,24.5,24.5,24.5,24.7,24.7,24.7,24.7,24.8,24.9,24.6,24.8,24.8,24.9,24.8,25.0,25.0,25.2,25.2,25.0,25.3,25.5,25.5,25.5,25.7,25.8,25.8,25.9,26.0,26.2,26.1,26.2,26.5,26.8,26.9,27.0,27.4,27.7,28.0,29.2,30.9,32.7,35.6,37.6,38.5,38.8,39.0,39.4,39.5,39.9,39.9,40.2,40.2,40.4,40.4,40.5,40.7,40.9,41.4,42.0,43.0,43.7,44.0,44.4,44.5,44.5,44.3,44.0,44.1,44.9,45.8,46.1,46.3,46.1,45.9,45.9,45.6,45.8,45.7,46.0,46.0,46.0,46.1,46.2,46.6,46.6,46.8,47.0,47.5,47.6,48.0,48.8,50.0,51.7,53.7,55.2,55.8,56.0,56.4,56.9,57.2,57.4,57.6,57.8,57.7,57.8,57.6,57.8,57.7,57.7,57.8,57.6,57.6,57.6,57.5,57.4,57.1,56.9,56.8,56.2,55.9,55.5,55.3,54.5,52.8,50.8,49.2,47.9,47.1,46.9,46.5,46.3,45.8,45.5,45.4,45.2,44.8,44.5,44.3,44.1,43.8,43.3,42.8,42.4,42.0,41.8,41.6,41.0,40.7,40.7,40.7,40.4,40.0,39.3,38.1,35.5,32.9,31.1,29.6,28.6,27.9,27.4,27.1,26.5,26.1,26.0,25.7,25.3,25.2,25.1,25.0,24.9,24.8,24.7,24.6,24.5,24.4,24.4,24.4,24.2,24.2,24.3,24.1,24.0,24.1,24.2,24.1,23.9,23.9,24.0
75,24.4,24.3,24.5,24.5,24.4,24.5,24.5,24.6,24.7,24.6,24.8,24.8,24.8,25.0,25.0,24.9,24.9,24.9,24.9,25.0,25.2,25.2,25.3,25.3,25.4,25.6,25.6,25.7,25.7,25.9,25.9,26.0,26.2,26.4,26.5,26.7,27.0,26.9,27.4,27.5,28.1,29.1,30.8,33.0,35.6,37.7,38.6,38.8,39.2,39.4,39.5,39.9,40.1,40.2,40.2,40.4,40.5,40.3,40.4,40.7,41.3,42.0,42.7,43.4,43.7,44.1,44.2,44.3,44.3,44.3,44.5,44.9,45.2,45.4,45.6,45.6,45.7,45.6,45.7,45.8,45.9,45.9,46.0,46.2,46.2,46.2,46.4,46.8,47.0,47.2,47.4,47.9,48.3,49.0,50.1,52.3,54.4,56.0,56.6,57.0,57.4,57.8,58.1,58.2,58.5,58.5,58.6,58.6,58.6,58.7,58.8,58.7,58.7,58.6,58.5,58.5,58.4,58.3,58.3,58.1,57.8,57.4,56.7,56.1,55.6,54.9,53.3,51.4,49.5,48.2,47.4,46.9,46.7,46.3,46.1,45.6,45.4,45.1,44.9,44.5,44.3,44.0,43.8,43.3,42.9,42.3,42.1,41.6,41.6,41.3,41.1,40.8,40.9,40.7,40.2,39.9,38.4,35.5,33.2,31.2,29.5,28.5,28.0,27.5,26.9,26.5,26.2,25.9,25.6,25.5,25.3,25.0,24.9,24.9,24.8,24.6,24.6,24.7,24.4,24.4,24.4,24.2,24.1,24.2,24.2,24.1,24.1,24.2,24.1,24.0,24.0,24.1
76,24.4,24.4,24.5,24.5,24.6,24.4,24.5,24.6,24.5,24.6,24.6,24.7,24.8,24.9,24.7,24.8,24.9,25.0,25.0,25.0,25.1,25.1,25.1,25.5,25.4,25.4,25.6,25.7,25.8,25.8,25.9,26.1,26.1,26.2,26.4,26.6,26.8,27.0,27.4,27.3,28.1,29.2,30.8,33.0,35.6,37.7,38.3,38.8,39.2,39.3,39.5,39.7,39.9,40.1,40.3,40.3,40.3,40.3,40.3,40.4,40.9,41.4,42.4,43.1,43.5,43.9,44.1,44.2,44.3,44.4,44.6,44.8,45.1,45.1,45.3,45.4,45.5,45.5,45.7,45.7,45.7,45.9,46.0,46.0,46.2,46.5,46.6,46.7,47.0,47.1,47.5,47.9,48.4,49.0,50.4,52.5,54.6,56.4,57.3,57.6,58.0,58.3,58.6,58.6,58.8,58.9,58.9,59.0,59.1,59.0,59.0,59.1,59.0,59.0,59.0,59.0,59.0,58.9,58.7,58.5,58.3,57.8,57.1,56.5,55.9,54.9,53.4,51.3,49.6,48.3,47.6,47.2,46.7,46.5,46.1,45.8,45.5,45.2,44.8,44.4,44.2,44.0,43.7,43.1,42.9,42.5,42.2,41.7,41.6,41.4,41.0,41.0,40.9,40.8,40.4,39.9,38.4,35.5,33.2,31.2,29.4,28.6,27.9,27.3,27.0,26.6,26.2,26.0,25.6,25.5,25.3,25.2,24.8,24.8,24.7,24.7,24.7,24.4,24.5,24.5,24.3,24.1,24.1,24.3,24.2,24.1,24.0,24.1,24.2,23.9,24.0,24.0
77,24.4,24.4,24.5,24.4,24.5,24.5,24.6,24.6,24.6,24.6,24.7,24.7,24.8,24.9,25.0,24.8,25.1,25.0,24.9,25.1,25.2,25.1,25.2,25.2,25.4,25.5,25.7,25.6,25.6,25.7,25.9,26.1,26.3,26.2,26.6,26.7,26.8,27.1,27.3,27.5,28.2,29.2,30.8,32.9,35.6,37.7,38.4,38.8,39.2,39.3,39.6,39.6,39.9,40.0,40.2,40.3,40.3,40.2,40.5,40.4,40.8,41.5,42.3,43.2,43.5,43.7,43.9,44.3,44.3,44.5,44.5,44.7,44.8,45.1,45.2,45.4,45.4,45.5,45.4,45.6,45.7,45.7,45.9,46.1,46.1,46.3,46.6,46.8,47.1,47.2,47.5,48.1,48.3,49.2,50.6,52.7,54.9,56.6,57.5,57.9,58.3,58.6,58.8,58.8,59.0,59.2,59.1,59.3,59.2,59.2,59.3,59.2,59.3,59.5,59.2,59.2,59.1,59.2,59.1,58.8,58.7,58.2,57.4,56.7,56.0,55.1,53.3,51.6,49.7,48.4,47.7,47.2,46.7,46.3,46.2,45.8,45.6,45.2,44.9,44.4,44.1,43.8,43.5,43.2,42.9,42.4,42.1,41.7,41.5,41.1,40.9,40.9,40.8,40.6,40.1,39.7,38.3,35.3,33.1,31.1,29.5,28.6,28.0,27.3,26.9,26.5,26.2,25.9,25.6,25.4,25.3,25.0,24.9,24.8,24.7,24.7,24.6,24.4,24.5,24.4,24.5,24.2,24.0,24.1,24.2,24.1,24.1,24.1,24.1,24.1,24.0,24.1
78,24.3,24.4,24.5,24.4,24.5,24.5,24.5,24.5,24.6,24.8,24.7,24.6,24.8,24.8,24.8,24.9,25.0,25.0,24.9,24.9,25.2,25.1,25.1,25.3,25.4,25.4,25.7,25.8,25.7,25.9,26.0,26.1,26.0,26.3,26.5,26.7,26.8,27.0,27.3,27.7,28.2,29.1,31.0,33.2,35.5,37.6,38.4,38.9,39.1,39.2,39.5,39.7,40.0,40.1,40.2,40.4,40.2,40.2,40.3,40.3,40.7,41.4,42.4,43.2,43.4,43.7,43.9,44.0,44.2,44.3,44.3,44.6,44.7,44.9,45.0,45.2,45.3,45.6,45.4,45.6,45.4,45.8,46.0,46.1,46.2,46.4,46.5,46.7,47.0,47.5,47.6,47.9,48.5,49.4,50.8,52.9,55.0,56.9,57.6,58.2,58.5,58.7,58.8,59.0,59.1,59.2,59.4,59.2,59.2,59.4,59.5,59.4,59.5,59.6,59.5,59.4,59.4,59.4,59.4,59.1,58.8,58.3,57.5,56.6,56.0,55.2,53.4,51.5,49.8,48.4,47.8,47.3,46.8,46.5,46.1,45.9,45.4,45.1,44.6,44.3,44.0,43.8,43.4,43.1,42.8,42.6,42.2,41.8,41.4,40.8,40.8,41.0,40.6,40.6,39.9,39.7,38.3,35.4,33.1,31.2,29.6,28.7,28.0,27.4,27.0,26.6,26.2,26.0,25.7,25.3,25.5,25.0,24.9,24.8,24.7,24.5,24.5,24.6,24.5,24.5,24.3,24.2,24.2,24.1,24.3,24.1,24.1,24.1,23.9,24.0,24.0,24.0
79,24.4,24.4,24.5,24.4,24.5,24.5,24.5,24.7,24.7,24.6,24.7,24.7,24.7,24.9,24.8,24.8,24.8,25.0,25.0,25.0,25.0,25.2,25.2,25.4,25.4,25.5,25.4,25.6,25.7,26.0,25.9,26.1,26.2,26.2,26.4,26.7,26.9,27.1,27.4,27.7,28.3,29.5,31.3,33.2,35.9,37.7,38.6,38.9,39.0,39.3,39.5,39.7,39.9,40.1,40.1,40.3,40.2,40.1,40.4,40.3,40.7,41.4,42.2,43.0,43.3,43.7,43.8,44.1,44.1,44.2,44.4,44.5,44.8,44.7,45.0,45.1,45.1,45.4,45.4,45.4,45.6,45.7,45.9,46.1,46.2,46.3,46.6,46.8,47.0,47.4,47.6,48.1,48.3,49.3,50.9,53.0,55.2,56.9,57.8,58.3,58.5,58.7,59.0,58.9,59.0,59.2,59.4,59.4,59.5,59.5,59.6,59.6,59.6,59.6,59.6,59.6,59.4,59.3,59.4,59.2,59.0,58.3,57.6,56.7,56.1,55.2,53.6,51.5,49.7,48.5,47.9,47.3,46.9,46.5,46.1,45.9,45.5,45.2,44.5,44.3,43.9,43.6,43.4,43.1,42.9,42.4,42.1,41.8,41.6,40.9,40.7,40.8,40.7,40.6,39.9,39.3,38.2,35.3,33.3,31.2,29.7,28.6,28.0,27.5,27.1,26.7,26.2,26.0,25.8,25.4,25.1,25.1,24.9,24.9,24.8,24.6,24.7,24.6,24.4,24.5,24.4,24.3,24.1,24.2,24.3,24.0,24.2,24.0,24.1,24.1,23.9,23.9
80,24.3,24.4,24.4,24.4,24.5,24.4,24.6,24.6,24.6,24.6,24.6,24.7,24.8,24.9,24.9,24.8,24.9,25.1,25.0,24.9,25.2,25.1,25.2,25.4,25.2,25.3,25.5,25.8,25.9,25.9,26.0,26.1,26.3,26.5,26.4,26.6,26.8,27.2,27.5,27.6,28.2,29.4,31.4,33.2,36.0,37.8,38.3,38.8,39.0,39.3,39.5,39.6,39.9,40.1,40.1,40.1,40.3,40.3,40.3,40.3,40.9,41.4,42.2,42.9,43.3,43.5,43.6,43.7,43.9,44.1,44.3,44.3,44.5,44.6,44.7,45.0,45.1,45.2,45.2,45.4,45.5,45.7,45.8,46.0,46.1,46.4,46.7,46.8,47.1,47.2,47.6,47.9,48.4,49.3,51.0,53.0,55.2,56.9,57.8,58.3,58.6,58.8,58.9,59.0,59.1,59.2,59.4,59.4,59.5,59.7,59.7,59.7,59.7,59.8,59.7,59.7,59.6,59.4,59.4,59.2,59.0,58.4,57.5,56.8,56.1,55.3,53.5,51.6,49.7,48.6,48.0,47.5,46.9,46.7,46.3,45.9,45.4,45.0,44.5,44.3,43.9,43.7,43.3,43.0,42.8,42.4,42.0,41.9,41.6,41.2,40.8,40.8,40.8,40.5,40.0,39.5,38.2,35.5,33.2,31.2,29.6,28.7,27.9,27.3,27.0,26.6,26.1,26.0,25.7,25.3,25.2,25.0,24.9,24.8,24.6,24.7,24.5,24.4,24.4,24.4,24.3,24.2,24.3,24.1,24.2,24.1,24.1,24.1,24.1,24.2,24.0,24.0
81,24.0,24.6,24.3,24.4,24.6,24.7,24.5,24.5,24.5,24.7,24.7,24.6,24.9,24.8,24.9,25.0,25.0,25.1,25.0,25.0,25.2,25.3,25.2,25.5,25.3,25.4,25.7,25.7,25.9,25.9,26.0,26.2,26.2,26.4,26.6,26.6,26.8,27.2,27.3,27.6,28.2,29.5,31.4,33.5,36.2,37.9,38.6,38.8,39.2,39.4,39.5,39.9,39.9,40.2,40.2,40.3,40.3,40.3,40.5,40.6,41.1,41.4,42.2,42.9,43.1,43.5,43.7,43.7,43.8,44.0,44.1,44.3,44.4,44.5,44.8,44.7,45.0,45.2,45.2,45.4,45.4,45.5,45.8,45.9,46.1,46.3,46.6,46.7,46.9,47.2,47.6,47.9,48.4,49.4,51.1,53.2,55.3,57.0,57.8,58.3,58.7,58.8,59.0,59.0,59.2,59.4,59.4,59.2,59.4,59.6,59.6,59.7,59.8,59.7,59.8,59.7,59.6,59.4,59.3,59.3,59.0,58.4,57.6,56.8,56.3,55.2,53.4,51.5,49.8,48.7,48.0,47.4,47.0,46.6,46.3,45.9,45.4,45.1,44.5,44.3,44.0,43.6,43.3,43.0,42.7,42.4,42.0,41.7,41.7,41.3,41.0,40.8,40.6,40.6,40.2,39.8,38.3,35.4,33.2,31.3,29.7,28.5,28.0,27.4,27.0,26.5,26.1,25.9,25.8,25.5,25.2,25.0,24.9,24.7,24.7,24.7,24.5,24.3,24.4,24.3,24.4,24.4,24.1,24.3,24.4,24.0,24.0,24.1,24.0,24.0,24.0,24.0
82,24.5,24.5,24.3,24.5,24.4,24.7,24.6,24.7,24.7,24.8,24.8,24.8,24.9,24.7,25.1,24.9,24.9,25.1,25.3,25.2,25.2,25.3,25.3,25.6,25.5,25.5,25.7,25.7,25.8,26.0,26.1,26.0,26.2,26.4,26.6,26.7,27.1,27.1,27.4,27.5,28.3,29.5,31.3,33.3,36.1,37.8,38.4,38.9,39.2,39.5,39.5,39.8,39.9,40.1,40.1,40.3,40.3,40.4,40.5,40.8,41.1,41.6,42.3,42.8,43.1,43.2,43.5,43.5,43.8,43.8,43.9,44.2,44.4,44.4,44.7,44.7,44.8,45.0,45.1,45.2,45.4,45.4,45.6,46.0,46.0,46.3,46.5,46.7,47.0,47.2,47.6,47.9,48.5,49.6,51.0,53.2,55.5,57.1,57.9,58.3,58.7,58.8,59.1,59.2,59.2,59.4,59.5,59.6,59.6,59.6,59.8,59.7,60.0,59.7,59.9,59.7,59.7,59.7,59.5,59.4,59.1,58.4,57.8,57.1,56.4,55.2,53.5,51.6,50.0,48.7,48.1,47.7,47.2,46.8,46.2,45.8,45.4,45.0,44.8,44.4,44.0,43.7,43.5,43.2,43.0,42.5,42.1,41.9,41.8,41.3,40.9,41.0,40.6,40.5,40.1,39.6,38.2,35.4,33.2,31.2,29.5,28.8,27.8,27.5,27.0,26.7,26.2,25.9,25.7,25.5,25.2,25.2,24.9,24.8,24.8,24.7,24.6,24.5,24.7,24.5,24.4,24.3,24.3,24.1,24.1,24.0,24.1,24.1,24.0,23.9,24.0,24.0
83,24.4,24.5,24.5,24.6,24.5,24.7,24.7,24.8,24.9,24.9,24.9,24.9,25.0,25.0,25.1,25.0,25.2,25.2,25.3,25.3,25.4,25.4,25.4,25.5,25.6,25.7,25.6,25.7,25.9,26.0,26.1,26.1,26.3,26.3,26.5,26.7,27.0,27.2,27.5,27.8,28.3,29.2,30.8,33.0,35.5,37.2,38.1,38.8,39.2,39.4,39.6,39.7,39.9,40.0,40.0,40.1,40.1,40.2,40.6,40.8,41.6,41.8,42.3,42.7,42.8,43.1,43.2,43.4,43.5,43.7,43.7,43.9,44.1,44.0,44.4,44.5,44.8,44.8,44.9,45.1,45.2,45.3,45.5,45.8,46.1,46.1,46.4,46.7,46.9,47.2,47.5,47.6,48.5,49.4,51.0,53.4,55.5,57.1,58.0,58.4,58.7,58.7,59.0,59.1,59.2,59.2,59.3,59.5,59.5,59.6,59.7,59.8,59.8,60.0,60.0,59.9,59.7,59.6,59.6,59.4,59.1,58.5,57.7,56.9,56.2,55.1,53.3,51.5,50.0,48.9,48.2,47.6,47.1,46.6,46.3,45.9,45.4,45.1,44.7,44.4,44.1,43.8,43.6,43.2,43.1,42.7,42.3,41.9,41.6,40.9,41.0,40.9,40.6,40.4,39.9,39.7,38.3,35.6,33.3,31.2,29.6,28.6,27.9,27.4,27.1,26.6,26.3,26.0,25.8,25.6,25.3,25.2,25.0,24.8,24.8,24.8,24.5,24.3,24.4,24.6,24.3,24.4,24.2,24.1,24.4,24.1,24.0,24.1,23.9,24.0,23.9,24.0
84,24.6,24.7,24.7,24.9,24.8,24.9,25.0,25.1,25.1,25.1,25.1,25.3,25.2,25.4,25.5,25.4,25.5,25.5,25.7,25.6,25.7,25.6,25.7,25.6,25.6,25.7,25.8,25.9,25.9,26.1,26.4,26.3,26.4,26.3,26.6,26.8,27.0,27.3,27.5,27.7,28.1,29.1,30.2,32.0,34.3,36.2,37.5,38.6,39.1,39.7,39.7,39.6,39.9,39.9,40.2,40.1,40.3,40.4,40.6,41.0,41.7,41.9,42.4,42.7,42.6,42.9,43.2,43.2,43.4,43.5,43.7,43.8,44.0,44.1,44.3,44.4,44.6,44.5,44.8,44.9,45.3,45.2,45.5,45.8,45.9,46.3,46.4,46.5,46.8,47.2,47.5,47.9,48.5,49.5,51.2,53.4,55.4,57.0,57.9,58.3,58.6,58.7,59.0,58.9,59.2,59.2,59.4,59.4,59.6,59.6,59.8,59.8,59.8,59.8,59.9,59.8,59.8,59.6,59.5,59.3,59.1,58.6,57.6,56.9,56.3,55.1,53.3,51.4,49.9,48.9,48.1,47.6,47.0,46.6,46.3,45.9,45.6,45.3,44.9,44.5,44.2,44.1,43.8,43.4,43.0,42.6,42.4,41.9,41.8,40.8,40.7,40.8,40.7,40.4,39.8,39.5,38.2,35.4,33.2,31.3,29.8,28.7,27.9,27.5,27.0,26.5,26.2,26.0,25.8,25.6,25.3,25.1,24.9,24.9,24.7,24.8,24.6,24.5,24.5,24.5,24.2,24.4,24.3,24.2,24.2,24.1,24.1,24.1,24.2,23.9,24.1,24.0
85,24.7,25.0,24.9,24.9,24.9,25.0,25.2,25.2,25.4,25.2,25.4,25.7,25.6,25.5,25.7,25.7,25.8,25.8,26.1,26.0,26.1,26.1,26.0,26.1,25.9,25.8,25.8,26.1,26.0,26.3,26.3,26.2,26.3,26.4,26.8,26.9,27.2,27.2,27.5,27.9,28.1,28.8,29.5,31.0,32.9,35.0,36.5,37.9,39.0,39.8,39.8,39.9,40.1,40.0,40.3,40.4,40.4,40.7,40.6,41.2,41.6,42.1,42.4,42.6,42.7,42.9,42.9,43.2,43.3,43.4,43.4,43.6,44.0,43.9,44.3,44.4,44.4,44.6,44.7,44.9,45.1,45.2,45.6,45.7,45.9,46.1,46.2,46.7,46.7,47.0,47.4,47.8,48.3,49.5,51.0,53.4,55.5,57.0,58.0,58.3,58.6,58.7,58.8,59.1,59.1,59.3,59.3,59.6,59.6,59.7,59.7,59.7,59.8,59.8,60.0,59.8,59.8,59.6,59.6,59.5,59.1,58.6,57.8,56.8,56.2,55.0,53.3,51.4,49.8,48.8,47.9,47.5,47.1,46.7,46.2,45.7,45.6,45.3,44.9,44.7,44.3,44.0,43.6,43.3,43.0,42.8,42.3,42.0,41.6,41.4,41.0,40.9,40.7,40.5,40.1,39.5,38.1,35.7,33.4,31.3,29.7,28.7,28.0,27.4,27.0,26.7,26.2,26.1,25.7,25.5,25.1,25.1,25.0,24.9,24.7,24.6,24.7,24.5,24.4,24.4,24.3,24.4,24.2,24.1,24.1,24.0,24.1,24.1,24.1,24.0,24.1,24.1
86,24.8,24.8,24.9,25.0,24.9,25.1,25.2,25.2,25.2,25.4,25.5,25.6,25.6,25.7,25.7,25.8,25.9,26.0,25.9,26.1,26.3,26.5,26.3,26.2,26.1,25.9,26.1,25.8,26.0,26.1,26.1,26.4,26.4,26.6,26.8,26.9,27.0,27.1,27.4,27.8,28.1,28.7,29.1,30.1,31.5,33.2,35.0,36.7,38.8,39.9,40.0,40.0,40.2,40.2,40.4,40.7,40.6,40.8,41.1,41.4,41.7,42.1,42.2,42.7,42.6,42.8,42.8,43.0,43.2,43.4,43.4,43.6,43.8,43.8,44.0,44.2,44.3,44.5,44.6,44.8,44.9,45.1,45.3,45.6,45.8,46.0,46.1,46.4,46.6,47.0,47.2,47.7,48.3,49.3,51.1,53.4,55.4,56.9,57.9,58.3,58.5,58.6,58.9,59.0,59.1,59.2,59.5,59.3,59.4,59.6,59.8,59.8,59.9,59.9,59.8,59.8,59.7,59.6,59.4,59.3,59.1,58.5,57.7,57.0,56.1,54.8,53.0,51.4,49.7,48.7,47.9,47.5,46.9,46.5,46.1,45.9,45.4,45.2,44.8,44.7,44.4,44.0,43.8,43.5,43.2,42.6,42.3,42.2,41.9,41.4,41.0,40.8,40.8,40.6,40.2,39.7,38.2,35.5,33.5,31.3,29.7,28.8,27.9,27.4,27.0,26.6,26.2,25.9,25.8,25.6,25.2,25.1,24.9,24.9,24.6,24.7,24.4,24.6,24.4,24.5,24.4,24.3,24.1,24.4,24.4,24.0,24.2,24.0,24.0,24.1,23.9,23.9
87,24.9,24.9,24.9,25.0,25.1,25.2,25.2,25.2,25.5,25.5,25.7,25.7,25.6,25.9,26.0,26.0,26.2,26.1,26.2,26.2,26.3,26.4,26.6,26.4,26.3,26.2,26.0,26.0,26.1,26.3,26.5,26.7,26.6,26.5,26.8,27.0,27.2,27.3,27.6,27.8,28.1,28.5,28.9,29.4,30.3,31.9,34.0,36.1,38.6,40.1,40.4,40.5,40.4,40.4,40.7,41.0,41.1,41.1,41.4,41.6,42.0,42.0,42.3,42.5,42.5,42.8,42.8,43.0,43.0,43.2,43.3,43.3,43.7,43.6,44.0,44.2,44.1,44.3,44.4,44.8,44.9,45.0,45.2,45.5,45.7,45.8,46.0,46.3,46.6,46.8,47.3,47.6,48.1,49.3,51.1,53.3,55.4,57.0,57.8,58.2,58.5,58.8,58.9,58.9,59.0,59.1,59.3,59.4,59.4,59.6,59.6,59.6,59.8,59.8,59.9,59.8,59.7,59.6,59.5,59.3,59.1,58.5,57.7,57.0,56.0,54.7,52.8,51.0,49.5,48.4,47.8,47.3,46.8,46.2,46.1,45.4,45.2,45.0,44.7,44.6,44.2,43.9,43.7,43.5,43.4,42.8,42.3,42.1,41.7,41.2,41.0,40.9,40.7,40.5,40.3,39.7,38.2,35.7,33.4,31.4,29.9,28.8,27.9,27.5,27.0,26.7,26.4,26.0,25.9,25.6,25.4,25.2,24.9,25.0,24.8,24.7,24.7,24.7,24.6,24.5,24.4,24.3,24.4,24.2,24.1,23.9,24.1,24.1,24.3,24.0,24.1,23.9
