File Path:,C:\Users\20837\Desktop\田彧\田彧 大学\田彧 2025-26 2.春夏学期\暑假\大物实验竞赛\数据\20260709红外数据 树莓派（补充）\case06_满载20分钟\data\HM20260709165944.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Unit,Celsius Degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance Unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter:,,Emissivity:,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Reflected Temp.:,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Distance:,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Atmospheric Temp.:,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Humidity:,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting:,,Average:,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Min.:,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Max.:,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axis X/Y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
75,24.8,24.5,24.7,24.7,24.8,24.8,24.8,24.9,24.7,24.7,25.0,24.9,25.1,24.9,25.2,25.1,25.2,25.1,25.1,25.2,25.3,25.5,25.6,25.6,25.7,25.8,25.9,25.9,26.0,26.0,26.5,26.5,26.7,26.7,27.0,27.0,27.5,27.7,28.0,28.4,29.1,30.4,32.9,36.0,39.8,42.6,43.9,44.3,44.7,45.0,45.4,45.6,46.0,46.1,46.2,46.3,46.2,46.3,46.4,46.4,46.9,47.7,48.5,49.5,49.7,50.1,50.3,50.5,50.4,50.6,50.5,50.9,51.5,51.6,51.9,51.8,52.0,52.1,52.0,52.0,52.2,52.4,52.4,52.6,52.8,52.9,53.1,53.4,53.6,53.9,54.2,54.6,55.0,55.5,57.0,59.0,61.3,63.0,63.8,64.1,64.5,64.9,65.4,65.7,65.8,65.8,65.9,65.9,65.9,66.0,66.0,66.0,65.9,65.9,65.8,65.8,65.7,65.6,65.5,65.3,65.0,64.4,63.6,63.0,62.5,61.7,60.0,58.1,56.2,55.1,54.4,54.1,53.7,53.5,53.1,52.9,52.6,52.3,52.0,51.6,51.3,51.1,50.7,50.2,49.8,49.4,49.0,48.9,48.6,48.3,47.9,47.8,47.9,47.6,47.0,46.2,44.4,40.6,37.3,34.6,32.4,31.0,30.1,29.4,28.8,28.3,27.5,27.2,26.8,26.5,26.3,26.1,25.8,25.7,25.5,25.5,25.3,25.2,25.1,25.0,25.0,24.9,24.7,24.9,24.6,24.7,24.5,24.5,24.4,24.6,24.6,24.2
76,24.6,24.6,24.7,24.5,24.9,24.8,24.9,24.9,24.8,24.8,24.9,25.0,25.0,25.0,25.1,25.1,25.1,25.2,25.2,25.3,25.5,25.5,25.5,25.5,25.8,25.8,25.8,26.0,26.0,26.2,26.3,26.5,26.5,26.7,26.9,27.1,27.4,27.8,28.1,28.5,29.1,30.6,33.0,36.0,39.8,42.6,43.9,44.4,44.7,45.1,45.3,45.6,45.9,46.1,46.3,46.2,46.3,46.1,46.0,46.2,46.3,47.2,48.1,49.2,49.7,49.7,50.1,50.3,50.6,50.6,50.7,50.9,51.2,51.5,51.5,51.6,51.8,52.0,52.0,52.0,52.1,52.3,52.5,52.5,52.8,52.9,53.2,53.3,53.6,53.8,54.3,54.5,54.9,55.7,57.1,59.2,61.5,63.4,64.3,64.7,65.1,65.5,65.8,65.9,66.1,66.1,66.1,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.2,66.0,65.8,65.7,65.4,65.0,64.1,63.2,62.5,61.8,60.1,58.1,56.4,55.2,54.6,54.1,53.9,53.5,53.1,52.8,52.4,52.1,51.8,51.4,51.1,50.9,50.5,50.1,49.7,49.3,48.9,48.7,48.5,48.2,47.8,47.7,47.7,47.6,47.1,46.3,44.3,40.4,37.2,34.5,32.5,30.8,30.1,29.3,28.6,28.2,27.7,27.3,26.8,26.5,26.4,26.1,25.9,25.7,25.5,25.3,25.2,25.3,25.2,24.9,24.9,24.8,24.9,24.9,24.7,24.5,24.5,24.7,24.5,24.5,24.5,24.4
77,24.6,24.7,24.6,24.7,24.8,24.7,24.8,24.7,24.9,24.9,24.9,25.0,25.0,25.0,25.0,25.0,25.0,25.2,25.3,25.2,25.5,25.5,25.4,25.7,25.9,25.7,25.9,26.0,26.1,26.2,26.3,26.4,26.6,26.7,26.9,27.1,27.4,27.7,28.1,28.4,29.3,30.6,33.2,36.0,39.8,42.6,43.8,44.4,44.7,44.9,45.2,45.5,45.8,46.0,46.2,46.3,46.2,46.3,46.1,45.9,46.3,47.2,48.1,49.1,49.7,49.9,50.1,50.3,50.5,50.5,50.6,50.9,51.2,51.3,51.5,51.7,51.6,51.7,51.9,52.0,52.0,52.3,52.3,52.5,52.6,52.8,53.1,53.2,53.5,53.8,54.2,54.6,55.0,55.8,57.2,59.4,61.8,63.5,64.5,65.1,65.5,65.9,66.0,66.1,66.3,66.3,66.3,66.5,66.4,66.5,66.6,66.6,66.6,66.6,66.6,66.4,66.3,66.3,66.1,66.1,65.9,65.3,64.4,63.4,62.7,61.8,60.0,58.3,56.6,55.4,54.8,54.2,53.9,53.4,53.2,52.9,52.6,52.2,51.8,51.4,51.0,50.7,50.4,50.1,49.7,49.4,49.0,48.8,48.5,48.1,47.8,47.6,47.5,47.3,46.7,46.1,44.3,40.4,37.3,34.4,32.5,31.1,30.1,29.2,28.8,28.1,27.8,27.5,27.0,26.5,26.5,26.1,26.0,25.7,25.5,25.6,25.3,25.1,25.2,25.1,25.1,24.9,24.7,24.8,24.7,24.8,24.7,24.7,24.7,24.7,24.6,24.5
78,24.5,24.6,24.6,24.7,24.5,24.7,24.7,24.7,24.8,24.9,24.9,24.9,25.0,25.0,25.0,25.0,25.2,25.2,25.2,25.3,25.4,25.6,25.5,25.6,25.7,25.8,25.9,26.0,26.0,26.2,26.4,26.5,26.5,26.8,26.9,27.1,27.5,27.7,28.1,28.4,29.2,30.6,33.3,36.3,39.8,42.6,43.9,44.5,44.7,45.1,45.4,45.5,45.7,46.0,46.1,46.2,46.3,46.1,46.0,45.9,46.3,47.0,48.1,49.0,49.4,49.7,49.8,50.1,50.2,50.5,50.6,50.8,50.9,51.2,51.4,51.5,51.5,51.7,51.7,51.9,52.1,52.1,52.2,52.5,52.6,53.0,53.1,53.3,53.5,53.9,54.2,54.6,54.9,56.0,57.3,59.5,61.9,63.8,64.7,65.3,65.6,65.8,66.0,66.2,66.3,66.3,66.5,66.6,66.5,66.6,66.7,66.6,66.8,66.7,66.7,66.5,66.6,66.5,66.4,66.2,66.0,65.4,64.6,63.5,62.7,61.8,60.1,58.4,56.6,55.4,54.8,54.3,53.9,53.5,53.2,53.0,52.4,52.0,51.6,51.2,50.7,50.5,50.2,49.9,49.5,49.2,49.1,48.7,48.5,47.6,47.5,47.6,47.5,47.3,46.3,45.9,44.3,40.4,37.0,34.4,32.2,31.0,30.1,29.3,28.7,28.1,27.7,27.3,26.9,26.6,26.2,26.0,25.9,25.7,25.5,25.5,25.4,25.1,25.1,25.0,25.0,24.9,24.9,24.7,24.7,24.7,24.6,24.6,24.6,24.5,24.4,24.5
79,24.6,24.5,24.7,24.7,24.7,24.8,24.9,24.7,24.7,24.9,24.9,25.0,25.0,24.9,25.2,25.1,25.2,25.2,25.3,25.3,25.3,25.5,25.6,25.8,25.7,25.9,25.9,26.1,26.0,26.4,26.3,26.4,26.6,26.8,27.1,27.3,27.5,27.8,28.2,28.6,29.5,31.0,33.5,36.4,39.9,42.8,43.8,44.4,44.8,45.1,45.3,45.7,45.9,46.0,46.2,46.3,46.2,46.1,46.0,46.0,46.4,47.0,48.1,49.0,49.4,49.8,50.0,50.0,50.3,50.5,50.5,50.7,50.9,51.0,51.3,51.4,51.5,51.8,51.7,51.8,52.0,52.2,52.3,52.5,52.6,52.8,53.1,53.4,53.6,53.8,54.1,54.5,54.9,55.8,57.5,59.6,61.9,63.9,64.8,65.4,65.7,65.9,66.1,66.2,66.5,66.4,66.5,66.5,66.6,66.8,66.8,66.9,66.9,66.8,66.8,66.9,66.8,66.6,66.4,66.4,66.1,65.4,64.5,63.5,62.8,61.9,60.2,58.3,56.6,55.5,54.9,54.3,53.8,53.5,53.4,52.9,52.5,52.0,51.5,51.1,50.6,50.3,50.1,49.9,49.5,49.3,49.1,48.7,48.4,47.8,47.4,47.4,47.5,47.2,46.2,45.4,43.9,40.4,37.3,34.5,32.3,31.0,30.2,29.3,28.6,28.0,27.7,27.3,27.0,26.7,26.3,26.1,26.0,25.8,25.7,25.4,25.3,25.3,25.2,25.0,25.1,25.0,25.0,24.9,24.8,24.7,24.7,24.7,24.6,24.7,24.5,24.4
80,24.6,24.6,24.7,24.7,24.8,24.7,24.7,24.7,24.9,24.8,24.8,24.9,25.0,25.2,25.2,25.2,25.2,25.3,25.2,25.4,25.4,25.5,25.5,25.5,25.8,25.9,26.0,25.9,26.0,26.2,26.5,26.5,26.7,26.9,26.8,27.4,27.6,27.8,28.1,28.6,29.4,31.1,33.6,36.6,40.4,43.0,43.9,44.3,44.7,45.0,45.4,45.6,45.9,46.1,46.1,46.2,46.2,46.1,45.9,46.0,46.4,46.9,48.0,48.9,49.3,49.6,49.8,49.9,50.1,50.2,50.4,50.6,50.7,50.9,51.0,51.1,51.3,51.4,51.6,51.7,51.9,52.0,52.3,52.3,52.6,52.8,53.1,53.2,53.5,53.8,54.2,54.4,54.9,55.8,57.4,59.7,62.1,63.9,65.0,65.4,65.7,65.9,66.2,66.2,66.3,66.4,66.5,66.7,66.7,66.9,66.8,66.9,66.8,66.9,67.0,66.9,66.8,66.8,66.6,66.3,66.2,65.5,64.6,63.4,62.8,61.9,60.1,58.3,56.6,55.6,54.9,54.4,54.2,53.6,53.4,53.0,52.5,52.0,51.6,51.1,50.6,50.4,50.1,49.8,49.6,49.2,48.9,48.7,48.5,48.1,47.7,47.6,47.5,47.3,46.6,45.9,44.2,40.4,37.3,34.7,32.4,31.1,30.0,29.3,28.7,28.3,27.8,27.4,26.9,26.6,26.4,26.1,25.8,25.8,25.5,25.5,25.3,25.2,25.2,25.2,25.0,25.0,25.0,24.8,24.7,24.7,24.7,24.7,24.6,24.6,24.6,24.5
81,24.8,24.7,24.5,24.7,24.9,24.7,24.9,24.8,24.7,25.0,25.0,25.0,24.9,25.2,25.2,25.2,25.3,25.3,25.3,25.5,25.3,25.5,25.5,25.6,25.7,25.8,25.9,26.0,26.0,26.4,26.4,26.5,26.7,26.8,27.0,27.1,27.6,27.8,28.1,28.6,29.4,31.3,33.6,36.7,40.5,43.1,44.0,44.4,44.8,45.1,45.4,45.6,45.9,46.1,46.2,46.2,46.1,46.3,46.1,46.4,46.7,47.2,48.0,48.7,49.1,49.5,49.7,49.8,49.9,50.1,50.1,50.3,50.4,50.7,51.0,51.0,51.2,51.4,51.4,51.5,51.8,52.0,52.0,52.3,52.6,52.7,53.0,53.2,53.5,53.7,53.9,54.4,54.8,55.7,57.4,59.7,62.2,63.9,64.9,65.4,65.8,65.8,66.2,66.2,66.4,66.4,66.5,66.6,66.7,66.9,66.9,67.0,66.9,67.0,67.0,67.0,66.9,66.8,66.6,66.5,66.2,65.4,64.5,63.4,62.8,61.7,60.1,58.4,56.7,55.7,55.0,54.5,54.2,53.7,53.2,52.8,52.3,51.9,51.5,51.0,50.8,50.3,50.1,49.8,49.5,49.3,49.0,48.7,48.5,48.3,47.9,47.6,47.6,47.3,46.9,46.1,44.1,40.4,37.4,34.5,32.5,31.0,30.1,29.3,28.7,28.3,27.7,27.3,27.0,26.7,26.5,26.2,26.0,25.8,25.7,25.4,25.4,25.2,25.2,25.0,25.1,25.0,24.9,25.0,24.7,24.7,24.8,24.6,24.7,24.6,24.6,24.6
82,24.6,24.5,24.7,24.7,24.7,24.9,24.7,25.0,24.9,25.0,25.0,25.0,25.1,25.3,25.2,25.2,25.5,25.2,25.3,25.6,25.5,25.6,25.6,25.7,26.0,25.9,26.0,26.0,26.1,26.3,26.4,26.4,26.6,26.9,27.1,27.4,27.6,27.8,28.1,28.5,29.4,31.2,33.6,36.5,40.4,42.7,43.8,44.3,44.8,45.1,45.4,45.6,45.9,45.9,46.1,46.0,46.1,46.2,46.2,46.4,46.8,47.4,48.1,48.6,49.0,49.2,49.4,49.6,49.8,49.9,50.1,50.2,50.4,50.7,50.7,51.0,51.0,51.3,51.3,51.5,51.6,51.9,52.0,52.2,52.4,52.6,52.9,53.2,53.5,53.6,53.9,54.2,54.7,55.7,57.6,59.8,62.2,64.0,64.9,65.5,65.7,66.0,66.1,66.2,66.4,66.5,66.6,66.7,66.8,66.8,66.9,67.1,67.0,67.1,67.1,67.0,67.0,66.9,66.8,66.5,66.1,65.4,64.5,63.4,62.7,61.7,60.1,58.4,56.8,55.8,55.0,54.6,54.1,53.7,53.3,52.9,52.4,51.9,51.6,51.0,50.7,50.3,50.1,49.9,49.7,49.4,49.1,48.6,48.5,48.0,47.7,47.5,47.4,47.2,46.6,45.8,44.0,40.4,37.3,34.6,32.5,31.1,29.9,29.4,28.7,28.2,27.6,27.3,27.0,26.6,26.4,26.0,26.0,25.9,25.5,25.4,25.3,25.1,25.3,24.9,25.0,24.9,25.0,24.8,24.7,24.7,24.6,24.7,24.6,24.5,24.4,24.5
83,24.7,24.8,24.9,25.0,24.9,24.9,24.9,25.0,25.1,25.2,25.3,25.2,25.2,25.3,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.8,25.8,26.0,25.9,25.9,26.1,26.1,26.1,26.4,26.5,26.7,26.7,26.9,27.1,27.3,27.5,27.7,28.3,28.5,29.2,30.7,33.2,35.8,39.3,41.8,43.3,44.2,44.9,45.1,45.3,45.5,45.7,45.9,45.9,46.0,46.0,46.1,46.4,46.6,47.2,47.8,48.3,48.6,48.9,49.0,49.1,49.4,49.6,49.8,49.8,49.9,50.2,50.5,50.5,50.7,50.9,51.0,51.2,51.3,51.6,51.7,52.0,52.1,52.3,52.7,52.9,53.1,53.3,53.6,53.9,54.2,54.6,55.7,57.5,59.7,62.3,64.0,65.0,65.6,65.7,65.9,66.1,66.3,66.4,66.5,66.6,66.7,66.8,66.9,66.9,67.1,67.0,67.1,67.1,67.1,67.0,66.9,66.8,66.5,66.3,65.6,64.5,63.5,62.8,61.6,60.0,58.2,56.7,55.8,55.2,54.5,54.0,53.6,53.2,52.8,52.5,52.0,51.6,51.2,50.8,50.7,50.4,49.9,49.6,49.4,49.0,48.8,48.5,47.8,47.7,47.8,47.4,47.0,46.3,45.8,44.2,40.4,37.4,34.6,32.4,31.1,30.1,29.3,28.6,28.2,27.7,27.4,26.9,26.6,26.3,26.0,25.9,25.7,25.6,25.4,25.3,25.2,25.1,25.0,25.0,24.9,24.9,24.9,24.8,24.6,24.6,24.7,24.6,24.6,24.5,24.6
84,25.0,24.9,25.0,24.9,25.2,25.2,25.2,25.3,25.2,25.4,25.4,25.5,25.5,25.6,25.7,25.8,25.9,26.0,26.0,26.1,26.1,26.3,26.0,26.1,26.2,26.0,26.0,26.3,26.3,26.4,26.7,26.7,26.8,27.0,27.1,27.4,27.6,27.8,28.4,28.8,29.2,30.4,32.3,34.5,37.5,40.4,42.2,43.6,44.6,45.1,45.3,45.6,45.6,45.7,45.8,45.9,45.9,46.2,46.3,46.8,47.3,47.8,48.3,48.5,48.8,49.1,49.1,49.2,49.4,49.5,49.7,49.8,49.9,50.3,50.4,50.5,50.8,51.0,51.2,51.2,51.4,51.6,51.8,52.0,52.2,52.5,52.8,53.0,53.3,53.5,53.7,54.1,54.7,55.7,57.5,59.8,62.1,64.0,64.9,65.4,65.7,65.8,66.0,66.3,66.4,66.5,66.6,66.8,66.9,66.8,66.9,67.1,67.1,67.1,66.9,67.1,66.9,66.8,66.7,66.4,66.2,65.4,64.4,63.3,62.6,61.5,59.8,58.2,56.8,55.8,55.0,54.4,54.0,53.6,53.1,52.9,52.5,52.1,51.8,51.3,51.0,50.8,50.5,50.1,49.7,49.4,49.1,48.8,48.5,47.7,47.4,47.4,47.4,47.0,46.0,45.3,43.8,40.3,37.4,34.7,32.4,31.1,30.0,29.3,28.6,28.2,27.7,27.4,26.8,26.7,26.3,26.0,26.0,25.7,25.6,25.3,25.5,25.2,25.2,25.1,25.2,24.9,24.9,24.7,24.7,24.6,24.7,24.7,24.5,24.7,24.6,24.4
85,25.2,25.2,25.3,25.3,25.3,25.2,25.4,25.4,25.5,25.6,25.7,25.7,25.7,25.8,26.0,26.1,26.2,26.2,26.2,26.4,26.5,26.6,26.7,26.6,26.5,26.2,26.2,26.2,26.2,26.5,26.7,26.7,26.9,26.9,27.2,27.4,27.7,27.9,28.3,28.6,29.3,30.1,31.5,33.0,35.7,38.3,40.7,42.4,44.1,45.2,45.3,45.5,45.4,45.6,45.7,45.9,46.2,46.3,46.5,47.0,47.3,47.8,48.2,48.4,48.6,48.7,49.0,49.1,49.3,49.4,49.5,49.6,50.0,50.1,50.3,50.5,50.5,50.7,50.9,51.0,51.2,51.4,51.7,51.9,52.2,52.4,52.6,52.8,53.1,53.3,53.7,54.1,54.6,55.6,57.5,59.7,62.1,63.8,64.9,65.3,65.6,65.8,66.0,66.2,66.3,66.3,66.4,66.7,66.8,66.8,66.9,67.0,66.9,67.1,67.2,66.9,67.1,66.9,66.7,66.5,66.1,65.5,64.4,63.2,62.5,61.5,59.6,58.1,56.6,55.6,54.9,54.3,53.9,53.5,53.1,52.6,52.4,52.0,51.7,51.4,51.0,50.9,50.5,50.0,49.8,49.2,49.1,48.8,48.4,48.0,47.6,47.6,47.5,47.2,46.5,45.7,43.9,40.5,37.5,34.8,32.4,31.1,30.1,29.5,28.6,28.2,27.8,27.3,26.9,26.6,26.2,26.2,25.8,25.8,25.6,25.4,25.4,25.2,25.2,25.1,25.0,24.9,24.8,24.9,24.8,24.7,24.7,24.6,24.5,24.6,24.4,24.4
86,25.2,25.2,25.1,25.1,25.3,25.2,25.5,25.7,25.7,25.7,25.8,25.9,25.9,26.0,26.0,26.3,26.3,26.4,26.6,26.6,26.7,26.8,26.7,26.8,26.7,26.5,26.2,26.3,26.3,26.4,26.7,26.8,27.0,27.2,27.3,27.5,27.7,28.1,28.3,28.8,29.1,29.7,30.6,31.9,33.6,35.9,38.5,41.0,43.7,45.2,45.7,45.7,45.9,45.6,45.9,46.2,46.4,46.4,46.7,47.2,47.6,48.0,48.2,48.4,48.5,48.7,48.9,49.0,49.1,49.3,49.4,49.5,49.7,49.9,50.0,50.3,50.5,50.6,50.8,50.9,51.2,51.3,51.6,51.8,52.0,52.3,52.6,52.7,53.1,53.3,53.5,53.8,54.4,55.4,57.4,59.8,62.0,63.8,64.8,65.4,65.6,65.8,65.9,66.0,66.3,66.3,66.5,66.6,66.6,66.8,66.9,67.0,67.1,67.0,67.1,67.1,66.9,66.8,66.7,66.4,65.9,65.4,64.3,63.2,62.3,61.3,59.6,58.0,56.5,55.5,54.8,54.3,53.8,53.5,52.9,52.6,52.3,52.0,51.7,51.3,51.2,50.9,50.5,50.3,49.8,49.5,49.0,48.9,48.5,48.2,47.6,47.5,47.4,47.3,46.7,45.9,44.1,40.5,37.5,34.7,32.4,31.0,30.1,29.3,28.7,28.2,27.7,27.3,26.8,26.6,26.5,26.1,26.0,25.8,25.6,25.5,25.3,25.1,25.2,25.1,25.0,24.9,24.9,24.9,24.7,24.7,24.7,24.7,24.5,24.5,24.6,24.5
87,25.2,25.3,25.2,25.3,25.2,25.5,25.6,25.5,25.7,25.7,25.8,26.0,26.0,26.1,26.2,26.3,26.4,26.4,26.5,26.6,26.8,27.0,26.9,26.9,26.7,26.7,26.4,26.5,26.5,26.7,26.8,26.8,27.2,27.3,27.4,27.5,27.9,28.1,28.4,28.8,29.2,29.6,30.2,31.1,32.3,34.5,37.2,40.2,43.6,45.5,45.9,46.1,46.1,45.9,46.3,46.7,46.7,46.9,47.0,47.3,47.7,48.0,48.1,48.3,48.5,48.6,48.7,48.9,49.2,49.2,49.3,49.4,49.7,49.9,50.0,50.1,50.2,50.5,50.7,50.8,51.1,51.3,51.5,51.7,51.9,52.1,52.4,52.5,52.9,53.1,53.5,53.8,54.3,55.5,57.2,59.6,61.9,63.7,64.6,65.3,65.5,65.7,65.9,65.9,66.2,66.2,66.5,66.5,66.6,66.7,66.9,66.8,66.9,66.9,66.9,66.8,66.8,66.7,66.6,66.3,66.1,65.4,64.3,63.2,62.4,61.1,59.2,57.7,56.2,55.3,54.6,54.0,53.5,53.0,52.8,52.4,52.1,51.8,51.4,51.2,51.0,50.7,50.4,50.2,50.0,49.6,49.1,48.7,48.5,47.9,47.6,47.4,47.3,47.1,46.6,45.9,43.8,40.4,37.5,34.6,32.5,31.0,30.1,29.3,28.7,28.1,27.7,27.4,26.9,26.8,26.4,25.9,26.0,25.8,25.5,25.4,25.2,25.3,25.1,25.1,25.1,25.0,24.7,24.9,24.8,24.6,24.7,24.7,24.4,24.5,24.4,24.6
88,25.2,25.2,25.3,25.2,25.4,25.4,25.5,25.7,25.7,25.8,25.8,25.9,26.0,26.1,26.3,26.2,26.5,26.5,26.8,26.8,26.8,27.2,27.0,27.1,26.9,26.9,26.7,26.6,26.7,26.9,27.0,27.1,27.4,27.4,27.5,27.8,28.0,28.3,28.6,28.8,29.2,29.7,30.2,30.8,31.9,34.0,36.8,39.8,43.5,45.2,45.9,46.0,46.1,46.1,46.3,46.5,46.6,46.7,46.8,46.9,47.3,47.5,47.9,48.0,48.2,48.4,48.6,48.6,48.8,49.1,49.1,49.3,49.5,49.6,49.9,50.1,50.2,50.2,50.6,50.6,50.8,51.1,51.3,51.5,51.8,52.0,52.2,52.3,52.6,52.9,53.4,53.8,54.3,55.2,57.0,59.5,61.8,63.5,64.6,65.0,65.3,65.6,65.7,65.9,66.1,66.1,66.4,66.4,66.5,66.5,66.7,66.8,66.8,66.9,66.8,66.9,66.7,66.6,66.5,66.4,65.9,65.3,64.3,63.2,62.4,60.9,59.0,57.2,55.8,54.8,54.1,53.7,53.3,52.9,52.4,52.2,51.9,51.6,51.3,51.0,50.8,50.5,50.1,50.1,49.9,49.5,49.1,48.7,48.2,47.5,47.4,47.6,47.3,47.0,46.3,45.8,44.0,40.4,37.3,34.7,32.5,31.0,30.1,29.2,28.6,28.3,27.6,27.4,27.0,26.6,26.3,26.2,25.9,25.7,25.7,25.5,25.4,25.1,25.0,25.0,24.9,24.8,24.9,24.9,24.8,24.7,24.7,24.6,24.7,24.5,24.5,24.4
89,25.3,25.2,25.3,25.4,25.6,25.6,25.5,25.5,25.9,25.8,25.8,26.1,26.1,26.2,26.4,26.4,26.5,26.7,26.7,27.0,27.1,27.3,27.4,27.4,27.2,27.2,26.9,26.8,27.0,27.2,27.2,27.4,27.7,27.8,27.9,28.0,28.2,28.6,28.9,29.3,29.4,29.7,30.3,30.7,31.9,33.8,36.8,40.0,43.3,45.0,45.4,45.6,45.9,45.9,46.2,46.4,46.5,46.5,46.4,46.4,47.0,47.4,47.6,47.8,48.1,48.3,48.4,48.6,48.7,48.9,48.9,49.1,49.4,49.5,49.5,49.8,49.9,50.2,50.3,50.5,50.7,51.0,51.1,51.4,51.7,51.9,52.1,52.3,52.6,53.0,53.4,53.7,54.2,55.3,57.1,59.3,61.8,63.4,64.3,64.9,65.2,65.6,65.7,65.8,66.0,66.0,66.2,66.3,66.4,66.5,66.5,66.6,66.6,66.7,66.8,66.7,66.6,66.4,66.3,66.2,65.8,65.1,64.3,63.3,62.3,60.7,58.8,56.9,55.5,54.6,53.8,53.4,52.8,52.6,52.2,52.0,51.6,51.4,50.9,51.0,50.6,50.3,50.0,49.9,49.9,49.4,49.1,48.7,47.9,47.3,47.2,47.3,47.2,46.8,46.0,45.4,43.9,40.3,37.3,34.7,32.5,31.2,30.1,29.4,28.6,28.1,27.7,27.2,26.9,26.6,26.4,26.2,25.8,25.8,25.6,25.5,25.3,25.2,25.2,25.1,25.0,25.0,24.8,24.7,24.9,24.5,24.7,24.6,24.6,24.5,24.5,24.5
